index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.04420107180867728,9.162592039421948e-06,2.1198385243095474e-07,21.198385243095473,2.1436422425291626e-08,2.2075735942546652e-11,5.151484229389259e-10,0.24800940600088445,1.4480517914580528e-08,16.0018532056549,33.30680164766294,0.0032356778642583187,8.779001441751622e-05,0.1480208905715627,0.032598675107850125,0.008255479527055208,2.4923701016733762e-05,0.001956555110687761
1,2,250.0,7.741002769701101,2.1218547322532838e-07,21.21854732253284,4.996001398457242e-08,6.352222330728618e-06,0.004173649831245043,0.3032173036913474,1.4581416233016914e-08,19.88437293389179,34.946851795772716,0.6146484453625942,23.113218446039255,0.14662480956775753,0.0,0.0,0.0,0.0
2,3,1.117399020814201,0.0008254033320173533,2.1198474149775369e-07,21.198474149775368,2.139189588710892e-08,2.5224347504502404e-12,3.0388438946609923e-08,0.24812087374459743,1.4481036949517421e-08,16.019971555934337,33.312090433489495,0.03608188288100442,0.09552834799505154,0.1480175903521692,0.29113778475682833,0.016568549106095794,5.696961819070056e-05,2.3108462605681412e-05
3,4,0.04360431181265241,9.440270770836323e-06,2.119838729125435e-07,21.19838729125435,2.1435374064408633e-08,2.1402662232946388e-11,4.821068713462717e-10,0.2480119542403022,1.4480529884523679e-08,16.001823448484284,33.3069231470095,0.0033038916871290635,0.002201352510834901,0.14802081429424863,0.03184103649846256,0.008456898205358164,2.163409270721207e-05,0.0018726549422799653
4,5,0.044466731591172544,1.0920001679445976e-05,2.1198408555083176e-07,21.198408555083176,2.2246708786044256e-08,5.104401962524703e-10,1.5900564702793076e-09,0.2479323344010036,1.4480500947935833e-08,16.004140680238336,33.306008315794955,0.0035062300972467262,0.006140449906320954,0.1479856357904866,0.03154561330291241,0.009029299898542526,1.1521486304860392e-05,0.001649524126929047
5,6,0.043429525612382315,9.522411078379932e-06,2.119839343187953e-07,21.19839343187953,2.166649383511929e-08,9.708933380830656e-11,5.981168535718899e-10,0.24798837669644477,1.448052162701594e-08,16.002182934865996,33.30665027298308,0.0032918538094398125,0.0013956453204267997,0.1480105579697149,0.0316832986137354,0.008623998408801709,1.8338801689280485e-05,0.0018060078320786812
6,7,0.0432638043034445,9.622920450822582e-06,2.119843659347281e-07,21.19843659347281,2.196380697641425e-08,4.864709434865151e-10,1.6618252631587447e-09,0.24796614486376253,1.4480580277577879e-08,16.004502071527323,33.306256875385024,0.003275607247479245,0.0020041929280505116,0.14799239782429022,0.031555829800945435,0.0088773186071792,1.3391420165591665e-05,0.0017149737742821246
7,8,0.043068206377582866,9.742263276956306e-06,2.1198499650539302e-07,21.1984996505393,2.2133651972276512e-08,1.3725511093724178e-09,6.053979047981073e-09,0.24797289441985718,1.4480659864180944e-08,16.009944644846897,33.306088839668895,0.0032779589781333413,0.0017286011608343827,0.14797750221566472,0.03137348311265542,0.009160610670106444,8.640281455391911e-06,0.00162443432329328
8,9,0.04286806296229994,9.853400159534207e-06,2.1198553284616733e-07,21.198553284616732,2.232299349513206e-08,2.357457937550648e-09,1.1278687069840903e-08,0.24793983702615635,1.4480801062155526e-08,16.012676862711633,33.30438051622799,0.003285632938148307,0.0014804089757464638,0.14796448344825086,0.031187854440307132,0.00942091446729272,4.430341204771129e-06,0.001534464089659869
9,10,0.042616674084328024,9.89498649049881e-06,2.1198588844271828e-07,21.19858884427183,2.254701787641215e-08,3.0150180125762993e-09,2.0038384281838246e-08,0.2478999123248722,1.4481047418815587e-08,16.016121315931617,33.301686351474785,0.003274725957082259,0.001382519809603839,0.14795440056822062,0.030994032425537985,0.009649501280351776,1.6144398799562575e-06,0.001453854114997129
10,11,0.042713618944354416,1.0451343938269516e-05,2.119853359241178e-07,21.198533592411778,2.4343595278342222e-08,2.5443270192186018e-09,2.6140283966511906e-08,0.2476454698182538,1.4481758952110646e-08,16.015377231729047,33.29271571803105,0.003387703143947193,0.0027734017536930125,0.1479081856455437,0.030647613202933216,0.010135629257666062,1.5836650613445737e-09,0.0013495133500461024
11,12,0.04251072304639125,1.0010417909825254e-05,2.1198565390352866e-07,21.198565390352865,2.3263241285792565e-08,2.5100595336139067e-09,1.4992420308643445e-08,0.24779072206246305,1.4481345128775593e-08,16.011068068429346,33.297888558247756,0.0032948181369593862,0.001398750276504494,0.14793508674586164,0.03083186518041129,0.00984869030379494,5.771309064808045e-07,0.0014098265929570926
12,13,0.04236644038481206,9.93673216205001e-06,2.1198479869348518e-07,21.198479869348517,2.4827340160075834e-08,2.249023116432619e-09,1.9615275343202926e-08,0.24763674777587708,1.4481750289004854e-08,16.014370682745025,33.29247830346402,0.0033121633723694702,0.0014386069355105668,0.14789240879425114,0.03081012201874664,0.010146241342481129,4.701038688982646e-08,0.0013603475768162023
13,14,0.042176759845935344,9.82392660362773e-06,2.1198303075174132e-07,21.19830307517413,2.7641832074290414e-08,3.4339617866467036e-09,4.9175196953301064e-08,0.2474784416130824,1.4482250931059142e-08,16.02403234912756,33.28577806682851,0.003292552968760786,0.0031748261172460227,0.14782050543669273,0.030772554502878788,0.010611491068697522,3.4084009065725186e-07,0.0012845538097469044
14,15,0.041985446055127155,9.714651673238091e-06,2.1197910549399576e-07,21.197910549399577,3.226984491589408e-08,5.830511961903523e-09,3.790843740174324e-08,0.24657559908468607,1.4482362978974424e-08,16.01878438593313,33.266502674068825,0.0032831297281927917,0.0014319427786041153,0.1477185823998643,0.030766261248081697,0.011255776313600953,2.8724477026943187e-06,0.001187743120000015
15,16,0.04178833778982259,9.57128802272984e-06,2.1197326117364065e-07,21.197326117364064,3.75211828828714e-08,3.2948551112916296e-09,2.3512196846619693e-08,0.2460463659047016,1.44825547209859e-08,16.01730785189691,33.25192036202448,0.0032704535579254675,0.0018723497857056329,0.14757484176106847,0.030768289741331153,0.011946293746559644,8.3530508561383e-06,0.001088834250048686
16,17,0.04183195553302235,9.780815214030801e-06,2.119621156967186e-07,21.19621156967186,4.493288102994215e-08,8.245302505169945e-11,2.1760018804646366e-08,0.24511315080376214,1.4482013619952084e-08,16.007601803279645,33.22886447551301,0.0033177417386484726,0.0022169804841284265,0.14739015308671596,0.030624109946162995,0.012455468802253466,1.3062729883082296e-05,0.0010175667235003375
17,18,0.04170152699889077,9.57564621107699e-06,2.119683190149605e-07,21.19683190149605,4.065481150524229e-08,4.368785128257142e-10,1.2591360052234125e-08,0.24563026260562773,1.4482314319893488e-08,16.00849546897129,33.2416610299266,0.003272197312106425,0.0009626011720799483,0.1474930076654028,0.030699994397358907,0.01217193126610186,1.031759047508297e-05,0.0010569630456176583
18,19,0.0416814135891353,9.57865021038152e-06,2.1196269495051256e-07,21.196269495051254,4.505361086613288e-08,9.614417292831652e-13,2.133926708538363e-08,0.24517909671761068,1.4482008687025984e-08,16.008487179586506,33.229853909130945,0.0032875923994674303,0.0015224442604655172,0.14738755474668758,0.030659541816777665,0.012333092946956774,1.2632422833165613e-05,0.001038444920915519
19,20,0.04164497331159313,9.538608448869985e-06,2.1196142557890047e-07,21.196142557890045,4.625689599641572e-08,0.0,2.393194941819901e-08,0.24507524039132902,1.4481921535584215e-08,16.008030638686325,33.226998496473605,0.0032826712902710078,0.0015002063450406387,0.14735942587469678,0.03065456981573925,0.01236004287289934,1.3165756945494696e-05,0.0010378913300686462
20,21,0.04157630600194409,9.525408410929617e-06,2.1195964992237827e-07,21.195964992237826,4.8931737599892156e-08,3.366298614172148e-10,1.9072035080287158e-08,0.24496316010550587,1.448176774976088e-08,16.00950725063993,33.223201425135926,0.0032769517255967426,0.0014988331069086867,0.1472986849989491,0.030574352439565862,0.012308232624222067,1.2776804435003111e-05,0.0010683809918094894
21,22,0.04145755418767262,9.513706985832184e-06,2.119545786231717e-07,21.19545786231717,5.4427256641543764e-08,1.8455311854784555e-10,3.057894468993527e-08,0.24482971856398736,1.4480844683478886e-08,16.007909070142798,33.21817655802651,0.003275279666775549,0.001433357308675478,0.14717907648602294,0.03039034780995902,0.012184900017749564,1.1385086209585154e-05,0.001142409046484982
22,23,0.041280624897546775,9.454316219094234e-06,2.119455839267593e-07,21.19455839267593,6.478968132666609e-08,0.0,6.215252588098355e-08,0.24522785685105494,1.4479001216582341e-08,16.012475755717738,33.218875551378595,0.0032468097880697117,0.002246883445892615,0.14698832928537264,0.030148421721599865,0.011904192149046474,9.212667945721105e-06,0.001246772183879406
23,24,0.041019358019608716,9.38873305481462e-06,2.1193403091928118e-07,21.19340309192812,8.41131811061344e-08,0.0,7.183207377601089e-08,0.24591537956857804,1.4476662468936019e-08,16.016395461945685,33.22145989316541,0.003232628331727409,0.002802726365387991,0.1466527180569266,0.029882028635669113,0.011786735878914467,9.964293499115761e-06,0.0012809680531255313
24,25,0.0407803621422166,9.405873512677354e-06,2.1191642318445823e-07,21.191642318445822,1.196852169402425e-07,1.5079011438917145e-10,6.363143650136729e-08,0.24518339766751496,1.4471640219672347e-08,16.00199056572814,33.19888705689628,0.0032208953288238498,0.001802431337702316,0.14612152196781605,0.029568244154234168,0.011487040567842142,9.73296221607307e-06,0.001313412556081735
25,26,0.040786288266846035,9.42308420200758e-06,2.1190425615062225e-07,21.190425615062225,1.5550287768220747e-07,2.305393740030191e-10,3.529005502537634e-07,0.24508008335825754,1.4467238052340746e-08,16.05846787253445,33.18805212006549,0.0032319129932669487,0.00956861979866938,0.1456616992630038,0.029227802233489635,0.011435931146301252,1.07584491519334e-05,0.001307173731686187
26,27,0.04062388222967973,9.387462897331365e-06,2.1191011753116173e-07,21.19101175311617,1.3726843289348618e-07,1.889697447237787e-10,8.54901770205644e-08,0.24512065721054416,1.44693661987681e-08,16.0169111808719,33.193048333788155,0.003220277904866285,0.003138278175375182,0.1458843980900173,0.029388337889939897,0.011459699522994336,1.0250194267643938e-05,0.001310610102505136
27,28,0.040455629610189205,9.379143751285624e-06,2.1190114001395912e-07,21.190114001395912,1.6099384082396694e-07,3.178818322459067e-11,8.314625505306978e-08,0.2446052618418627,1.4466128738987591e-08,16.00478865873309,33.16295554950793,0.0032153918825709926,0.003764440185086857,0.14552772831059355,0.029226267410507895,0.011398863411616385,1.0500211164383108e-05,0.0012890406352317823
