Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.0664e+01,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.6094374572596830e-01
     1,  1.5125e+02,  9.7000266288412018e-02, -6.2439619789165807e-03,  1.0429076596453822e-03, -4.3942237236387150e-03, -2.9767093467002043e-02,  1.8439909575301387e-02,  1.3947381109321805e-01, -9.2353590603601599e-02,  2.3175690190326899e-02, -1.5694868292935822e-02, -3.9733951035917595e-04,  2.6431899963720758e-03,  8.2482270177516581e-03,  3.4055729073465796e-02,  9.3667617994365251e-03, -1.0267428146289864e-04, -1.5593377163423544e-03,  1.7211773287763646e-04,  1.2384940168342498e-03, -3.3964071239185288e-03,  2.7848334940387253e-03,  6.2290201385782817e-03,  1.4750161997977478e-03, -7.3032860723474754e-04, -1.1558838697420559e-01,  1.0828300494597286e-02,  1.3319944187255974e-03, -4.2293739707679433e-03, -3.3111104510342174e-02, -7.8086898095295482e-04,  2.4894160660429840e-01,  1.4605065212717977e-01,  3.3369611151177619e-02,  1.0413135346509877e-02, -1.9902668685944230e-04,  1.8875497092203835e-03,  1.0942724903990866e-02,  4.6227526665133502e-02,  7.9143655142173593e-04,  5.4972585986462347e-03,  2.1399763481682738e-03,  1.0241659205562038e-04,  1.5155645227433682e-03, -4.1478196871887803e-04,  9.3152391156137940e-04, -6.4993062641021913e-03,  2.2611343188336658e-03,  8.7089593229609363e-04,  4.4362099999986371e+28
     2,  1.5146e+02,  1.6134708320514354e-01,  3.0324971834612287e-03, -3.3638105402050646e-04, -5.2730029925516153e-04,  1.3146071398858125e-03,  3.3226494668848271e-02,  1.4821173198039511e-01, -1.1462914535220334e-01,  2.3735381690378433e-03, -1.2341956674745420e-03, -3.8648645564825606e-04, -9.2936553833553644e-04, -1.4618053673180970e-03,  8.0163724488159296e-03,  1.3684704824495372e-03, -1.6974233313838173e-03, -6.7980796490000564e-04,  2.7671485128259916e-04,  1.7548444029846552e-03,  2.9458917822787057e-03,  1.0336494636806947e-02,  8.5182086082572737e-03,  2.8443973849184897e-03, -1.6855170553177956e-03, -1.2525743055611954e-01, -3.1345025204861897e-03,  6.4853574329121818e-04,  1.1641024144967583e-05,  8.3316253485069013e-04,  3.0399193918504017e-02,  2.3069424024052038e-01,  8.8740605709517681e-02, -1.0436732228711874e-03,  2.0154066157721836e-03, -1.5771784788738826e-04,  3.2266990757015199e-04,  2.9428988044105837e-04,  3.7279600567898946e-03, -1.1639333007855340e-02,  1.0439576470784011e-02, -2.1031489024463113e-03, -3.6966545791256630e-05,  1.1360331177642511e-03,  2.0624615896241987e-03,  2.9165339023204898e-03, -1.2145162577197562e-03, -2.0895645218156410e-03, -4.9853141701828164e-04,  4.4362099999986371e+28
     3,  1.6095e+02,  1.6330181661041895e-01,  4.8606024853069984e-04, -3.6781831461758725e-04, -2.2983170472466974e-04,  1.2199713312005687e-04,  3.4354171270469976e-02,  1.6423135870762376e-01, -1.1169296142872234e-01, -1.6194041280714959e-04, -9.4518949184043395e-05, -1.0976022189837979e-04, -2.8804368278480529e-04, -3.0179689596290099e-04,  9.2662889937722176e-04,  2.7690724260338227e-04, -2.7634564053495927e-04, -1.8747807973201757e-04, -5.8283737282506835e-04, -2.5035881793875568e-04,  6.6581446595069321e-04,  1.7930092780241668e-03,  1.5132819950617665e-03,  7.8828609648366797e-04, -3.2669738246729029e-04, -1.2531111818526786e-01, -8.1443364918200843e-04,  1.7355236795267730e-04,  9.2095965733967721e-05,  4.1862793121144278e-04,  3.0859850301575710e-02,  2.2073873748437936e-01,  7.7879936112945372e-02,  1.7281046944874515e-03, -3.1224693152142176e-04, -8.4574086454073047e-06, -7.0246271311176560e-05, -8.9437981555870997e-05,  5.2820689855729436e-04, -1.5861872258928261e-03,  1.9489488488447558e-03, -1.1027863643226575e-03,  1.1527510884898684e-04,  1.2553234086099292e-04,  6.8378452926482261e-04,  4.1222749140178876e-04, -2.4761168376031026e-04, -4.6452974531462093e-04, -3.7564982486977452e-04,  5.6621949846646880e-01
     4,  3.0456e+02,  1.6291483913258570e-01,  1.4896092061317929e-03, -6.2993895511837873e-04,  4.3847169057428429e-04,  1.1475529974442926e-03,  3.4015476677352802e-02,  1.6302169946241435e-01, -1.1249354521744105e-01,  1.1712845241624906e-03,  3.7935593162214342e-04,  5.1825420371718256e-08, -3.9595991506806205e-04, -7.7626339579669036e-04,  1.5387371869728314e-03,  1.6268311393580241e-03,  7.7302041886470596e-05,  1.5752748373794169e-03,  7.7781499097532485e-04,  5.1511604026034663e-04,  1.5925955894073617e-03,  5.2981890139267738e-03,  4.2549964537614490e-03,  3.7939458153848950e-03,  1.3268961934160199e-03, -1.2541634974361920e-01, -2.5273202543872218e-03,  7.7307004300325541e-04, -7.8442263286834812e-04, -3.1147069141008630e-04,  2.9485697520533583e-02,  2.1851326287044592e-01,  7.8215786589825365e-02,  1.2627410814786849e-03, -4.0179990152065315e-05, -4.6886804626391793e-04, -3.4532300099708699e-04, -2.9929129069490546e-04,  1.6522856821866334e-03, -3.6704108802956817e-03,  4.6227387939742218e-03, -2.5436865399817129e-03, -9.4488331010204570e-04, -3.5212892528799580e-05,  6.4516958608869062e-04,  1.1372239372801514e-03, -1.4550029403237264e-03, -2.7562490357671982e-04, -1.8248981660592967e-03,  4.0459190153917785e-01
     5,  4.2803e+02,  1.6260948661448787e-01,  1.4864663916358354e-03, -1.1247589401281871e-03, -2.4442754128084694e-05,  1.0982289844205400e-03,  3.3528963079990239e-02,  1.6183464264391914e-01, -1.1364196366632313e-01,  1.0114269457439349e-03, -7.5852824846692700e-04, -2.8702551457898521e-04, -9.8866661423149165e-04, -7.8984376811577859e-04,  3.3262618017014505e-03,  2.1276472874769844e-03, -1.7949414477410337e-03,  1.1213637936622859e-03, -2.0309163787394352e-04,  8.9686443025786345e-04,  3.8943128794931932e-03,  9.5146743701504978e-03,  7.0461470112882282e-03,  5.5957827618138868e-03, -5.2341149040004316e-05, -1.2538229891440159e-01, -2.9474570690004240e-03,  9.0927264796723665e-04, -2.0277219238538013e-04, -3.8121913696885561e-04,  2.8449171012121164e-02,  2.1583712331791180e-01,  7.8284329084559776e-02,  8.2922959996438342e-04,  6.9456295813336271e-04, -1.9867519596185876e-04, -4.9952736216250261e-04, -3.7493783404451601e-04,  2.1682037500307745e-03, -6.8199765373996076e-03,  7.0303450532541757e-03, -2.9968472853291244e-03, -1.9353784824377559e-04,  1.6260156932475144e-04,  1.7709456475080367e-03,  1.7985256587725691e-03, -2.3842356547572750e-03, -1.1117039732606551e-03, -2.5679687414356372e-03,  4.4362099999986371e+28
     6,  4.3571e+02,  1.6284879438596689e-01,  1.4984300216446516e-03, -8.6522261281271791e-04, -7.1643608626090801e-05,  8.6317214536295230e-04,  3.3726545063947601e-02,  1.6279724645566176e-01, -1.1286949252309876e-01,  8.5786796598743794e-04, -1.8328382661251608e-04, -2.4212330970130454e-04, -4.9517972654771023e-04, -7.4547881544999989e-04,  1.8988263556507627e-03,  1.7293495901693115e-03, -3.3295190466060370e-04,  1.3635311651765650e-03,  3.5467661523082695e-04,  5.5992229784766366e-04,  2.1187608775530740e-03,  6.2166195758608742e-03,  4.8643860507125011e-03,  4.1947175994144154e-03,  9.7290773873702887e-04, -1.2541230824075794e-01, -2.5880998315832150e-03,  8.0963193556771748e-04, -4.3800938866651895e-04, -4.1832856338099337e-04,  2.9252212700076285e-02,  2.1807074821462197e-01,  7.8032426987851025e-02,  1.0667881402516455e-03,  9.2021665701025844e-06, -2.5764329464859952e-04, -2.7652699740609123e-04, -3.8877334769307922e-04,  1.7528792816781985e-03, -4.3245504808364582e-03,  5.0874788062153032e-03, -2.7150575808185039e-03, -6.4892918915869155e-04, -1.6205848833112836e-05,  8.7438185376822368e-04,  1.2461255352950414e-03, -1.6607773153001033e-03, -4.7728504663364349e-04, -2.1012120864563094e-03,  3.4898010073503494e-01
     7,  5.5404e+02,  1.6277715782421590e-01,  1.5232007224958587e-03, -9.9077178322844010e-04, -1.7859932119040109e-04,  8.2912012570269937e-04,  3.3459194207236330e-02,  1.6229616127708990e-01, -1.1347643380490899e-01,  7.7407828456593265e-04, -4.5149853669007947e-04, -2.8837140811480518e-04, -6.0389064855178741e-04, -7.5376680560696970e-04,  2.3189925441698630e-03,  1.8504945993657723e-03, -7.4808513735831678e-04,  1.1927017790079964e-03, -2.9737557407644838e-05,  5.7249875265676022e-04,  2.6207447827013316e-03,  7.1738238361476912e-03,  5.4579829500560843e-03,  4.5898212761954294e-03,  5.8824334409539694e-04, -1.2540147352768838e-01, -2.6802976326338436e-03,  8.7237588265163656e-04, -2.0281264781531650e-04, -4.5138999343269067e-04,  2.8932642278565304e-02,  2.1742502266761887e-01,  7.7985161622091917e-02,  1.0283372961950731e-03,  2.2161670487309189e-04, -1.6205170822535843e-04, -3.1959087172797433e-04, -4.2601612435373367e-04,  1.8713819150915050e-03, -5.0537331013957854e-03,  5.6279445524510174e-03, -2.8447866184609419e-03, -3.9895817004952647e-04,  5.5457280546134048e-05,  1.1677996187558243e-03,  1.4083374654977132e-03, -1.8834478695515858e-03, -6.3062316462150769e-04, -2.3147567574726270e-03,  3.1316834561133816e-01
     8,  6.7871e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03,  2.8403037508698420e-01
     9,  7.9935e+02,  1.6244087671461765e-01,  1.7558748031312635e-03, -1.3877439483682393e-03, -3.7474259307340133e-04,  1.2007595049777359e-03,  3.3645833794542161e-02,  1.5901090102266649e-01, -1.1571948324507647e-01,  1.3775013414892810e-03, -1.2365132162832052e-03, -2.8575545703838951e-04, -9.4111733418336977e-04, -9.3028996677781996e-04,  3.7249285240107850e-03,  2.2745010989947603e-03, -1.8148769725193957e-03,  1.0530067056381143e-03, -7.4728343172542218e-04,  2.2040525687052286e-04,  3.3375708757119567e-03,  9.5839615157721700e-03,  6.5421782496495719e-03,  5.0815213225004060e-03, -9.5183837643521318e-04, -1.2540602949622123e-01, -3.2650040544127531e-03,  9.7380730903478272e-04, -6.3108159291060898e-05, -5.4208788606667751e-04,  2.8540926619611228e-02,  2.1247868862207842e-01,  7.8272196157034096e-02,  6.7280401184658333e-04,  1.1708009757654277e-03, -2.5339648176544549e-04, -1.0489515846252683e-03, -9.5433695836956911e-04,  1.8063534472861241e-03, -7.3836359339828411e-03,  7.0364226705194530e-03, -2.6542747075236576e-03, -2.9491709501930482e-04, -3.2032217439192186e-04,  1.3597215683748027e-03,  1.9722454500160237e-03, -2.8173294646582532e-03, -7.8193665513473921e-04, -2.5166293462348297e-03,  4.4362099999986371e+28
