Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  6.1196e+00,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.9640689786998103e-01
     1,  5.7818e+01,  1.0822552418044636e-01, -3.0815897128953998e-17,  4.5391581369963498e-02, -4.7322382860695553e-02,  1.5100267146434102e-01,  6.5471655040645144e-02,  1.1224412876559455e-02,  2.2470682855014495e-01,  4.9953922213161459e-02, -1.7052878904164060e-02, -4.0296467730016480e-02, -1.5754266605408213e-02,  9.6457782118987867e-02, -8.6166436901653244e-06, -2.5367992934665486e-02,  1.7164802316496403e-01,  9.3851882333957068e-02,  6.6209890772661706e-02,  1.6212500763279038e-02, -9.2357781085563806e-02,  1.1238594378569729e-01, -3.5098723366656253e-04, -1.4926207109892913e-02, -1.9749169283396862e-02,  4.4353000099986335e+28
     2,  5.8024e+01,  1.0830829038539654e-01, -7.7039742409550879e-18,  1.1347895281680728e-02, -8.6064364930482459e-02,  1.5977971198175764e-01,  1.8667352652229185e-02,  2.8061032041027546e-03,  5.6176706836501208e-02,  1.2488480486368138e-02, -4.2632197031956306e-03, -1.0074116878519791e-02, -3.9385666302463943e-03,  1.0230896335403836e-01, -8.6166436439911766e-06, -6.3419981996814040e-03,  1.2002981079520056e-01,  1.6266114269575724e-01,  1.8880629435362607e-02,  4.0531251691002133e-03, -2.3089445147661161e-02,  2.8096485795863227e-02, -8.7746807946428480e-05, -3.7315517574769024e-03, -4.9372922943916684e-03,  4.4353000099986335e+28
     3,  6.3949e+01,  1.0832898193707760e-01, -1.9259933951051490e-18,  2.8369735771796162e-03, -9.5749860655536423e-02,  1.6197397215814546e-01,  6.9662768043142640e-03,  7.0152574087725423e-04,  1.4044175504985358e-02,  3.1221198539031826e-03, -1.0658048344173827e-03, -2.5185290036926445e-03, -9.8464157313896735e-04,  1.0377175869415578e-01, -8.6166429052049150e-06, -1.5854994139804963e-03,  1.0712525742615239e-01,  1.7986345815493648e-01,  7.0483138474138011e-03,  1.0132812053968761e-03, -5.7723607919962262e-03,  7.0241208467215176e-03, -2.1936700105766740e-05, -9.3288785938392890e-04, -1.2343229677677400e-03,  3.7299517481180864e+00
     4,  7.0111e+01,  1.0833415482677194e-01, -4.8149768824323868e-19,  7.0924242133476299e-04, -9.8171235417226527e-02,  1.6252253739037650e-01,  4.0410068390947119e-03,  1.7538119462610208e-04,  3.5110390596970803e-03,  7.8052889272272339e-04, -2.6645084307904413e-04, -6.2963138717583703e-04, -2.4616005559495452e-04,  1.0413745765460404e-01, -8.6166310846505530e-06, -3.9637430973689332e-04,  1.0389911797746434e-01,  1.8416403849464399e-01,  4.0902339359333876e-03,  2.5331995383726742e-04, -1.4430882183271215e-03,  1.7560278027084859e-03, -5.4841675030952848e-06, -2.3322164490549691e-04, -3.0858031862214823e-04,  4.4503534460998917e-01
     5,  7.6294e+01,  1.0833544805629151e-01, -1.2037178002103792e-19,  1.7730671362926361e-04, -9.8776582429202966e-02,  1.6265967945093612e-01,  3.3096853350107779e-03,  4.3844336317343558e-05,  8.7774049940116908e-04,  1.9512794031821250e-04, -6.6611248719699692e-05, -1.5740439192552048e-04, -6.1538663186839110e-05,  1.0422888289636864e-01, -8.6164419623965509e-06, -9.9091402477382616e-05,  1.0309257868979145e-01,  1.8523918947895071e-01,  3.3507099002767471e-03,  6.3328598460134382e-05, -3.6076413617103811e-04,  4.3899731512661241e-04, -1.3710117834410606e-06, -5.8304131509199007e-05, -7.7143386435622423e-05,  2.9776254339867142e-01
     6,  8.2597e+01,  1.0833577139203449e-01, -3.0082382757532016e-20,  4.4311120296994977e-05, -9.8927932458658580e-02,  1.6269396797387362e-01,  3.1268389196576311e-03,  1.0957236875767506e-05,  2.1935810586300571e-04,  4.8764863212253070e-05, -1.6646967250903429e-05, -3.9337286237625764e-05, -1.5379265971225078e-05,  1.0425174121194682e-01, -8.6134176989181753e-06, -2.4764155658280484e-05,  1.0289092617886578e-01,  1.8550800080522251e-01,  3.1658126721326248e-03,  1.5826592728319348e-05, -9.0159378116621715e-05,  1.0971080813841558e-04, -3.4263264385849076e-07, -1.4570916871867010e-05, -1.9279077517695655e-05,  2.9651943653604618e-01
     7,  8.8885e+01,  1.0833585233810233e-01, -7.4787212864891692e-21,  1.1016099398254787e-05, -9.8965822453864372e-02,  1.6270255199578884e-01,  3.0810639051033280e-03,  2.7240568449781092e-06,  5.4534181979678895e-05,  1.2123335557483276e-05, -4.1385693858857575e-06, -9.7795644151356131e-06, -3.8234086946048697e-06,  1.0425746371805260e-01, -8.5654585028764894e-06, -6.1565674353751824e-06,  1.0284044311850768e-01,  1.8557529685993973e-01,  3.1195242431634224e-03,  3.9346177091055405e-06, -2.2414343495731881e-05,  2.7274985588608743e-05, -8.5181219444093776e-08, -3.6224466343515180e-06, -4.7929330790582010e-06,  2.9530623827895069e-01
     8,  1.3638e+02,  1.0833542154637807e-01, -2.4550428362555707e-07,  9.0887593620550918e-06, -9.8963222055151873e-02,  1.6270110998289486e-01,  3.0830895767502958e-03, -1.3571983592396290e-06,  6.7238841178789773e-05,  1.4646944212204776e-05, -4.3296674920718721e-06, -1.0075789480712947e-05, -5.7409940502431975e-06,  1.0425648130004822e-01, -4.8619555703239145e-06, -7.2038311162027765e-06,  1.0284365825652017e-01,  1.8556925256897480e-01,  3.1256993239238938e-03,  4.4644434302946694e-06, -2.8478721922412638e-05,  3.3847495885121766e-05, -2.9767769963531557e-08, -3.1706672046310031e-06, -5.6469898105262696e-06,  2.9500385008712060e-01
     9,  1.8362e+02,  1.0833438788115107e-01, -8.5613766714137779e-08,  6.8169638145907194e-06, -9.8958975425888482e-02,  1.6269762287249456e-01,  3.0875617847954786e-03, -6.4678863005588361e-06,  9.2685821507410842e-05,  1.9710700139442085e-05, -4.5353539719481837e-06, -1.3271998024891353e-05, -8.0688028632711857e-06,  1.0425394402820745e-01,  2.1181377894335825e-06, -1.0476743156613610e-05,  1.0284930038719553e-01,  1.8555752204314807e-01,  3.1361929501464957e-03,  6.2178035844283787e-06, -4.4409139530146119e-05,  4.7029240690239603e-05, -1.8931121922517732e-08, -2.7208551496349955e-06, -6.5263671890648228e-06,  2.9443801908306938e-01
    10,  2.3402e+02,  1.0833333751245737e-01,  9.2250254915902249e-07,  1.3723414765771188e-06, -9.8951594031380180e-02,  1.6268961745335397e-01,  3.0952701670056383e-03, -5.2675036171078500e-06,  1.4528596139470822e-04,  3.0211983839958055e-05, -4.6766570853880856e-06, -1.8737354991842491e-05, -9.2944153553724186e-06,  1.0424828986596581e-01,  1.5947182348565082e-05, -5.5545297073023698e-06,  1.0284898299245521e-01,  1.8553452983690613e-01,  3.1555640993043534e-03,  9.2677595011687094e-06, -7.7869112053238646e-05,  7.4322654413369846e-05, -1.3693775145107567e-07, -2.2664373712984963e-06,  4.5287435134205325e-07,  2.9336570276985857e-01
    11,  2.9035e+02,  1.0833258891898247e-01,  1.4230496341910756e-06,  4.0556397305425615e-06, -9.9077187877309084e-02,  1.6260855966160315e-01,  3.1071277780437456e-03, -7.1858867468600477e-06,  1.7426557757544813e-04,  3.6435836142071440e-05, -4.4207395127091470e-06, -2.0266673387605282e-05, -8.9257278166949279e-06,  1.0423934207804923e-01,  2.2718894940709666e-05, -1.0693508608364117e-05,  1.0285540576792604e-01,  1.8551786963479225e-01,  3.1713079994886957e-03,  1.1385988996452164e-05, -9.8306141461672173e-05,  9.0306433490649205e-05, -8.2762929137214570e-07, -1.8639842763655057e-06, -1.1476053973701708e-07,  2.9311614976823502e-01
    12,  3.4198e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06, -4.0272413587591901e-07,  2.9252138067719158e-01
    13,  3.9354e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07,  2.9141910806544308e-01
    14,  4.4414e+02,  1.0832846431071580e-01,  1.1128711737499730e-05, -2.8137124393759469e-06, -9.9043818026103375e-02,  1.6258468202391593e-01,  3.1490435285399087e-03, -1.1125318574500990e-05,  3.5040602349935913e-04,  7.3339591881602659e-05,  9.0107261761061697e-07, -2.4907793597951223e-05,  3.2226633496981072e-07,  1.0421567868396134e-01,  6.0841244273864248e-05,  4.5241963231141505e-06,  1.0289292909108524e-01,  1.8543551092223881e-01,  3.2385327814719689e-03,  1.8785202744990193e-05, -2.2124993271334164e-04,  1.8097574957372936e-04, -1.1415364148154966e-06, -2.8946053242827214e-06,  3.6467691369750351e-06,  2.8935146953992352e-01
    15,  4.9787e+02,  1.0832809324338492e-01,  1.2272014780020031e-05,  1.2648190185881427e-05, -9.9231881920884613e-02,  1.6246155437116130e-01,  3.1848098603823411e-03, -7.8826433006412773e-06,  3.9318409974606892e-04,  8.3940825803617585e-05,  2.8478987360595379e-06, -2.2932438698374648e-05,  3.4664085133234588e-06,  1.0421018161326018e-01,  6.7895473266149753e-05, -1.0646463538076081e-05,  1.0269228950199150e-01,  1.8540099448056416e-01,  3.2753570085701299e-03,  2.0134503337486624e-05, -2.5740235441473844e-04,  2.0646107283935528e-04, -3.3518328538976028e-06, -1.7726844598222876e-06,  5.6089404070489512e-06,  2.8987057100373909e-01
