Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.4197e+02,  1.1549352793216815e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.4197e+02,  1.1435002765561203e-01,  1.0000000000000000e-04,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  1.0000000000000000e-04,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2942888341065601e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4354738658054797e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.8267832078018466e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    10,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1486776608255268e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  1.0000000000000000e-04,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  1.0000000000000000e-04,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.7033659959870622e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.6160390332763284e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0686854723400452e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.4197e+02,  1.1435002765561203e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.2715731030758021e-02,  1.4212612532727523e-01, -9.9260436442442895e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.1602804654803302e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.6765999960267944e-02,  2.5901376567092360e-01,  1.0581044280594507e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00
