Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  5.9716e+01,  1.0177098577593813e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.1064512636497909e-03,  1.7201349350786074e-01, -9.1779687935459195e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2188831262957864e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.3444752113936608e-03,  2.1700245849038646e-01,  9.6905873960064184e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7321241115244934e+00
     1,  3.1007e+02,  1.8629682313266316e-01,  8.1596310892503871e-03,  4.3582110636850423e-03,  1.8283614975577362e-02,  1.8888104213807652e-01, -1.0224911114026940e-01, -1.5468524466039494e-02, -9.1303498756189279e-04,  5.8631913588475144e-04, -1.0662385581019798e-02,  2.2684616859912632e-02,  8.9214967020558120e-03, -1.4101749188812607e-01, -6.9617254927517858e-03,  4.6742868328805394e-03,  1.4876916625271436e-02,  1.9036890412916907e-01,  8.0098296043444067e-02,  6.4007470572237969e-03, -5.8699211436659404e-04, -1.7155482202525201e-03,  1.9633849460565754e-03, -3.4558505826230781e-02, -3.1366898488175724e-03,  5.6885890199995819e+00
     2,  5.0956e+02,  1.4882576495449909e-01,  1.2733284797018631e-02,  3.0382703471428900e-03,  1.1927973856082312e-02,  2.4188291582950663e-01, -1.1493197382533947e-01, -1.4521064266576572e-02, -3.0469465988153879e-03, -1.4622085493208609e-03, -8.6510340897565027e-03,  2.1477828491581516e-02,  6.6013332211084970e-03, -1.8626807588184324e-01, -9.9943967950788058e-03,  1.8569000964388498e-03,  7.2021014844683368e-03,  1.3758323578922482e-01,  5.4357985306749762e-02,  7.2712218447974278e-03, -1.5385462181731944e-03, -1.2520549358053944e-03,  4.6870257182905582e-03, -1.8429610518799794e-02, -1.6951711292400237e-03,  3.3634175805525355e+00
     3,  7.0255e+02,  1.4566394482131143e-01,  1.3691105467523966e-02, -2.8136234388164826e-04, -5.2029692130215605e-04,  2.1421834818946139e-01, -8.9090227113704443e-02, -1.7405070470901601e-02, -1.6061815921860189e-03,  2.6213670743448656e-03, -5.0165201553904262e-03,  2.5359354727299718e-02,  8.5571112630259717e-04, -1.5552287220890287e-01, -1.0172217921467795e-02,  9.5832479062551296e-04, -2.3968144926300094e-03,  1.7514984190197525e-01,  8.2735518093121185e-02,  9.5185166417480708e-03, -1.4743623669597268e-03, -1.6094032790812617e-03,  1.3649916899772210e-02, -2.0200968787556246e-02, -4.6080146638997344e-03,  5.4915521011998347e+00
     4,  7.6479e+02,  1.4819597965825873e-01,  1.3589152508840924e-02, -8.0955642583119096e-04,  9.7654161590659677e-03,  2.4777651212495139e-01, -1.1204816891374386e-01, -1.1916844403358233e-02, -4.6236020065267081e-03,  1.7479956574465425e-04, -1.3049160591151956e-02,  2.3677107139065352e-02,  9.8291437622872145e-04, -1.8719813764334550e-01, -1.0677137105115328e-02,  6.6041811332000493e-04,  9.5761684910913164e-04,  1.4596328342766973e-01,  6.2325371750349329e-02,  6.8143734649757223e-03, -1.7431999743235344e-03, -2.4522033242489645e-03,  3.7763801404395864e-03, -1.6022888607022650e-02, -9.7887159898918689e-04,  3.5344570597443794e+00
     5,  8.2745e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03,  3.2646528766246274e+00
     6,  1.0186e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03,  3.1588082594554492e+00
     7,  1.2119e+03,  1.4890503548504974e-01,  1.2169204667876079e-02,  2.2281044137357603e-03,  1.1570225145589065e-02,  2.4236593429892936e-01, -1.1459317162770999e-01, -1.4406493179731261e-02, -3.2448279209704618e-03, -4.6781434045913174e-04, -8.7839845986650532e-03,  2.1624926176845617e-02,  5.4670014675812515e-03, -1.8641394087062979e-01, -9.4963618603872493e-03, -7.6609659567631369e-04,  4.4284476803462943e-03,  1.3772931007714062e-01,  5.4270978786433499e-02,  6.4688053414822446e-03, -2.2492315289075011e-03, -1.3537278270605005e-03,  5.0758603834951252e-03, -1.8627268051542339e-02, -1.2603345666329559e-03,  3.2358460346031919e+00
     8,  1.2749e+03,  1.4891386839538470e-01,  1.2167746713887062e-02,  2.2696449600984980e-03,  1.1669932972984288e-02,  2.4236919869254078e-01, -1.1458974619866634e-01, -1.4332428735016741e-02, -3.2502288304506440e-03, -4.6460970282477277e-04, -8.7833407105178691e-03,  2.1626037872290553e-02,  5.4667593755644657e-03, -1.8640866224536060e-01, -9.4896927410356539e-03, -6.7747952700463853e-04,  4.5148644651752910e-03,  1.3773465927857864e-01,  5.4282687836123326e-02,  6.5200077280663628e-03, -2.2466366397528668e-03, -1.3529757539886018e-03,  5.1366067098212939e-03, -1.8599764145702524e-02, -1.2018848671429955e-03,  3.1809934420087518e+00
     9,  1.3381e+03,  1.4891607214895211e-01,  1.2167380572430837e-02,  2.2800626243070585e-03,  1.1694819680115581e-02,  2.4237005290769739e-01, -1.1458884308799133e-01, -1.4313874613995707e-02, -3.2515477985733698e-03, -4.6383144654857183e-04, -8.7831958275525323e-03,  2.1626311363436203e-02,  5.4666980708094450e-03, -1.8640734228446829e-01, -9.4880442694621845e-03, -6.5517002301023787e-04,  4.5363505033558307e-03,  1.3773600135580746e-01,  5.4285644597927486e-02,  6.5329039008485525e-03, -2.2460069260292269e-03, -1.3527574426605482e-03,  5.1517203383652154e-03, -1.8592901311224871e-02, -1.1873440843219263e-03,  3.1659631194094455e+00
