Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  8.5503e+01,  9.4992320284623358e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1076746090446409e-02,  1.8093199620838299e-01, -1.0053260264101614e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2692009515355079e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0027748733643260e-02,  2.0353844401942761e-01,  8.8852072989246703e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2903906084666207e+03
     1,  4.3411e+02,  1.5922537074487214e-01,  1.0196075864966922e-02,  2.1164878830389629e-03,  1.5584694434441489e-02,  1.9693085031315549e-01, -1.0652922895006040e-01, -8.0584011293657713e-03, -1.2992732658131680e-03,  3.5883585888600751e-04, -2.1772890330155129e-03,  3.1408511441720063e-02,  2.6788568190372428e-04, -1.4089248768630433e-01, -6.6500174257557061e-03,  1.6425365709518392e-03,  1.2766660617000363e-02,  1.8684836559000198e-01,  7.8407476125465128e-02,  5.4625452546721081e-03, -1.1187948864035881e-03, -8.6488428107040242e-04,  8.9403143999454270e-03, -2.8530334510727652e-02,  6.3955049415229462e-04,  1.0545619141186978e+03
     2,  7.0594e+02,  1.5658332881660308e-01,  6.8399727696203672e-03,  2.4450826580692140e-03,  2.2275827205953405e-02,  1.9927043621133225e-01, -1.1545477138713078e-01, -9.5841407579460702e-04, -3.0441696697555650e-03, -3.7126090270204496e-03, -3.3689178665608933e-03,  2.9220237600521025e-02, -3.5475797922401462e-03, -1.4253125091360055e-01, -6.3338507210627887e-03,  1.8429884055032469e-03,  9.8721831185340277e-03,  1.9079634336418314e-01,  7.2563534951067002e-02, -4.2368777143005484e-03, -1.5156853928114675e-03, -4.7755971181520918e-03,  5.4547386642943979e-03, -2.3582577385814939e-02,  1.9976806138483319e-03,  9.8440536607211129e+02
     3,  9.7878e+02,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03,  9.5937528996084677e+02
     4,  1.2513e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03,  9.4948335015782516e+02
     5,  1.5231e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03,  9.4516670294086157e+02
     6,  1.7941e+03,  1.5655200095840457e-01,  6.7868236560196674e-03,  1.2687217518037705e-03,  2.0159350855810595e-02,  1.9931424502899728e-01, -1.1659705333722437e-01, -2.4661496203382573e-03, -2.9162265185355340e-03, -3.9980605576045236e-03, -3.0936471783711036e-03,  2.9164799272087309e-02, -3.2358939300890211e-03, -1.4263733689373490e-01, -6.3864226914494655e-03, -8.6366770042399293e-04,  7.7956846941471822e-03,  1.9016548480887249e-01,  7.4362735601347874e-02, -4.4617561130181390e-03, -2.1167507771826890e-03, -4.9003791681647467e-03,  4.9379707560057899e-03, -2.3340591515637669e-02,  1.5820330793997642e-03,  9.3488202350292772e+02
     7,  2.0665e+03,  1.5655345598463188e-01,  6.7872152443821032e-03,  1.2732166039550387e-03,  2.0194686412221722e-02,  1.9931656466371026e-01, -1.1664394503332122e-01, -2.4514252370464811e-03, -2.9101211365597352e-03, -3.9977315895499401e-03, -3.0963232578713590e-03,  2.9167083359541969e-02, -3.2143546879745489e-03, -1.4263768156501880e-01, -6.3867697063400486e-03, -8.7700454928525890e-04,  7.8433990518340813e-03,  1.9015858101508451e-01,  7.4373113726974596e-02, -4.4588946274898367e-03, -2.1165279528022364e-03, -4.8990434187507351e-03,  4.9364371663436447e-03, -2.3338147879677133e-02,  1.5807141811392609e-03,  9.3158170506575607e+02
     8,  2.3396e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03,  9.3077959032216177e+02
     9,  2.6128e+03,  1.5655376375921892e-01,  6.7873810959704923e-03,  1.2750355701684538e-03,  2.0194280431274365e-02,  1.9930954504723949e-01, -1.1665702699012515e-01, -2.4459593080227594e-03, -2.9065849740202033e-03, -3.9946373127080128e-03, -3.0930534719585466e-03,  2.9167792409435428e-02, -3.2143840416738070e-03, -1.4263708320682955e-01, -6.3867322273773444e-03, -8.6781623813209140e-04,  7.8509546722307175e-03,  1.9015742451767140e-01,  7.4371275092120340e-02, -4.4588358707804620e-03, -2.1159939893639120e-03, -4.8960988465439311e-03,  4.9389916169259142e-03, -2.3336591156965156e-02,  1.5805593215795553e-03,  9.3110230837685504e+02
