Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  2.4798e+02,  1.2794718390096613e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  2.4798e+02,  1.2668038009996646e-01,  1.0000000000000000e-04,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  1.0000000000000000e-04, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.6773041234209183e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3145209134740074e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.7754575381374108e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  2.4798e+02,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000000e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
