Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     1,  3.5200e+02,  1.7999960752494332e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     2,  3.5200e+02,  1.7981978773720611e-01, -8.7230306671291141e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     3,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3817708652090221e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     4,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9060922732177107e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     5,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5284011602109801e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     6,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5217274934599185e-02,  1.3109680060010340e-01,  3.2701916078913547e-02
     7,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3122789740070351e-01,  3.2701916078913547e-02
     8,  3.5200e+02,  1.7981978773720611e-01, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  1.5268742859250550e-01,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2734617994992457e-02
     9,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    10,  6.1769e+02,  1.2309379856873492e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    11,  6.1769e+02,  1.2297082774099392e-01, -9.5648434299005963e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    12,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2455652986969012e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    13,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3710615155777700e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    14,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6623094585961314e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    15,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7300825294999884e-02,  1.8206984543368271e-01,  2.0207273913801699e-02
    16,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8225191527911638e-01,  2.0207273913801699e-02
    17,  6.1769e+02,  1.2297082774099392e-01, -9.5744178477483441e-02,  1.2443209777191820e-01,  1.3696918237540160e-02,  9.6526568017943376e-02,  8.7213611683316566e-02,  1.8206984543368271e-01,  2.0227481187715501e-02
    18,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    19,  1.3223e+03,  1.2308933285600913e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    20,  1.3223e+03,  1.2296636648951961e-01, -9.5633601503060106e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    21,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2456154578939858e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    22,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3725723281785189e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    23,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6625416464585417e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    24,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7301919839646969e-02,  1.8207630042143536e-01,  2.0248000922957379e-02
    25,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8225837672185680e-01,  2.0248000922957379e-02
    26,  1.3223e+03,  1.2296636648951961e-01, -9.5729330833893997e-02,  1.2443710868071786e-01,  1.3712011270514675e-02,  9.6528887577008407e-02,  8.7214705134512460e-02,  1.8207630042143536e-01,  2.0268248923880336e-02
    27,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    28,  1.5895e+03,  1.2309150229377550e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    29,  1.5895e+03,  1.2296853376001549e-01, -9.5634295191557944e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    30,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2456119972214705e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    31,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3726006147863210e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    32,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6625179086663349e-02,  8.7204205253479078e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    33,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7291409458732552e-02,  1.8207759274915269e-01,  2.0252490890946162e-02
    34,  1.5895e+03,  1.2296853376001549e-01, -9.5730025216774720e-02,  1.2443676295918786e-01,  1.3712293854009201e-02,  9.6528650436227117e-02,  8.7204205253479078e-02,  1.8225967034190185e-01,  2.0252490890946162e-02
