ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss
1.0,3.0,141.0,5.0,33.0,330.0,0.4,-4.762393323999658e-37,7.657867348772205e-36,9.0,3.0
1.0,3.0,281.0,5.0,33.0,330.0,0.4,0.1391353547503197,0.12537002979086861,9.0,3.0
1.0,3.0,281.0,10.0,33.0,330.0,0.4,0.13929717707795244,0.12488830561078128,9.0,3.0
1.0,3.0,141.0,5.0,66.0,330.0,0.4,0.14351423210939737,0.13057932190667326,9.0,3.0
1.0,3.0,141.0,5.0,33.0,660.0,0.4,0.13985987388406532,0.1284937180545717,9.0,3.0
1.0,3.0,141.0,5.0,33.0,660.0,0.2,0.13943395074900408,0.12536782271503027,9.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.13924994813592004,0.12557138002338397,18.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.13901739160427912,0.12498512882376817,9.0,6.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.13514008650273185,0.14594829012847904,9.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.1395511293398053,0.1015906287194119,9.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.13729041535454325,0.12581988971590535,9.0,3.0
