Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.4436e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  4.5943391728910630e+00
     1,  2.2578e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04,  3.7156030958263417e+00
     2,  4.3541e+03,  1.6278896860600692e-01,  1.3112047096489636e-02, -1.3910988661686388e-04,  3.9397379894966054e-04,  8.8204652030381761e-03,  4.6220382216305457e-02,  1.5783537885650772e-01, -1.2707295159031262e-01, -8.8755089059993457e-03, -6.6400177555965751e-04, -3.0486912431735137e-04, -1.3545607504892392e-04,  2.8522903883694780e-03,  2.2148415185745902e-02,  2.9402987538813475e-02, -5.0927000582103666e-03,  1.6740323205314865e-03, -2.2598344684878575e-04, -6.3609604382368367e-04, -2.5991025581949506e-04, -7.9732187595278571e-04, -1.3348239569177262e-05,  1.6640654559556493e-03,  7.3342834130242919e-04, -1.1988347296682005e-01, -1.0668904269340196e-02, -8.3181747254287874e-04,  3.9227944916015356e-04,  6.7660155198784183e-03,  4.6986250489355549e-02,  2.1713727858328838e-01,  7.1701052393629783e-02,  1.3203753035893242e-02,  3.7422594068345577e-04, -7.4842290120624450e-06, -2.7841102806028852e-04,  1.5308413618612315e-03,  1.7379759329465179e-02, -8.1739239064031102e-04, -3.9771164008365785e-03, -5.8994852643346417e-04, -1.4294604327142320e-04, -5.4555440182572803e-04, -1.6670651197110318e-03, -1.3967988799049697e-03,  1.6080346876579110e-04,  5.1857595185000093e-03, -2.0895309500675455e-03,  5.2648395798996992e+00
     3,  4.4383e+03,  1.6264668149828979e-01,  1.2899761988077314e-02, -1.9922706870413923e-04,  4.8500611091921626e-04,  9.1309760337820525e-03,  4.6294519464566600e-02,  1.5762542899459298e-01, -1.2466636328524730e-01, -9.0221592552830517e-03, -5.0669755274394802e-04,  2.8870300157729376e-04, -1.7839955337801885e-05,  2.8921105392708570e-03,  2.1681082260007555e-02,  2.8238170980449395e-02, -4.0318405704241507e-03,  1.1454750006379862e-03, -4.4904981471829823e-05, -9.9826236333180971e-04, -1.0792987680789401e-03, -7.7369830332315139e-04,  2.5046208510041330e-03,  1.6565765610154068e-03, -2.8680160750933683e-04, -1.1974758481279114e-01, -1.0750347749673182e-02, -2.3497812052561103e-04,  9.3936092734670917e-04,  7.0244245154899325e-03,  4.6931216784267829e-02,  2.1723441869977006e-01,  6.8699681383277714e-02,  1.4039577438827600e-02,  6.0185983221613861e-04,  3.4711625442359608e-04,  4.4558085373701641e-05,  1.9115413692025042e-03,  1.6768193429412322e-02, -8.3344085279096780e-04, -3.9603830216268787e-03, -2.6552842829505297e-04,  3.0855296793698323e-05, -1.1212383923993418e-03, -1.4224724823401768e-03, -4.2238198335195064e-04,  1.9634801528967574e-03,  6.3415470453260072e-04, -3.9136855168126541e-04,  5.1561132471884621e+00
     4,  4.5191e+03,  1.6261972856405293e-01,  1.2819921572775507e-02, -6.8220616470718434e-05,  4.0022187016430739e-04,  8.4550498312160865e-03,  4.5948863252587048e-02,  1.5753074903010925e-01, -1.2479802072005948e-01, -9.7709728010237570e-03, -7.9970689543674869e-04,  3.1090002507548885e-04, -2.3684610209679229e-04,  2.8188308431027227e-03,  2.1668377277900285e-02,  2.8163045655780983e-02, -4.0231805345713424e-03,  1.2700370552468352e-03,  1.5629148035945609e-05, -1.0649310675347199e-03, -1.1720419099728514e-03, -7.6294511606215891e-04,  2.6747360219751093e-03,  1.6249311131370013e-03, -4.3226322160143702e-04, -1.1976206720989271e-01, -1.0739305192714491e-02, -2.4854439378154064e-04,  7.3546368151675547e-04,  6.6351532218306610e-03,  4.7221497461488071e-02,  2.1733801695298183e-01,  6.8264446996431916e-02,  1.3650652976286643e-02,  9.9803118232226484e-04,  2.7336877104748765e-04, -1.7809611293666201e-04,  1.8216281832298049e-03,  1.6747051648478655e-02, -8.4909254155619688e-04, -4.0813819091347469e-03, -2.8314735429336356e-04,  7.2665491066940363e-05, -1.2289972031195018e-03, -1.4558741563135014e-03, -3.5494372824275102e-04,  2.0779094298453054e-03,  3.3550857755165596e-04, -3.1334576397353827e-04,  4.0859747912140518e+00
     5,  4.6002e+03,  1.6261300368979806e-01,  1.2800428233573011e-02, -3.6638762915283598e-05,  3.7015826416820320e-04,  8.2830567930570267e-03,  4.5863716785687819e-02,  1.5750681308688988e-01, -1.2483279642725682e-01, -9.9596895588093797e-03, -8.8065574616242139e-04,  3.1222712134527242e-04, -2.9226636439110617e-04,  2.8010933503885148e-03,  2.1665936862607330e-02,  2.8146177211922252e-02, -4.0220607155352596e-03,  1.3015758610215881e-03,  2.9517688061889740e-05, -1.0808659713899584e-03, -1.1939011079318204e-03, -7.6025095270883356e-04,  2.7137285152647839e-03,  1.6175742151567118e-03, -4.6620254017272332e-04, -1.1976594808495493e-01, -1.0737005884952777e-02, -2.5292259931588255e-04,  6.7981147903107501e-04,  6.5411643838807461e-03,  4.7296402270658018e-02,  2.1736169421558002e-01,  6.8161708652571137e-02,  1.3548650982947804e-02,  1.0904920104542470e-03,  2.5272098511333846e-04, -2.3510760893494551e-04,  1.7987872365697909e-03,  1.6743136938422710e-02, -8.5306626910300592e-04, -4.1109078478800288e-03, -2.9018714289101696e-04,  8.2170523775897675e-05, -1.2548365797799158e-03, -1.4651086851804509e-03, -3.3958593333561072e-04,  2.1042803431057062e-03,  2.6785853347550948e-04, -2.9574462752402820e-04,  3.9372871743925466e+00
     6,  4.6786e+03,  1.6261132331099565e-01,  1.2795565024437683e-02, -2.8778560457164512e-05,  3.6237707642587034e-04,  8.2399827256397114e-03,  4.5842467271596743e-02,  1.5750082447366581e-01, -1.2484153433335299e-01, -1.0006901358320570e-02, -9.0112564980001980e-04,  3.1243750736296229e-04, -3.0613888107643676e-04,  2.7966761962925431e-03,  2.1665345444651131e-02,  2.8142010364073121e-02, -4.0218065002303851e-03,  1.3094667324395205e-03,  3.2954917458778487e-05, -1.0848320939035171e-03, -1.1993309728097784e-03, -7.5957718554595587e-04,  2.7233847402201518e-03,  1.6157503195878599e-03, -4.7462381968345043e-04, -1.1976692469942633e-01, -1.0736445894050350e-02, -2.5404083945454545e-04,  6.6576258436827195e-04,  6.5177831203620442e-03,  4.7315184936794590e-02,  2.1736755481801767e-01,  6.8136185372659655e-02,  1.3523027364634996e-02,  1.1133991863618866e-03,  2.4749202151152903e-04, -2.4939814330535891e-04,  1.7930742098104602e-03,  1.6742192770801804e-02, -8.5406041858102446e-04, -4.1182678323873588e-03, -2.9201754247745211e-04,  8.4519020552494312e-05, -1.2612700578878927e-03, -1.4674405962408696e-03, -3.3578469889712132e-04,  2.1108148554077363e-03,  2.5112926094579199e-04, -2.9139366226251119e-04,  3.6530052836470261e+00
     7,  6.8109e+03,  1.6261237562540112e-01,  1.2793363879434852e-02, -3.2684297226176289e-05,  3.4694540120465520e-04,  8.2550236552776466e-03,  4.5815267040748606e-02,  1.5749223601206014e-01, -1.2484654479081531e-01, -9.9887813943775119e-03, -9.1389510526745704e-04,  3.0439690720751009e-04, -3.0531710409058586e-04,  2.7986724919933474e-03,  2.1664464399846838e-02,  2.8142115389243893e-02, -4.0193052346617023e-03,  1.3090598978997108e-03,  2.9721249514985674e-05, -1.0862855235773356e-03, -1.1987420671994320e-03, -7.5946464413334015e-04,  2.7231324913886091e-03,  1.6159171702073523e-03, -4.7389618822685247e-04, -1.1976616536175159e-01, -1.0738051913467665e-02, -2.5527638107493395e-04,  6.6385915710264083e-04,  6.5442421429762112e-03,  4.7304634514072783e-02,  2.1736479087697924e-01,  6.8120819041693287e-02,  1.3534328148233641e-02,  1.0847138866125741e-03,  2.3958674691544970e-04, -2.4514101421885959e-04,  1.8020009230716560e-03,  1.6739820818271016e-02, -8.5427787051646129e-04, -4.1134610327294985e-03, -2.8652125127720730e-04,  7.7829171426320272e-05, -1.2630418288371442e-03, -1.4663766172236838e-03, -3.3429440020178893e-04,  2.1101635750835745e-03,  2.5068794588691771e-04, -2.9052938869061071e-04,  3.6587456562274778e+00
     8,  6.8897e+03,  1.6261132574860160e-01,  1.2795569413721319e-02, -2.8786207021930864e-05,  3.6238514885424057e-04,  8.2400371010934569e-03,  4.5829747609027728e-02,  1.5749732047288253e-01, -1.2484570595370414e-01, -1.0006843289324044e-02, -9.0110211598443070e-04,  3.1243848288794318e-04, -3.0612263328805625e-04,  2.7966808272037705e-03,  2.1665345564569144e-02,  2.8142013886845448e-02, -4.0218057693002770e-03,  1.3094573052988140e-03,  3.2951866100251342e-05, -1.0848272478366514e-03, -1.1993241479216219e-03, -7.5957714376930603e-04,  2.7233762071486121e-03,  1.6157539372346154e-03, -4.7461370460171256e-04, -1.1976692321033108e-01, -1.0736447151699885e-02, -2.5403882271307550e-04,  6.6577662469792173e-04,  6.5178145975895779e-03,  4.7315156112465263e-02,  2.1736754412381273e-01,  6.8127789172999692e-02,  1.3523064490790097e-02,  1.1133678911281770e-03,  2.4750174315608399e-04, -2.4938405656628042e-04,  1.7930832883012936e-03,  1.6742190771541494e-02, -8.5406019955743396e-04, -4.1182601533257899e-03, -2.9201356477897796e-04,  8.4514184397520078e-05, -1.2612613508499175e-03, -1.4674382788834232e-03, -3.3578728520523198e-04,  2.1108078696130106e-03,  2.5114538867957212e-04, -2.9139782154285739e-04,  3.6581374075207855e+00
     9,  6.9690e+03,  1.6261132391325225e-01,  1.2795566137165124e-02, -2.8780443840452671e-05,  3.6237921289842770e-04,  8.2399962194096357e-03,  4.5839287365605802e-02,  1.5749994848252261e-01, -1.2484257726137106e-01, -1.0006886963441928e-02, -9.0111966609671243e-04,  3.1243781024355540e-04, -3.0613482442796514e-04,  2.7966773404486055e-03,  2.1665345480723148e-02,  2.8142011243988081e-02, -4.0218063351481342e-03,  1.3094643800886470e-03,  3.2954176797083453e-05, -1.0848308718571489e-03, -1.1993292706094759e-03, -7.5957717577230144e-04,  2.7233826084204675e-03,  1.6157512225311210e-03, -4.7462129574681484e-04, -1.1976692433238806e-01, -1.0736446196247501e-02, -2.5404032800981909e-04,  6.6576611337099893e-04,  6.5177908009070003e-03,  4.7315177803839432e-02,  2.1736755216159023e-01,  6.8134086312463954e-02,  1.3523036569781547e-02,  1.1133915699205340e-03,  2.4749450984256098e-04, -2.4939464868064750e-04,  1.7930764176630109e-03,  1.6742192287586138e-02, -8.5406036298210847e-04, -4.1182659452466070e-03, -2.9201658355369059e-04,  8.4517856339686760e-05, -1.2612678675034486e-03, -1.4674400240392263e-03, -3.3578535561176140e-04,  2.1108131131702670e-03,  2.5113329564219368e-04, -2.9139470806449782e-04,  3.6546957252840735e+00
