Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.2055e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  2.7471294185433482e+01
     1,  1.2625e+03, -3.3613632188300990e-02, -3.0819844970265624e-02, -3.8203910839823361e-03,  6.3899225839214990e-03,  1.5958850829340374e-02, -1.4079506372612058e-01,  1.4960830343914108e-01,  2.9919118251288474e-02, -3.5962595737505307e-03, -7.1152581297850045e-04,  4.7341206178084672e-03,  2.0845322012224988e-02, -5.6929510153697384e-03,  3.1963396566834064e-02,  6.7599177057434904e-06,  6.5752382337684308e-04,  2.7788954507589161e-05, -4.5842031118644745e-03, -1.0599808656539179e-02, -2.2257240033730328e-04,  3.8270677262687621e-03, -1.5064490667496904e-03,  7.2968950182752783e-04, -3.4441825627352381e-04, -5.3478293791799886e-02, -2.4742656465530879e-02, -3.2188425733923054e-03, -8.2851508338291739e-03, -8.9646358948151234e-05,  1.0215830313264135e-01,  1.8046134994971227e-01,  2.6326145498978659e-02, -2.4520223601325209e-03, -1.2722191377822140e-03, -6.5950695617903983e-04, -3.7294292191947132e-02, -4.3602578677998903e-03,  1.7451799102683394e-02, -6.1654173395663979e-04,  1.4689699857873060e-03,  4.8017938775711945e-04,  1.5324249183001249e-03, -4.8189779296142592e-03,  3.3496783468200102e-03,  3.5519814253219886e-03, -8.9169995486947714e-04, -9.0929084943486472e-05, -3.9610306092323252e-04,  4.4452999999986671e+28
     2,  1.3207e+03,  1.4863109377578340e-01,  1.2707383825932658e-02,  2.8497323257211950e-03,  1.4047308309409557e-03,  6.0366684265264030e-03, -8.3459111444450687e-02,  1.5591399355990918e-01,  7.8658343564282120e-03,  2.4194655649500112e-03,  2.0843763697381244e-03, -3.1536342798178553e-03,  1.1454118076323702e-02, -5.1364581706912112e-03,  3.1525194338843120e-02, -2.5989380188619959e-02, -5.0031808721410272e-03, -5.6101550905531764e-04, -3.0264749827682283e-03, -7.6544477711440757e-03, -6.8318031070390651e-05,  3.6494697907940108e-03, -3.9915287764210102e-03, -5.1836831720382436e-04, -7.5421240815752620e-04,  1.3491142870938125e-01,  1.2093048867204088e-02,  1.3698166550890020e-03, -3.9759578195160033e-03,  1.4604667232232535e-02,  5.4178503311356964e-02,  1.3694165801601735e-01,  2.6910535585243672e-02,  3.0221683560780455e-03,  1.8025781350135628e-03,  3.5375906853186371e-04, -2.0969506483626221e-02, -4.3496932706698979e-03, -8.0182512081047007e-04, -2.2301693357397033e-02, -4.4662367653192205e-03,  1.3551242719244991e-05,  8.2715304866314747e-04, -1.6095225219281513e-03,  1.1028574845639580e-02,  3.3682422058957345e-03, -3.1628298794413329e-03, -1.2309377608870364e-03, -6.3605119126754499e-04,  2.8616421380252365e+01
     3,  1.3798e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04,  2.1613260418740502e+01
     4,  2.3242e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05,  1.9542587646783399e+01
     5,  7.6976e+03,  1.7669957485045953e-01,  1.8129494535857986e-02,  1.8106040020306670e-03, -3.8655124379726722e-03, -2.3942865408121881e-02, -8.5462235467887462e-02,  1.3873190799787050e-01,  2.5929121853034573e-02,  6.7366909799818379e-03,  1.7503095625350054e-03, -1.5871300887312664e-03,  4.1351318451699239e-03,  2.3707424881681788e-02,  2.0521919380120313e-02, -5.5430617261049402e-03, -4.7315964389369174e-04,  2.7808281995212440e-04,  1.0963273312426787e-04,  1.2751916699546471e-03,  4.5869557922490469e-03,  2.5569812298002949e-03, -8.8703665125105982e-04,  5.3084773269685293e-04,  3.6022487185225567e-04,  1.5192552815629817e-01,  1.6823513356156453e-02,  1.4524824417040494e-03,  2.8764615308327353e-03,  2.5528586260136411e-02,  4.4797532757553618e-02,  1.3124957947842805e-01,  3.1350457184672609e-02,  4.6362377919751344e-03,  8.6961005200498413e-04, -9.9510260850930381e-04, -5.1674587587358716e-03,  1.3671644631624607e-02,  1.0991871576100857e-02, -2.7213132536771669e-03, -6.3271722769968179e-04,  4.2888562495859177e-04,  2.5594425987747683e-04, -7.6750791296276621e-04,  1.1791839118263880e-02,  3.7722180764445043e-03, -1.1134568854273388e-04, -1.5057521498977559e-04,  3.6384037631029297e-05,  2.0973011470172754e+01
     6,  7.7706e+03,  1.7672803790005964e-01,  1.8189954839421173e-02,  1.6374360730276674e-03, -4.0194838752514979e-03, -2.3637108980728166e-02, -8.5261329087564938e-02,  1.3884685045011402e-01,  2.6056311727667220e-02,  6.7220709069202630e-03,  1.5051647091746979e-03, -1.5942247845070611e-03,  4.1908560502941566e-03,  2.3689910959482901e-02,  2.0477708314621607e-02, -5.4363447037187335e-03, -5.1239499551597380e-04, -2.8081102440864200e-06,  8.4701080950674387e-05,  1.2134238791904764e-03,  4.5718457577865667e-03,  2.5404511352803047e-03, -8.2147575538928162e-04,  4.0963373720610157e-04,  5.8027181795470013e-05,  1.5190109758925383e-01,  1.6881354373294362e-02,  1.4746465680498546e-03,  2.5736329946360985e-03,  2.5808292225730931e-02,  4.4877228216567137e-02,  1.3123957250870888e-01,  3.1187045105323247e-02,  5.0013178459962435e-03,  1.0112082752304810e-03, -1.0577774739009111e-03, -5.0781528286944983e-03,  1.3675311184518589e-02,  1.0979753919142196e-02, -2.6346444603031725e-03, -4.4559210055095886e-04,  3.6383207775886838e-04,  2.4891416690309441e-04, -8.1308537871257135e-04,  1.1786516975844864e-02,  3.6240961827417079e-03, -7.5614975254111719e-05, -1.9663461599292149e-04, -3.2729384491380945e-05,  1.9837886592085383e+01
     7,  7.8439e+03,  1.7673629020182488e-01,  1.8202491767731095e-02,  1.5960604824818184e-03, -4.0269900164018125e-03, -2.3540433327067119e-02, -8.5217178420899778e-02,  1.3887265843606808e-01,  2.6081856958609661e-02,  6.7399161982807862e-03,  1.4467633087629828e-03, -1.5959028618895265e-03,  4.2035308600652539e-03,  2.3686040634794465e-02,  2.0461623631381452e-02, -5.4126471939562526e-03, -5.2326123687974229e-04, -6.9391721100599914e-05,  6.1409792799832898e-05,  1.1978668600034837e-03,  4.5686569605554025e-03,  2.5368142977969413e-03, -8.0655413637506555e-04,  3.8045344864970972e-04, -1.3172214442603494e-05,  1.5189538640297520e-01,  1.6895074922919195e-02,  1.4804908540579629e-03,  2.5005081183752712e-03,  2.5872190280731778e-02,  4.4905950790004853e-02,  1.3123701452146200e-01,  3.1150019247117897e-02,  5.0876807880937671e-03,  1.0297600601078471e-03, -1.0711406455982191e-03, -5.0575718195015060e-03,  1.3675658159521273e-02,  1.0976906027670380e-02, -2.6132129340395252e-03, -4.1949324856632221e-04,  3.3221471940414552e-04,  2.4657507829525642e-04, -8.4366736129747489e-04,  1.1785272315287462e-02,  3.5700228733657950e-03, -6.8948659757343041e-05, -1.7092683097791913e-04, -5.0720866403295478e-05,  1.9352881059080872e+01
     8,  8.9555e+03,  1.7673650295588558e-01,  1.8202591418645320e-02,  1.5970208075367293e-03, -4.0227402088800516e-03, -2.3538081106969304e-02, -8.5214170126841404e-02,  1.3887440204894427e-01,  2.6084875932659502e-02,  6.7426307349601139e-03,  1.4502187834796666e-03, -1.5963571111235523e-03,  4.2031098719531217e-03,  2.3688142728994738e-02,  2.0462495030291003e-02, -5.4114481390492748e-03, -5.2127413965987336e-04, -6.8041647422874691e-05,  7.1492524576374742e-05,  1.1986779872341295e-03,  4.5692681374865009e-03,  2.5382175033576886e-03, -8.0525066305093586e-04,  3.8223134971219201e-04, -4.2056693839871447e-07,  1.5189524756633049e-01,  1.6893662124652754e-02,  1.4802785158165800e-03,  2.5034471603568764e-03,  2.5872443082306056e-02,  4.4908017498458963e-02,  1.3123548069272808e-01,  3.1150917611811674e-02,  5.0858689803673640e-03,  1.0313174340451877e-03, -1.0699155535307437e-03, -5.0578783336372359e-03,  1.3675638105976315e-02,  1.0976626994161838e-02, -2.6099174669750951e-03, -4.1885699419289305e-04,  3.3445026253031641e-04,  2.4707881374112886e-04, -8.4344993191348141e-04,  1.1785279077733765e-02,  3.5704125744268401e-03, -6.8524755987147987e-05, -1.6944297121086537e-04, -4.9085794132382820e-05,  1.9235453917080111e+01
     9,  1.0062e+04,  1.7673646248277589e-01,  1.8202863191159484e-02,  1.5961052833354241e-03, -4.0232109948973088e-03, -2.3537540034952929e-02, -8.5214000273177853e-02,  1.3887445761832778e-01,  2.6084815717048598e-02,  6.7419714331508019e-03,  1.4496722983474218e-03, -1.5955349265771512e-03,  4.2031746426185760e-03,  2.3687724769546007e-02,  2.0462112400844994e-02, -5.4123343678523297e-03, -5.2204087536630503e-04, -6.8577947514014736e-05,  7.0514741512143337e-05,  1.1977394354587263e-03,  4.5697054652242526e-03,  2.5373782416119026e-03, -8.0611665554885495e-04,  3.8143671669823995e-04, -9.7250028329771162e-07,  1.5189520427537279e-01,  1.6892811175152726e-02,  1.4791944039334736e-03,  2.5028346988491624e-03,  2.5871889839715636e-02,  4.4908090021478241e-02,  1.3123516377495401e-01,  3.1150744791603444e-02,  5.0845243000866777e-03,  1.0320185348097249e-03, -1.0707806292597228e-03, -5.0577175645817683e-03,  1.3674862834787291e-02,  1.0975617943536565e-02, -2.6109330899929659e-03, -4.1843669544005266e-04,  3.3503899686486129e-04,  2.4608984995062313e-04, -8.4451579777135256e-04,  1.1784383303897044e-02,  3.5694106803587080e-03, -6.9522691027126135e-05, -1.6854364672712888e-04, -5.0015457415283813e-05,  1.9261658638796352e+01
    10,  1.0142e+04,  1.7673648953937718e-01,  1.8202617910921006e-02,  1.5967658052710319e-03, -4.0229554935157057e-03, -2.3538031669544626e-02, -8.5214175277392112e-02,  1.3887439451085437e-01,  2.6084804149885878e-02,  6.7423986025450218e-03,  1.4499967563730372e-03, -1.5962879957783199e-03,  4.2031147521581751e-03,  2.3688032270146545e-02,  2.0462376199971863e-02, -5.4117005305579172e-03, -5.2151576968748785e-04, -6.8066962782034349e-05,  7.1231959981257555e-05,  1.1984209100355683e-03,  4.5693484778886340e-03,  2.5379692950629647e-03, -8.0550124520066383e-04,  3.8198705682160143e-04, -4.5908490996640612e-07,  1.5189524418646450e-01,  1.6893483571672703e-02,  1.4800084577492759e-03,  2.5032192211547522e-03,  2.5872326709333902e-02,  4.4907985401698970e-02,  1.3123543920546335e-01,  3.1150846567366396e-02,  5.0855756411552679e-03,  1.0313729592340067e-03, -1.0701660502552576e-03, -5.0578453376055790e-03,  1.3675442193092026e-02,  1.0976379046751467e-02, -2.6101814123662137e-03, -4.1881414019242662e-04,  3.3454212795356751e-04,  2.4681725343190744e-04, -8.4371838320110055e-04,  1.1785052083580614e-02,  3.5701498509069394e-03, -6.8787087438094949e-05, -1.6937348841233790e-04, -4.9145145121118916e-05,  1.9257425735484858e+01
    11,  1.0224e+04,  1.7673649954764759e-01,  1.8202597085654935e-02,  1.5969568308409497e-03, -4.0227958784207051e-03, -2.3538070705906099e-02, -8.5214172452125300e-02,  1.3887439970446522e-01,  2.6084856839935881e-02,  6.7425715409163258e-03,  1.4501617049260873e-03, -1.5963429379163530e-03,  4.2031108358518195e-03,  2.3688115133596852e-02,  2.0462464975947284e-02, -5.4115115700597450e-03, -5.2133531433058472e-04, -6.8045557639885023e-05,  7.1427384258107557e-05,  1.1986135753409371e-03,  4.5692873922770546e-03,  2.5381549466200366e-03, -8.0531371549081589e-04,  3.8216960762166844e-04, -4.2793635209642650e-07,  1.5189524688912731e-01,  1.6893618479348955e-02,  1.4802113898328318e-03,  2.5033888438182913e-03,  2.5872414628640147e-02,  4.4908008415944889e-02,  1.3123547120542611e-01,  3.1150899336589509e-02,  5.0857969844257485e-03,  1.0313286059270596e-03, -1.0699785879193871e-03, -5.0578703231265809e-03,  1.3675589348310847e-02,  1.0976565439292591e-02, -2.6099833144858984e-03, -4.1884772375197049e-04,  3.3447181210080937e-04,  2.4701346532588896e-04, -8.4351672308379509e-04,  1.1785222571065448e-02,  3.5703469821964113e-03, -6.8590263907819974e-05, -1.6942912326197560e-04, -4.9096743650695641e-05,  1.9254589511655535e+01
    12,  1.0302e+04,  1.7673650210118738e-01,  1.8202592787001304e-02,  1.5970048036393297e-03, -4.0227542179945147e-03, -2.3538078605740396e-02, -8.5214170760415181e-02,  1.3887440143969676e-01,  2.6084871102150357e-02,  6.7426158794708030e-03,  1.4502044360948029e-03, -1.5963537248479857e-03,  4.2031100999825721e-03,  2.3688135831842268e-02,  2.0462487500010364e-02, -5.4114640119345405e-03, -5.2128947040165706e-04, -6.8042502948734780e-05,  7.1476241245945453e-05,  1.1986618787599987e-03,  4.5692729084366671e-03,  2.5382018403698396e-03, -8.0526644502264472e-04,  3.8221588208634937e-04, -4.2229504306734207e-07,  1.5189524740550475e-01,  1.6893651264530723e-02,  1.4802617556675369e-03,  2.5034325156092071e-03,  2.5872436001879870e-02,  4.4908015174712282e-02,  1.3123547836574476e-01,  3.1150913017565968e-02,  5.0858510507690085e-03,  1.0313200900965455e-03, -1.0699313311568911e-03, -5.0578763434041499e-03,  1.3675625928957312e-02,  1.0976611628836567e-02, -2.6099339201272938e-03, -4.1885474966661521e-04,  3.3445557757834523e-04,  2.4706248045045030e-04, -8.4346661173925102e-04,  1.1785264964741709e-02,  3.5703961825576803e-03, -6.8541127472415090e-05, -1.6943968727779090e-04, -4.9088335152161681e-05,  1.9253845986275145e+01
    13,  1.0380e+04,  1.7673650274205521e-01,  1.8202591757853621e-02,  1.5970168060048368e-03, -4.0227437165960373e-03, -2.3538080487555891e-02, -8.5214170288341717e-02,  1.3887440189525768e-01,  2.6084874721628928e-02,  6.7426270177183044e-03,  1.4502151920281444e-03, -1.5963562738990661e-03,  4.2031099281902105e-03,  2.3688141004816490e-02,  2.0462493146737700e-02, -5.4114521081500139e-03, -5.2127797453039833e-04, -6.8041854045829725e-05,  7.1488453868906641e-05,  1.1986739598093229e-03,  4.5692693276707750e-03,  2.5382135862153437e-03, -8.0525460964518821e-04,  3.8222748091647392e-04, -4.2099216609831594e-07,  1.5189524752662831e-01,  1.6893659412681637e-02,  1.4802743270706292e-03,  2.5034434952866556e-03,  2.5872441314170755e-02,  4.4908016914366147e-02,  1.3123548011365221e-01,  3.1150916461743176e-02,  5.0858645021177613e-03,  1.0313180899110769e-03, -1.0699194990485600e-03, -5.0578778368206819e-03,  1.3675635062474673e-02,  1.0976623154241662e-02, -2.6099215797228703e-03, -4.1885643741192564e-04,  3.3445158697846474e-04,  2.4707473066641736e-04, -8.4345410077973860e-04,  1.1785275550317359e-02,  3.5704084768488544e-03, -6.8528848510438336e-05, -1.6944216082257244e-04, -4.9086417705149282e-05,  1.9253658585077176e+01
    14,  1.0452e+04,  1.7673650290241838e-01,  1.8202591503269496e-02,  1.5970198071196386e-03, -4.0227410861445028e-03, -2.3538080952479910e-02, -8.5214170167408301e-02,  1.3887440201043777e-01,  2.6084875629691820e-02,  6.7426298054419024e-03,  1.4502178853327129e-03, -1.5963569023944683e-03,  4.2031098859648293e-03,  2.3688142297957092e-02,  2.0462494559342119e-02, -5.4114491313784537e-03, -5.2127509851212530e-04, -6.8041698630432132e-05,  7.1491506907546697e-05,  1.1986769803593264e-03,  4.5692684348747599e-03,  2.5382165239862470e-03, -8.0525164976719599e-04,  3.8223038239690961e-04, -4.2067282550786512e-07,  1.5189524755643607e-01,  1.6893661446849079e-02,  1.4802774687101439e-03,  2.5034462438498326e-03,  2.5872442640394080e-02,  4.4908017352240932e-02,  1.3123548054812401e-01,  3.1150917324201586e-02,  5.0858678610615424e-03,  1.0313175975085814e-03, -1.0699165399785096e-03, -5.0578782094789611e-03,  1.3675637345147639e-02,  1.0976626034269217e-02, -2.6099184951283647e-03, -4.1885685526633237e-04,  3.3445059337583401e-04,  2.4707779298807419e-04, -8.4345097406241366e-04,  1.1785278195931280e-02,  3.5704115500566954e-03, -6.8525779096168072e-05, -1.6944276926804386e-04, -4.9085949304217214e-05,  1.9235896325681225e+01
