Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function,F(0),F(1)
     0,  1.1824e+01,  1.6357364695090851e-01,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -1.2536585945864520e-01,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  8.0916779661120528e+16,  6.8904294895926199e-03,  2.8445874861062109e+07
     1,  1.3112e+02,  1.4293108551057232e-01, -1.4849525560966007e-01, -1.7373176764192866e-02, -3.1648526892045331e-01, -1.2145632041502832e-01, -1.1231944494960686e-01,  2.5783949805664064e-01,  2.9703974918143687e-02,  1.0100000000000000e+26,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  1.3113e+02,  1.5841548659647334e-01, -9.3902195685571996e-03,  1.2001845286911214e-01, -1.6077939005677624e-01, -1.2438875737201606e-01, -2.8897480017150978e-03,  2.2594846903501514e-01,  6.7502105994440315e-02,  1.0100000000000000e+26,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  1.4311e+02,  1.6228685153206870e-01,  2.5387539459896129e-02,  1.5436177438956744e-01, -1.2185266769027173e-01, -1.2512189780764532e-01,  2.4468515690516897e-02,  2.1796993873372533e-01,  7.6956185594056911e-02,  5.3881075846518524e+07,  2.2752833093195690e-01,  7.3403730010640049e+02
     4,  2.6275e+02,  1.6340890280849033e-01,  2.6989017580719237e-02,  1.5313619307836498e-01, -1.2303164413732723e-01, -1.2495941918162283e-01,  2.1651823482792838e-02,  2.2198419872749217e-01,  7.8596510288775012e-02,  7.9390938003470525e+06,  2.1213910561025262e-01,  2.8176397490353611e+02
     5,  3.8342e+02,  1.6592132735503956e-01,  3.0591917027498704e-02,  1.5269684501308600e-01, -1.2484546893420564e-01, -1.2470880141653901e-01,  1.7747681803918315e-02,  2.3152423759741231e-01,  8.0794203171316900e-02,  1.0388702711803366e+06,  8.9066938569821730e-02,  1.0192498531996054e+02
     6,  5.0356e+02,  1.7143179291228772e-01,  3.9361038685334665e-02,  1.5562066742055394e-01, -1.2699119668687939e-01, -1.2395896653675009e-01,  1.1967396878480703e-02,  2.5081514367868185e-01,  8.3821626041105629e-02,  3.9192156604001723e+05, -2.3706876162922708e-01,  6.2603634865590635e+01
     7,  6.2386e+02,  1.6833886773028375e-01,  4.4553056567787686e-02,  1.4957712123682554e-01, -1.1735928462789913e-01, -1.2455831332704490e-01,  1.4888569278230155e-02,  2.3239444346372290e-01,  8.8475422960629033e-02,  4.5462241789542258e+07,  2.8841099046255358e-01,  6.7425693697848862e+02
     8,  6.3621e+02,  1.7091090046628446e-01,  4.0423578303227056e-02,  1.5266824049364111e-01, -1.2591291950115663e-01, -1.2404695718588318e-01,  1.2299867448359392e-02,  2.4659124212267913e-01,  8.5881096782151597e-02,  6.8882213108991680e+04, -6.6299980484552989e-02,  2.6245420307799275e+01
     9,  7.5772e+02,  1.7133199199655763e-01,  3.7798679619518612e-02,  1.4401623861926674e-01, -1.3215985484675577e-01, -1.2388568106821728e-01,  1.0633433657211276e-02,  2.4659328432401795e-01,  8.9070408814633517e-02,  1.0382039095813320e+02,  2.3226031565394578e-01,  1.0186581669230632e+00
    10,  8.8051e+02,  1.7177771513373388e-01,  3.9293447873122694e-02,  1.4242500917569292e-01, -1.3215717723487752e-01, -1.2383821674091659e-01,  1.0253423607291933e-02,  2.4619706977389272e-01,  9.0831530959372533e-02,  1.3516950034103884e+01,  3.2604786241449535e-01,  3.6620544541990119e-01
