Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1),F(2)
     0,  1.6027e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  9.2265017846280060e+00,  1.1415021039340445e-04,  3.0375155806541443e-01, -9.3840731820482581e-04
     1,  3.8254e+02,  1.5787500557552669e-01, -6.9006246668025004e-02, -9.2737260192461965e-02, -9.1726166825959563e-02,  9.8677535344368170e-02,  6.2022529040565641e-02,  1.8281901092227568e-01, -9.1448174490999484e-02, -2.1275831678554718e-02, -9.5204750769430593e-02, -1.8864750914977576e-05,  6.4642424404206774e-04,  1.8408811841278686e-05,  7.4270589586442254e-02,  6.1690786535451472e-02,  3.6310523464961088e-03,  9.4605244449221165e-02, -6.8195775281388370e-05,  1.8684192444037945e-04,  9.1626539411300709e-02,  7.1855324444441960e-04,  6.1622146948614378e-04,  9.2992676731478999e-02, -8.4572295587277658e-04, -1.3276148043973016e-01,  6.9533892356701238e-02,  9.2371712125922906e-02,  8.7785643705291609e-04,  6.9207978625961866e-03,  3.3581755553268922e-02,  2.0709106309420686e-01,  7.9658300005565466e-02,  1.9385854120464164e-02,  2.0417855473779823e-03,  9.2654636283558473e-05,  3.9604988168917625e-04, -1.3601806513549905e-03,  1.5597540107775637e-02,  3.7135798909542318e-05, -7.1128473907012242e-03, -1.6514027717404330e-03, -1.1619677853433789e-04,  2.1000371136855526e-04,  1.8427210931889773e-01,  9.4708083945342927e-02,  1.8855487476390831e-03,  1.2966279720678221e-03, -9.2519947913753842e-02,  1.0110000000000000e+26,  1.0000000000000000e+12,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  3.8256e+02,  1.6214861024782468e-01, -8.5999195202638729e-03, -2.3059043563732923e-02, -2.2047565713144070e-02,  2.9256866523206308e-02,  4.3225877561894784e-02,  1.7011661220062113e-01, -1.0451259604764102e-01, -2.1285103334306905e-02, -2.5525625721942901e-02, -1.6994541919057589e-05,  6.4832137609768055e-04,  3.0069648104695450e-05,  3.0435552772060025e-02,  3.4520717042377080e-02,  3.6011536088470532e-03,  2.5168661639329921e-02, -6.8645044204675460e-05,  1.8557909977028912e-04,  2.2193948541033726e-02,  6.8969883681640814e-04,  2.6068473668634502e-04,  2.3345668926730973e-02, -8.7246994688882891e-04, -1.2721437857451065e-01,  8.8095147139776869e-03,  2.2954468047530052e-02,  8.7710493055390094e-04,  6.9183692056954014e-03,  3.3578330112600932e-02,  2.1332551294087793e-01,  7.9937488445677302e-02,  1.9409286889730801e-02,  2.0428972834421488e-03,  9.2582935099357595e-05,  3.9547862731988354e-04, -1.3392765147921780e-03,  1.5609369786795972e-02,  7.1409220791041002e-05, -7.1492952772728149e-03, -1.6311104321785257e-03, -1.1508136750088979e-04,  2.0525194151509654e-04,  4.5171179135473506e-02,  2.5234203300954092e-02,  1.5712261011022039e-03,  1.6280887317920304e-03, -2.2808977099549241e-02,  1.0110000000000000e+26,  1.0000000000000000e+12,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  4.0241e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03,  6.7691168618765252e+00, -2.6840866191286672e-02,  2.6016208529472351e-01, -2.4774102947152987e-02
     4,  8.0779e+02,  1.6323833005179472e-01,  5.7200681545290450e-03, -4.9394064296276281e-03, -3.6758484270557308e-03,  1.0414559148597324e-02,  3.8620777091676758e-02,  1.6660726832161230e-01, -1.0860705745899420e-01, -2.0724040321673628e-02, -6.0213575434930836e-03,  6.5427526663263617e-04,  1.4963437403114816e-03,  9.9574895353993979e-04,  1.9977873989831578e-02,  2.8417785957341579e-02,  4.1919176670672893e-03,  7.0009432229332647e-03, -6.8463290996733598e-04,  4.2235739660589032e-04,  5.3950200161843077e-03,  1.0652890504050561e-03, -5.4309379287947250e-04,  5.1567912569180025e-03, -3.2025980361935068e-04, -1.2579266902522987e-01, -4.8196534555503684e-03,  6.4133408220198012e-03,  7.8004459012961437e-04,  6.6112182177996510e-03,  3.4007298728523573e-02,  2.1394186872228640e-01,  8.1320255394247740e-02,  2.0077148961705329e-02,  2.1464746633440002e-03, -7.4826579802644312e-04, -1.0763675009355625e-03, -2.0244196578416687e-03,  1.5661338862871244e-02,  1.8371508643571760e-03, -6.5103378205815295e-03, -1.5264318657354588e-03,  4.2040526321655025e-05,  9.2567973653400067e-04,  1.0619662204637207e-02,  7.0692309382971571e-03,  1.1660585468402391e-03,  3.1833707868110911e-03, -6.5444392317908322e-03,  7.1138129550709870e+00, -1.4494646301876912e-04,  2.6671692728996277e-01, -4.5850485396050633e-03
     5,  8.2788e+02,  1.6320366840701259e-01,  6.2883716247507156e-03, -5.4308822338554833e-03, -4.4192908680725854e-03,  1.1541383837660353e-02,  3.8580896252261881e-02,  1.6698168058661064e-01, -1.0771386400503137e-01, -2.1189435373383109e-02, -7.4689792657986675e-03,  1.9154575510461821e-04,  8.5688207736916847e-04,  2.4086053452103683e-04,  1.9582764419119856e-02,  2.7801347510593762e-02,  3.8023903494954197e-03,  7.5956751795013084e-03, -2.8247897719285416e-04,  1.8531729515726536e-04,  5.0437049554717768e-03,  8.9115032100672484e-04,  3.8706242408029603e-04,  5.9380647266291048e-03, -6.7050255350882754e-04, -1.2579375819127814e-01, -5.9493912636460694e-03,  5.8077947296460569e-03,  8.7692428063551587e-04,  6.9177749196424523e-03,  3.3639568219080096e-02,  2.1486926068039233e-01,  8.0027482894088051e-02,  1.9632347265004891e-02,  2.0431683170088338e-03, -1.2118932121253714e-04, -3.2943862128542939e-05, -1.5482415086560610e-03,  1.5612094394035787e-02,  5.0209766506474553e-04, -6.9495584141974695e-03, -1.6264502583519978e-03, -1.1480973261282029e-04,  4.1228121144462832e-04,  1.0595221825109106e-02,  7.6526450844527699e-03,  1.7070906503245584e-03,  1.7043142296595747e-03, -5.5952009148849020e-03,  6.7446240407514031e+00, -3.0957505642091654e-02,  2.5968819856643677e-01, -2.7058391817256500e-02
     6,  1.2396e+03,  1.6320367024010787e-01,  6.2883719806775063e-03, -5.4978997393274210e-03, -4.3520189152205704e-03,  1.1541380327310061e-02,  3.8580893554744429e-02,  1.6698568060105490e-01, -1.0770142606575835e-01, -2.1189430723566230e-02, -7.4689858141885430e-03,  2.5880993100790047e-04,  9.2415116023755088e-04,  3.0813494786985726e-04,  1.9582767746662767e-02,  2.7777251853550726e-02,  3.8023867150175860e-03,  7.5956742567341419e-03, -3.4948954641462516e-04,  1.8532381804177973e-04,  5.0436969379126428e-03,  8.2412449208946800e-04,  4.5429386356564291e-04,  5.8710298858127164e-03, -6.7050541174819213e-04, -1.2579376039952803e-01, -5.8821244220410981e-03,  5.8750629006532034e-03,  8.0990692688800330e-04,  6.7834838555538620e-03,  3.3639571982678862e-02,  2.1486610470625345e-01,  8.0010745226918409e-02,  1.9598209132538211e-02,  1.9761555615293996e-03, -5.3923291790390941e-05,  3.4327181731177170e-05, -1.4809698701131659e-03,  1.5612094463259360e-02,  5.6936171956385370e-04, -6.9495606578289367e-03, -1.6264488034931914e-03, -1.1480565708177881e-04,  5.4656251647837862e-04,  1.0595207668242262e-02,  7.7199139746857688e-03,  1.7743322329662426e-03,  1.7716152976914434e-03, -5.5279418526713933e-03,  6.7655628384859909e+00, -3.1383800908185933e-02,  2.6009103655815125e-01, -2.7011375394276060e-02
     7,  1.2596e+03,  1.6320366884437471e-01,  6.2883717095119432e-03, -5.4476365862760820e-03, -4.4024729313180740e-03,  1.1541382999237506e-02,  3.8580895607768680e-02,  1.6698268096777882e-01, -1.0771075418800029e-01, -2.1189434261462983e-02, -7.4689808297279002e-03,  2.0836183496589255e-04,  8.7369932836247276e-04,  2.5767905065932864e-04,  1.9582765211484762e-02,  2.7795323492209641e-02,  3.8023894790132299e-03,  7.5956749611841151e-03, -2.9923167392368878e-04,  1.8531885136434923e-04,  5.0437030493577333e-03,  8.7439398278600557e-04,  4.0387068550025277e-04,  5.9213062363232564e-03, -6.7050324257655620e-04, -1.2579375871858456e-01, -5.9325745475700773e-03,  5.8246117631690518e-03,  8.6016996226604976e-04,  6.8842022483301219e-03,  3.3639569122160713e-02,  2.1486847215911936e-01,  8.0023297964320492e-02,  1.9623812763098231e-02,  2.0264150970328272e-03, -1.0437279868882667e-04, -1.6126143659995654e-05, -1.5314236527286581e-03,  1.5612094414341800e-02,  5.1891374273547140e-04, -6.9495589529607908e-03, -1.6264499072270371e-03, -1.1480875972458907e-04,  4.4585155324323934e-04,  1.0595218448375240e-02,  7.6694622857987581e-03,  1.7239013316498266e-03,  1.7211391266391046e-03, -5.5783860580783046e-03,  6.7508029595080430e+00, -3.1063964580884118e-02,  2.5980713963508606e-01, -2.7045923574257447e-02
     8,  1.2796e+03,  1.6320366851512066e-01,  6.2883716456922836e-03, -5.4350708205491713e-03, -4.4150863869168036e-03,  1.1541383630362844e-02,  3.8580896092899941e-02,  1.6698193070415476e-01, -1.0771308653119431e-01, -2.1189435098381330e-02, -7.4689796524687506e-03,  1.9574977718477595e-04,  8.6108638895495467e-04,  2.4506515841631027e-04,  1.9582764614881874e-02,  2.7799841499861189e-02,  3.8023901341225014e-03,  7.5956751256513327e-03, -2.8666715458306672e-04,  1.8531767981748199e-04,  5.0437044847352897e-03,  8.8696124346552717e-04,  3.9126451310075817e-04,  5.9338751170126339e-03, -6.7050272427341372e-04, -1.2579375832164572e-01, -5.9451870842927267e-03,  5.8119989874827992e-03,  8.7273570222592468e-04,  6.9093817573963800e-03,  3.3639568442621386e-02,  2.1486906357790767e-01,  8.0026436631413261e-02,  1.9630213641367650e-02,  2.0389800101816569e-03, -1.1698518968775894e-04, -2.8739435016072606e-05, -1.5440370478396969e-03,  1.5612094399289135e-02,  5.0630168825713771e-04, -6.9495585475832173e-03, -1.6264501713127147e-03, -1.1480949210148837e-04,  4.2067379780994651e-04,  1.0595220990501723e-02,  7.6568493835389743e-03,  1.7112933374916306e-03,  1.7085204320965047e-03, -5.5909971953052862e-03,  6.7462741584246180e+00, -3.0984113104823408e-02,  2.5971996784210205e-01, -2.7055263958727704e-02
     9,  1.2996e+03,  1.6320366843396367e-01,  6.2883716299707822e-03, -5.4319293804419412e-03, -4.4182397479704998e-03,  1.1541383785978188e-02,  3.8580896212529914e-02,  1.6698174311736766e-01, -1.0771366963536580e-01, -2.1189435304816158e-02, -7.4689793622005054e-03,  1.9259676075495457e-04,  8.5793315519398772e-04,  2.4191169017821296e-04,  1.9582764467916854e-02,  2.7800971007532538e-02,  3.8023902957906694e-03,  7.5956751660837497e-03, -2.8352602173802494e-04,  1.8531739105174920e-04,  5.0437048381445108e-03,  8.9010305205356897e-04,  3.8811294779347475e-04,  5.9370173250234727e-03, -6.7050259610741312e-04, -1.2579375822378014e-01, -5.9483402187871359e-03,  5.8088457940717242e-03,  8.7587713610599188e-04,  6.9156766294248533e-03,  3.3639568274828092e-02,  2.1486921140648604e-01,  8.0027221326556652e-02,  1.9631813859208910e-02,  2.0421212401890961e-03, -1.2013828827627256e-04, -3.1892755504743156e-05, -1.5471903936470023e-03,  1.5612094395360019e-02,  5.0314867109541072e-04, -6.9495584474634992e-03, -1.6264502366378896e-03, -1.1480967265199918e-04,  4.1437935809237036e-04,  1.0595221617047257e-02,  7.6536961591472863e-03,  1.7081413231536005e-03,  1.7053657789251864e-03, -5.5941499846586555e-03,  6.7454490755869827e+00, -3.0964157051926122e-02,  2.5970408320426941e-01, -2.7057612381375162e-02
