Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.4593e+01,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  9.2443405629527875e-01
     1,  3.1905e+02,  1.7975795420271612e-01,  1.4322587896417657e-02, -1.3830134565895544e-04,  8.1925928600801840e-04,  7.6127011586334574e-03,  3.3854368720871254e-02,  1.7322995466908819e-01, -1.1039513702057734e-01, -2.3748127990560253e-02, -1.3529649838370256e-03,  3.2290420370713926e-04, -3.8619205618716402e-04,  1.8561098134093862e-03,  2.2889112912810372e-02,  1.1140032107299153e-02,  1.1231452879764266e-02,  1.1671551215187283e-03, -9.5009343124139586e-05, -6.7033523400636364e-04, -4.0350565443496474e-05,  3.0779627792388046e-04,  1.1829790015360124e-03, -1.0945738255541757e-03, -7.2168749619881591e-04, -1.4147399512732392e-01, -1.0575793630319564e-02, -4.4975291281050501e-04,  7.8148900917023067e-04,  6.5647845513110339e-03,  3.4817037125837794e-02,  2.1519900712472217e-01,  8.2402511627651137e-02,  1.9605132421045519e-02,  1.6309525461584654e-03,  3.1913207549958843e-04, -2.2597616992923086e-04,  5.2473606496597838e-04,  2.2598079573647449e-02, -9.5315741768471039e-03, -8.2056529974020680e-03, -1.6368030876899194e-03, -5.1627546357875959e-05, -7.6555214107910247e-04, -1.0062823065378498e-03,  2.8905083324570675e-03, -1.3870786406301545e-03,  1.7008340267243675e-03,  6.2498988184595764e-04,  8.8726315030406822e-01
     2,  6.3374e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04,  8.1547761667919660e-01
     3,  9.4028e+02,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04,  7.9529797194363494e-01
     4,  1.2409e+03,  1.7944393768284259e-01,  1.5032941649471544e-02,  3.0242665045194991e-04, -2.5321596699964734e-04,  6.3530979938653878e-03,  3.6067582408235668e-02,  1.7375629268400714e-01, -1.1073287657386877e-01, -2.0770162450592395e-02, -1.1140441543824025e-03,  2.8986726039995081e-04,  5.4668630286516256e-05, -6.0907226343559376e-04,  2.1691469496525548e-02,  1.1689358798396051e-02,  8.7264192389080938e-03,  1.9520841850145924e-03, -4.7023863388332115e-05, -1.0808146989729388e-03, -1.1725868144235156e-03,  2.4835236564433767e-03,  1.1442289239443290e-03, -9.3611528967220805e-04, -1.2705376270822594e-03, -1.4153203273333656e-01, -1.2355087571882129e-02, -7.2062666201227403e-04, -3.1303562506026535e-05,  4.4909736989600484e-03,  3.3448573211167391e-02,  2.1393422346287302e-01,  8.3270806851206441e-02,  1.8287569943411575e-02,  1.3382565975624786e-03, -5.8222470785403777e-05,  6.2547223417943255e-06, -4.2552740003731673e-04,  2.2336456519424806e-02, -1.2768513843639168e-02, -8.9580275684258189e-03, -1.2904529449362444e-03, -4.8710145761118070e-04, -1.5678662992885458e-03, -3.3622508567937130e-03,  1.5501699158097704e-03, -2.3989189347379276e-03,  1.0069090240722063e-03, -1.4859083713119866e-04,  7.9465677521251199e-01
     5,  1.5397e+03,  1.7944392660981870e-01,  1.4999590208822812e-02,  2.7745416946638483e-04, -2.5287786463110877e-04,  6.3528035295395422e-03,  3.6074007587583785e-02,  1.7376178584743074e-01, -1.1073115316457849e-01, -2.0782727263312577e-02, -1.1134952845597795e-03,  3.1478953947341017e-04,  2.9302438214372563e-05, -6.0925442618212653e-04,  2.1703108143748505e-02,  1.1710827261685127e-02,  8.7013642656360354e-03,  1.9275567899987704e-03,  2.6066335358469812e-06, -1.0559209318212282e-03, -1.1474378743718779e-03,  2.5336992462212859e-03,  1.1693046465058854e-03, -9.1103515265647300e-04, -1.2452142663936156e-03, -1.4153203652342605e-01, -1.2355055286237938e-02, -7.2094914491167687e-04, -5.4977172414650617e-05,  4.4903275375392116e-03,  3.3433372638691401e-02,  2.1393203175760897e-01,  8.3270478183170890e-02,  1.8273843633643663e-02,  1.3388857026921420e-03, -8.2966718006881508e-05,  6.1905459438822193e-06, -4.2556782136923983e-04,  2.2336421767492936e-02, -1.2768598224132068e-02, -8.9580952528776434e-03, -1.3152994535967813e-03, -4.8609196768046144e-04, -1.5678305156024710e-03, -3.3622384990826212e-03,  1.5501455302030652e-03, -2.4240824745644465e-03,  1.0069532375768038e-03, -1.7351720911863721e-04,  7.9118136002114470e-01
     6,  1.8324e+03,  1.7944364588472508e-01,  1.4996257233044602e-02,  2.7248810508741602e-04, -2.5775406399031030e-04,  6.3527753344568881e-03,  3.6072520233174629e-02,  1.7376345631506024e-01, -1.1073035106188492e-01, -2.0782804756291424e-02, -1.1233390567711510e-03,  3.0977062553337039e-04,  2.4251810346610359e-05, -6.0929244743027457e-04,  2.1700812238178102e-02,  1.1706547859262445e-02,  8.6963705313333872e-03,  1.9226731028148183e-03, -2.4938200154055230e-06, -1.0659762408925511e-03, -1.1474318178025600e-03,  2.5387484251476688e-03,  1.1642894419831701e-03, -9.1104465183401684e-04, -1.2501770931494832e-03, -1.4153168052786058e-01, -1.2359096894497369e-02, -7.2601614766327647e-04, -4.9628323887265064e-05,  4.4901754781834606e-03,  3.3431824905144868e-02,  2.1393135769757884e-01,  8.3269212921822947e-02,  1.8265622831070770e-02,  1.3340477023598919e-03, -8.7873508727530754e-05,  6.1794519615332966e-06, -4.3057959601092361e-04,  2.2336415803695966e-02, -1.2764665810454363e-02, -8.9581090092086865e-03, -1.3302929499059771e-03, -4.9088951155356133e-04, -1.5728257816892406e-03, -3.3622362724259609e-03,  1.5451348944442180e-03, -2.4240917837439774e-03,  1.0019557675177385e-03, -1.7347499236235617e-04,  7.9124896100282394e-01
     7,  1.8482e+03,  1.7944385644081651e-01,  1.4998757401480276e-02,  2.7621218199152381e-04, -2.5410716528783523e-04,  6.3527909510281396e-03,  3.6073635019065811e-02,  1.7376220283458213e-01, -1.1073095309057918e-01, -2.0782749418437496e-02, -1.1159643252995019e-03,  3.1353159640276184e-04,  2.8040693775354693e-05, -6.0926345902344650e-04,  2.1702535032047315e-02,  1.1709758852195868e-02,  8.7001174346467147e-03,  1.9263362531094226e-03,  1.3319611635891251e-06, -1.0584316706612135e-03, -1.1474362777585592e-03,  2.5349601197661620e-03,  1.1680526750482492e-03, -9.1103705041736501e-04, -1.2464538538495412e-03, -1.4153194770700336e-01, -1.2356065118017746e-02, -7.2221474877740650e-04, -5.3645586826635535e-05,  4.4902942106125714e-03,  3.3432987920778756e-02,  2.1393186353757054e-01,  8.3270161921395122e-02,  1.8271788002081617e-02,  1.3376694745891010e-03, -8.4196590845010929e-05,  6.1874785556855629e-06, -4.2681959235397321e-04,  2.2336420094236299e-02, -1.2767616277137257e-02, -8.9580986371968225e-03, -1.3190446338586957e-03, -4.8729159522039949e-04, -1.5690783569173414e-03, -3.3622378876419878e-03,  1.5488945282129143e-03, -2.4240846187258322e-03,  1.0057055249532204e-03, -1.7350742065384378e-04,  7.9127478148508312e-01
     8,  1.8639e+03,  1.7944390906836513e-01,  1.4999382034266727e-02,  2.7714364391366868e-04, -2.5318583003084978e-04,  6.3528000396950767e-03,  3.6073914399866243e-02,  1.7376189005477735e-01, -1.1073110317439798e-01, -2.0782732975739692e-02, -1.1141130505131843e-03,  3.1447485330191667e-04,  2.8987059373544112e-05, -6.0925665487161741e-04,  2.1702964919930189e-02,  1.1710560249512902e-02,  8.7010526582879805e-03,  1.9272516800036407e-03,  2.2879934529366375e-06, -1.0565484230231296e-03, -1.1474374700517981e-03,  2.5340143756382013e-03,  1.1689917681447792e-03, -9.1103559727548009e-04, -1.2455240930812352e-03, -1.4153201433072291e-01, -1.2355307708454475e-02, -7.2126547376182948e-04, -5.4644629216494216e-05,  4.4903194991296686e-03,  3.3433276597507160e-02,  2.1393198972106822e-01,  8.3270399121092548e-02,  1.8273329699392746e-02,  1.3385812250114907e-03, -8.3274383941812848e-05,  6.1897602456050891e-06, -4.2588069054049909e-04,  2.2336421337783248e-02, -1.2768352809813232e-02, -8.9580960954713709e-03, -1.3162355484976898e-03, -4.8639188912009924e-04, -1.5681424148078159e-03, -3.3622383428944360e-03,  1.5498328834338963e-03, -2.4240829991672660e-03,  1.0066414130317234e-03, -1.7351480973405462e-04,  7.9122695469150928e-01
     9,  1.8797e+03,  1.7944392222450559e-01,  1.4999538166888648e-02,  2.7737653629756524e-04, -2.5295489598873357e-04,  6.3528026355085792e-03,  3.6073984287805665e-02,  1.7376181189680107e-01, -1.1073114066880471e-01, -2.0782728702268726e-02, -1.1136497576532463e-03,  3.1471085541326979e-04,  2.9223597087158356e-05, -6.0925498150958654e-04,  2.1703072341176601e-02,  1.1710760514281601e-02,  8.7012863700776707e-03,  1.9274805140168448e-03,  2.5269752727112970e-06, -1.0560777925199664e-03, -1.1474377729687483e-03,  2.5337780230126742e-03,  1.1692264340743730e-03, -9.1103526194730286e-04, -1.2452917186760093e-03, -1.4153203097596290e-01, -1.2355118389557706e-02, -7.2102822261009602e-04, -5.4894058713924239e-05,  4.4903255462744856e-03,  3.3433348637035988e-02,  2.1393202124962860e-01,  8.3270458417861945e-02,  1.8273715148442355e-02,  1.3388095569787852e-03, -8.3043646837155016e-05,  6.1903483336132414e-06, -4.2564603405922279e-04,  2.2336421659353276e-02, -1.2768536875081610e-02, -8.9580954633072113e-03, -1.3155334648031415e-03, -4.8616694894156178e-04, -1.5679084865808960e-03, -3.3622384598290568e-03,  1.5500673749964222e-03, -2.4240826050004379e-03,  1.0068752879190083e-03, -1.7351661225374911e-04,  7.9113671231378246e-01
