Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.1868e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04,  1.7660619102710270e+05
     1,  5.9359e+03,  1.7150705465627519e-01,  1.1321427520337312e-02, -3.4384198701113223e-04,  5.0525545090819763e-04,  7.3836178184480622e-03,  3.2880095398546465e-02,  1.7054787174190564e-01, -1.0709908970352330e-01, -2.2127134966526848e-02, -1.1377493676786687e-03,  1.5657591595055883e-04, -5.5017093265772633e-04, -2.2276617827350497e-03,  1.8243530935957555e-02,  2.2580349440891448e-02,  6.6878341219777596e-03,  1.2397327381382668e-03, -8.8976785628133630e-05, -6.7508097588743249e-04, -8.2342713233860964e-04, -8.1784490750361379e-04, -3.7053759654591238e-04,  7.2291149686336964e-05, -6.6780709078593343e-04, -1.2739894452226072e-01, -9.2831218292486264e-03, -8.3181730385470016e-05,  5.5996048975755642e-04,  6.5412118360351160e-03,  3.2506343191128301e-02,  2.1506629126430057e-01,  8.3475853658782781e-02,  1.8572386172833463e-02,  1.5385664249770289e-03,  1.1796591652963235e-04, -3.3810429935101781e-04, -4.0554008613980464e-03,  1.3743112511243317e-02, -5.2928826708633497e-03, -6.5995270813306445e-03, -1.3502734524967084e-03, -5.0409472866259602e-05, -6.6774985719370559e-04, -1.7708145765632142e-03,  1.5611391301697892e-03,  6.0841596600612921e-04,  1.6231702239450471e-03,  3.4539179264308204e-04,  3.0979382546453644e+05
     2,  7.1252e+03,  1.6395028667849332e-01,  1.2191934476861491e-02, -2.4262756756911818e-04,  5.7200881747570371e-04,  6.9476537266466194e-03,  3.6452250228554507e-02,  1.6601126688545317e-01, -1.0901839720786033e-01, -2.1102839681604403e-02, -1.4913311269788955e-03,  1.8128941879364839e-04, -2.7375160459123756e-04,  1.9548071866659083e-04,  1.6132730533601647e-02,  2.5479389314126910e-02,  3.6087500233380827e-03,  1.5297264954770803e-03, -6.3605345253096781e-05, -6.0922297307968245e-04, -9.3538930968264716e-04, -8.7129776505340197e-05,  8.2053021768419934e-05,  6.7123946276568495e-04, -6.6618422954166422e-04, -1.2522870005679387e-01, -1.0019104215427106e-02, -1.5736742784723306e-04,  5.3975042802770668e-04,  6.4021908951752259e-03,  3.3202541577285735e-02,  2.1565845820182386e-01,  8.0095167119177982e-02,  1.8247169152679779e-02,  1.6745514230965665e-03,  1.4414199081105801e-04, -6.5094320782142139e-05, -1.1128750220715954e-03,  1.5506826553503553e-02, -7.6806645545873786e-04, -6.7293065828454993e-03, -1.3176319930928580e-03, -2.7833262135248339e-05, -6.4198138899397258e-04, -1.7850958765199074e-03,  1.4279248057300514e-03,  7.3395035975640319e-04,  1.6460077654729774e-03,  1.9954415869300599e-04,  1.6951844361214884e+05
     3,  1.0682e+04,  1.6396557966503142e-01,  1.2662660435207076e-02, -5.0408978624045012e-04,  5.4631042969492693e-04,  6.9929230009200261e-03,  3.6282525484413714e-02,  1.6599907800718561e-01, -1.0908293839415183e-01, -2.0986884192965592e-02, -1.4463198633351598e-03,  2.3486168018709212e-04, -4.2392720991309574e-04,  4.9538991086905439e-04,  1.6261566424920725e-02,  2.5534092021048213e-02,  3.4621870386671604e-03,  1.6898019432816519e-03, -3.4718578319323056e-05, -6.1828651459681623e-04, -8.8672456435064714e-04, -3.8855450404275562e-05,  4.3884867977299683e-05,  6.6281340015978687e-04, -6.8586749163759288e-04, -1.2531341972257484e-01, -9.9242624014255418e-03, -7.7442162013940575e-05,  5.2303356931773098e-04,  6.4582972402314042e-03,  3.3445158543938397e-02,  2.1555794953863586e-01,  7.9945291232609864e-02,  1.8253227381334242e-02,  1.7008977486214596e-03,  1.7545071586508451e-04, -2.6009219217078332e-04, -9.0489404317154820e-04,  1.5463938496506244e-02, -7.3845536262652554e-04, -6.6940443526250400e-03, -1.2936132343279959e-03, -1.3415588239183727e-05, -6.4604746908906150e-04, -1.6582001892944261e-03,  1.2242038447536424e-03,  7.1332888374323695e-04,  1.4967602563029665e-03,  1.8094925143747242e-04,  1.7424275438775704e+05
     4,  1.1870e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04,  1.4171090904495510e+05
     5,  1.5427e+04,  1.6395622764506534e-01,  1.2263225573114911e-02, -3.3697030854557442e-04,  5.4281258805863612e-04,  6.9498732568872620e-03,  3.6386324773639900e-02,  1.6600853665341553e-01, -1.0900343851915152e-01, -2.1057409539393945e-02, -1.4751232104098428e-03,  2.0106618159071224e-04, -3.0043077443116440e-04,  1.9906305242044174e-04,  1.6166172449736983e-02,  2.5498526383926589e-02,  3.6101755656112932e-03,  1.5811835346396274e-03, -5.1519266034671071e-05, -6.1089862187300396e-04, -8.9768514347303267e-04, -8.2650156006180349e-05,  6.7694455746870004e-05,  6.3561285112693111e-04, -6.5886833499666318e-04, -1.2522127176608866e-01, -9.9593935139528460e-03, -1.2186180046377272e-04,  5.0135729109470749e-04,  6.3700904980082068e-03,  3.3225578785251057e-02,  2.1564215158088496e-01,  8.0097203811133638e-02,  1.8233568949303561e-02,  1.6743293907948314e-03,  1.6066515323832458e-04, -1.0173248954536416e-04, -1.0588349956596847e-03,  1.5517253554564150e-02, -7.5772434394827111e-04, -6.7295084404803123e-03, -1.2993586747472466e-03, -3.4637483568719810e-05, -6.4618800266185990e-04, -1.7398483896293433e-03,  1.3757083871558120e-03,  7.2599594629468205e-04,  1.5872937867786184e-03,  2.0418236790481240e-04,  1.6436161012807288e+05
     6,  1.6617e+04,  1.6395509128240740e-01,  1.2257160228074583e-02, -3.3357502889219551e-04,  5.4260899633783058e-04,  6.9471928054969431e-03,  3.6390123917106311e-02,  1.6600842060698459e-01, -1.0900294249787733e-01, -2.1062450115611534e-02, -1.4692461781454897e-03,  1.9807552143539102e-04, -2.8424782436488891e-04,  2.0248178914139846e-04,  1.6166824066429056e-02,  2.5497196775610347e-02,  3.6110868571065211e-03,  1.5931804308034864e-03, -4.8423259256990130e-05, -6.0588618851509029e-04, -8.9685905148718297e-04, -8.4005252315150306e-05,  6.6149936243042423e-05,  6.2800627152286470e-04, -6.7779745974563409e-04, -1.2522217609011560e-01, -9.9709599053852439e-03, -1.2286690269383769e-04,  4.9856523990247459e-04,  6.3655538278001014e-03,  3.3224968024710200e-02,  2.1564286339335423e-01,  8.0097586616210706e-02,  1.8235103842127235e-02,  1.6660581435362716e-03,  1.5728017323601018e-04, -9.8757899025303818e-05, -1.0667449605386982e-03,  1.5514780281295227e-02, -7.5730461320102813e-04, -6.7196947048583444e-03, -1.2940773864574548e-03, -3.4566530176954436e-05, -6.3291297828224743e-04, -1.7352041156442691e-03,  1.3727294910994973e-03,  7.2653247397184214e-04,  1.5921672753161592e-03,  1.8709223666226252e-04,  1.6434227957439606e+05
     7,  1.7806e+04,  1.6395493708043710e-01,  1.2257057539319402e-02, -3.3301318245135194e-04,  5.4269008611751272e-04,  6.9463333285145080e-03,  3.6390225616595065e-02,  1.6600813111502827e-01, -1.0900354424143005e-01, -2.1063715602567500e-02, -1.4700176970447875e-03,  1.9661882014125750e-04, -2.7995746776570535e-04,  2.0342878113384296e-04,  1.6166941002837630e-02,  2.5497438155631689e-02,  3.6128663461230831e-03,  1.5967214288547806e-03, -4.8038033294041016e-05, -6.0678332350154593e-04, -8.9724212466417734e-04, -8.3243688644313343e-05,  6.6240123975177647e-05,  6.2700228548864725e-04, -6.8454128455043670e-04, -1.2522222721515550e-01, -9.9714408675842560e-03, -1.2212632697962639e-04,  4.9763439892166052e-04,  6.3653573804924781e-03,  3.3225495144893667e-02,  2.1564307834641552e-01,  8.0097578313690243e-02,  1.8235013163714345e-02,  1.6652449533541721e-03,  1.5622494934380810e-04, -9.8114785978160732e-05, -1.0677755054954823e-03,  1.5514956800749125e-02, -7.5645047789890392e-04, -6.7177851300134536e-03, -1.2913809250853973e-03, -3.3201823312451617e-05, -6.2821193542057677e-04, -1.7340960507199433e-03,  1.3731103857676345e-03,  7.2660614883718788e-04,  1.5925343906000120e-03,  1.8045375700408538e-04,  1.4817312426097461e+05
     8,  1.8992e+04,  1.6395498408433576e-01,  1.2257260189666689e-02, -3.3276731840024186e-04,  5.4303397793449386e-04,  6.9464323243340498e-03,  3.6390439882782115e-02,  1.6600817903442075e-01, -1.0900351565781144e-01, -2.1063444087223798e-02, -1.4695978731327751e-03,  1.9716914015423530e-04, -2.7899753156585287e-04,  2.0367631923954674e-04,  1.6166954620434680e-02,  2.5497644303539763e-02,  3.6136363048733713e-03,  1.5974562494149660e-03, -4.7937721044823585e-05, -6.0644301409972727e-04, -8.9725508548463805e-04, -8.2619164542925295e-05,  6.6735147776036461e-05,  6.2783039990895037e-04, -6.8409521682676858e-04, -1.2522216196898539e-01, -9.9710141301042297e-03, -1.2192844941054718e-04,  4.9810762918306624e-04,  6.3656936188278366e-03,  3.3225681119426788e-02,  2.1564312575780786e-01,  8.0097625060989178e-02,  1.8235371576990723e-02,  1.6653474036454861e-03,  1.5652786227745698e-04, -9.7892653115322868e-05, -1.0674294417236841e-03,  1.5515227539489571e-02, -7.5606414741063760e-04, -6.7178126147219219e-03, -1.2907406454481002e-03, -3.2878325364951398e-05, -6.2788386542342420e-04, -1.7338758200517335e-03,  1.3736020984549888e-03,  7.2688607049620115e-04,  1.5926473862020794e-03,  1.8083508999235681e-04,  1.5772062650437167e+05
     9,  2.0183e+04,  1.6395499583531042e-01,  1.2257310852253510e-02, -3.3270585238746436e-04,  5.4311995088874101e-04,  6.9464570732889362e-03,  3.6390493449328883e-02,  1.6600819101426889e-01, -1.0900350851190679e-01, -2.1063376208387871e-02, -1.4694929171547696e-03,  1.9730672015748051e-04, -2.7875754751589008e-04,  2.0373820376597251e-04,  1.6166958024833943e-02,  2.5497695840516782e-02,  3.6138287945609426e-03,  1.5976399545550117e-03, -4.7912642982518897e-05, -6.0635793674927252e-04, -8.9725832568975311e-04, -8.2463033517578768e-05,  6.6858903726250792e-05,  6.2803742851402561e-04, -6.8398369989585133e-04, -1.2522214565744286e-01, -9.9709074457342232e-03, -1.2187898001827755e-04,  4.9822593674841878e-04,  6.3657776784116753e-03,  3.3225727613060071e-02,  2.1564313761065595e-01,  8.0097636747813922e-02,  1.8235461180309817e-02,  1.6653730162183159e-03,  1.5660359051086965e-04, -9.7837119899613138e-05, -1.0673429257807346e-03,  1.5515295224174682e-02, -7.5596756478857146e-04, -6.7178194858990388e-03, -1.2905805755387765e-03, -3.2797450878076815e-05, -6.2780184792413638e-04, -1.7338207623846813e-03,  1.3737250266268267e-03,  7.2695605091095423e-04,  1.5926756351025962e-03,  1.8093042323942489e-04,  1.5287963215416973e+05
