Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.2657e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3798765614321826e-01
     1,  3.3813e+02,  7.8460337549177861e-02,  3.2296671728248459e-03, -1.4083818575288978e-02, -1.3601700209323878e-01,  1.5467206342123341e-01,  3.2924024120031842e-02, -1.4912004640704407e-03,  2.2176382638304525e-02,  5.5488552417103154e-02,  1.8783916331516395e-02,  1.6381624218564615e-03,  1.1839505209957407e-03,  2.2657130479970478e-02,  3.9738984641993465e-03,  1.5075255997328608e-02,  1.4183445072191103e-01,  2.4435584032287211e-01,  3.5147869124992070e-02, -1.9763765185215379e-03, -1.6486354590969990e-02,  1.2195200568354011e-02,  1.8898163548718067e-02,  2.1031138689551407e-03,  1.4279005218949571e-03,  4.4362999999986367e+28
     2,  3.5087e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05,  4.9508602743115609e-02
     3,  6.7243e+02,  1.2611877332715407e-01,  2.5121048165597541e-03, -1.9145438964118230e-02, -9.9610193525781474e-02,  1.6460754579688411e-01,  1.9902684475808875e-02, -1.0526626020966432e-03,  1.4791907700417028e-02,  3.3884270370301735e-02,  1.6178006537526941e-02,  3.5803238529441323e-04, -5.2293209138749440e-04,  9.2927425262631314e-02,  1.2936893017053883e-03,  2.0462974170187973e-02,  7.6136491951675933e-02,  1.5817274011602678e-01,  1.7978726573106590e-02, -8.4274714240384547e-04, -7.8995585077040742e-04,  3.3700138786200873e-02,  1.3117629509487076e-02, -1.1017967480047798e-03, -4.5779729408648831e-04,  3.5483651389881881e+04
     4,  6.8522e+02,  1.1780558133788960e-01,  5.6198698218760910e-03, -1.2410441672584319e-02, -9.8365076047598310e-02,  1.6478944370877391e-01,  1.1981452085405790e-02, -6.3091641093113507e-04,  1.7185983652672075e-02,  1.8531726922172184e-02,  6.8532200757074457e-03, -3.9244533122287405e-04, -1.5772343896634902e-04,  8.4584124152442097e-02,  4.5745181122686922e-03,  1.1876583755327227e-02,  9.5955202970897741e-02,  1.7782738290407338e-01,  1.0997118879541981e-02, -5.8393734664724734e-04, -1.3337335647863867e-02,  1.4978415030975257e-02,  6.2251223633440385e-03, -1.1897186059822409e-03, -1.4074766578522308e-04,  2.6483129592070158e-02
     5,  1.0059e+03,  1.2495275352104103e-01,  3.6030474832743557e-03, -1.7821588853803923e-02, -9.8031352186527268e-02,  1.5998604010840198e-01,  1.7416254799209406e-02,  3.6275974415208028e-04,  1.4405186295198220e-02,  2.8258128701333096e-02,  1.5815645703319666e-02, -1.4533743824896562e-03, -1.9254455210449597e-04,  8.4479280708176424e-02,  3.2525645954358607e-03,  1.6384158484618425e-02,  8.3635195545541621e-02,  1.6863843462295169e-01,  1.5735454464795445e-02,  4.2561869449444904e-04, -7.6515629077474534e-03,  2.6633943411578979e-02,  1.1685673121644664e-02, -2.8036998405945616e-03, -1.3784880393436240e-04,  5.1210902917783818e-01
     6,  1.0186e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05,  1.7157721022671199e-02
     7,  1.3385e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05,  1.2297013132166957e-02
     8,  1.6561e+03,  1.2505444081790418e-01,  3.6285018157790343e-03, -1.7089489725152358e-02, -1.0158212816355044e-01,  1.5821319143987742e-01,  2.0178294972606089e-02,  7.7155901675924851e-04,  1.2698407069650244e-02,  2.8161026784068736e-02,  1.9192690679002439e-02, -1.9189566992403122e-03, -4.4012248307924505e-04,  8.3621711267780077e-02,  4.4797006973138764e-03,  1.6621207937040083e-02,  8.0324961052778240e-02,  1.6749213267736179e-01,  1.7647891329834201e-02,  6.6310293748721215e-04, -1.0248176241679119e-02,  2.6438491596659293e-02,  1.5600966266082556e-02, -3.4805366884003708e-03, -2.9072530682577521e-04,  6.3768814698958032e-01
     9,  1.6679e+03,  1.2314894990552328e-01,  3.6799644045931363e-03, -1.8039149575912194e-02, -9.8390289703404618e-02,  1.6044173563920180e-01,  1.6282703550507458e-02,  5.1538252445269893e-04,  1.4960036484183205e-02,  2.6207919517126244e-02,  1.6450856804841991e-02, -1.8937199930497729e-03, -2.0201927580512310e-04,  8.1823148978793642e-02,  4.1470888958096098e-03,  1.6696481654441656e-02,  8.6659964221785887e-02,  1.7035319250639244e-01,  1.4215595909267173e-02,  4.9513532918091729e-04, -1.0370728569640816e-02,  2.4515310874875986e-02,  1.3052111121077847e-02, -3.3095047982674391e-03, -7.4258923753206191e-05,  2.3829502818909107e-01
