Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  3.5334e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  3.0624218945808414e+04
     1,  1.8357e+03,  1.8139065175043351e-01,  1.1664072202000091e-02,  1.2951785119507214e-02,  1.2060690557796317e-02, -4.2314718309133220e-02, -9.5911276896323283e-02, -1.8414429986077396e-02,  1.9360897574433246e-02,  8.6136208798669352e-03,  1.7148269281020357e-02,  1.4505491401046113e-03,  3.2389026693795453e-02, -2.6274672775988949e-02,  1.8018520504569570e-02,  7.4578961754234157e-03,  6.8771749568467318e-03,  4.1179406501140594e-03, -7.8286514540025446e-03, -2.2825427578810183e-02,  7.5164953212018028e-03,  8.3266666103371124e-03, -1.3301383470678507e-02,  1.0643640502345919e-02,  5.3795026751274951e-03,  1.5215190612837540e-01,  1.5386008051936339e-02,  1.7298041800053544e-02,  1.3088876812812841e-02,  4.0707392466437932e-02,  1.9700923951146029e-01, -7.4765715697898194e-02,  2.7546255589274669e-02,  4.3663406933669546e-02,  1.1952987943999273e-02, -2.3323241172392784e-03,  3.3978099952976550e-03, -6.3994892514436824e-02, -1.2765307061467335e-02,  3.0386549364750121e-02,  1.8126904918587985e-03,  7.5243550872196229e-03, -4.7653837186795098e-03, -8.4816989682012737e-03,  2.2237962139803780e-02,  2.7100866725444967e-03,  5.4585126083375284e-03,  1.7722391187572444e-02,  5.3537434865441576e-03,  1.0010000000000001e+26
     2,  1.8357e+03,  1.8021246261314874e-01,  1.5928977674319122e-02,  5.1692204335090832e-03,  2.8205343440830099e-04, -2.8914732675068874e-02, -8.9465938348483154e-02,  9.8924763264604212e-02,  2.6613825447671980e-02,  7.3100366353945571e-03,  4.8961241981303151e-03,  1.8419025788437053e-03,  1.2049056478380228e-02,  9.3064758538880573e-03,  1.6025525126726177e-02,  9.8331605681108202e-04,  2.6943311407936882e-03,  1.0497028204469034e-03, -1.9395343179738440e-03, -6.5159355296749415e-03,  1.9271144490973981e-03,  2.1619932919733978e-03, -2.9495724017221899e-03,  2.9088141681424613e-03,  1.2812500608687832e-03,  1.5255362961327193e-01,  1.7844508348654312e-02,  5.2218398369274915e-03,  6.1073696526509867e-03,  2.8386341200737155e-02,  8.3132513318327744e-02,  7.9630082444945419e-02,  3.1412401183184897e-02,  1.6013038957056899e-02,  3.6313867229792324e-03, -2.9639474349764682e-03, -4.4872941345904952e-03, -2.0072829631364170e-03,  3.8983693944449165e-03,  7.2658761626772633e-03,  1.2198933323431620e-03,  1.8328929969486289e-03, -7.2004248337326259e-04, -1.6358220885147848e-03,  6.4133053031340658e-03,  9.6424549411958690e-04,  1.8771312480126610e-03,  4.6075688041649068e-03,  1.3356059079037933e-03,  1.0010000000000001e+26
     3,  1.8734e+03,  1.7991791530890097e-01,  1.6995204192675292e-02,  3.2235789775433687e-03, -2.6626062404721306e-03, -2.5564736071450468e-02, -8.7854603617043170e-02,  1.2825956298351004e-01,  2.8427057472835159e-02,  6.9841405801113407e-03,  1.8330875115342210e-03,  1.9397409924977725e-03,  6.9640635984729686e-03,  1.8201763255307458e-02,  1.5527276311487061e-02, -6.3532886607303805e-04,  1.6486200579415703e-03,  2.8264327875608767e-04, -4.6725484550676373e-04, -2.4385620446453048e-03,  5.2976912734916824e-04,  6.2082489684575257e-04, -3.6161927317537933e-04,  9.7510731285749015e-04,  2.5668676546337921e-04,  1.5265406049909383e-01,  1.8459133512170392e-02,  2.2027889073229102e-03,  4.3619925744342279e-03,  2.5306078231659947e-02,  5.4663330432826771e-02,  1.1822903384422676e-01,  3.2378937562253414e-02,  9.1004459724643647e-03,  1.5509861447529855e-03, -3.1218532364494455e-03, -6.4585704850405549e-03,  1.3489620156600875e-02,  8.0642888778948776e-03,  1.4857074283242400e-03,  1.0716940270299844e-03,  4.1002729217736882e-04,  2.9129289806937447e-04,  7.5647354084529359e-05,  2.4571406363761879e-03,  5.2778535125553477e-04,  9.8178577021774656e-04,  1.3288627327072155e-03,  3.3107138229948027e-04,  5.2312030312732371e+04
     4,  1.9109e+03,  1.7984427840319694e-01,  1.7261761421112225e-02,  2.7371674800725563e-03, -3.3987727296345476e-03, -2.4727236140051487e-02, -8.7451769556238901e-02,  1.3559326854675394e-01,  2.8880365707849114e-02,  6.9026665889787928e-03,  1.0673266824665281e-03,  1.9642008105401876e-03,  5.6928140749280716e-03,  2.0425586088791282e-02,  1.5402714223042513e-02, -1.0399896749684492e-03,  1.3871917736068794e-03,  9.0878057243894242e-05, -9.9184226174438056e-05, -1.4192167883974281e-03,  1.8043238256699079e-04,  2.3553253525025329e-04,  2.8537044880145267e-04,  4.9167951617357325e-04,  5.4537635223177075e-07,  1.5267916827871622e-01,  1.8612790159024055e-02,  1.4480244263672983e-03,  3.9256471569636270e-03,  2.4536011878011448e-02,  4.7546029353544364e-02,  1.2787877915926996e-01,  3.2620571581370383e-02,  7.3722937796150776e-03,  1.0308849121921913e-03, -3.1613295759392174e-03, -6.9513908393508241e-03,  1.7363848868998576e-02,  9.1057702234639427e-03,  4.0663511768495176e-05,  1.0346441391371301e-03,  5.4310139708283611e-05,  5.4412703356461717e-04,  5.0351560230146712e-04,  1.4680976451110536e-03,  4.1867091790668453e-04,  7.5794885210867728e-04,  5.0918431971202105e-04,  7.9937228973014611e-05,  4.8851997041119568e+04
     5,  1.9471e+03,  1.7982586885928617e-01,  1.7328403086695473e-02,  2.6155601434791290e-03, -3.5828205406013476e-03, -2.4517858034233880e-02, -8.7351059529053199e-02,  1.3742671760791109e-01,  2.8993693702614606e-02,  6.8822981713745693e-03,  8.7587994489368736e-04,  1.9703166032134355e-03,  5.3749964908935428e-03,  2.0981545848045995e-02,  1.5371574137654149e-02, -1.1411532752539752e-03,  1.3218326764129445e-03,  4.2935424002034920e-05, -7.1636094139098240e-06, -1.1643730325125994e-03,  9.3096548011209224e-05,  1.3920838291474314e-04,  4.4712355050394767e-04,  3.7081830216477034e-04, -6.3492197572198098e-05,  1.5268544545262513e-01,  1.8651205722210736e-02,  1.2593264220640511e-03,  3.8165562891725666e-03,  2.4343492831880850e-02,  4.5766682508219171e-02,  1.3029124552264734e-01,  3.2680979815797893e-02,  6.9402401907675895e-03,  9.0085531551960414e-04, -3.1711982330337816e-03, -7.0746009095156394e-03,  1.8332417853575051e-02,  9.3661464063531132e-03, -3.2060435990763781e-04,  1.0253814237344277e-03, -3.4622011991234674e-05,  6.0733672248419626e-04,  6.1048616319396348e-04,  1.2208296937484305e-03,  3.9139464410507802e-04,  7.0198746380578626e-04,  3.0425725516276678e-04,  1.7151633229935544e-05,  3.2396272207522277e+04
     6,  1.9832e+03,  1.7982126522260328e-01,  1.7345072327249755e-02,  2.5851416438689677e-03, -3.6288557092025706e-03, -2.4465501016732859e-02, -8.7325875979114509e-02,  1.3788517263615771e-01,  2.9022029781842762e-02,  6.8772062162554418e-03,  8.2799378145340509e-04,  1.9718485703706739e-03,  5.2955214902438525e-03,  2.1120553883760503e-02,  1.5363790460785115e-02, -1.1664391566942214e-03,  1.3054852674936263e-03,  3.0944728135243161e-05,  1.5852682185451693e-05, -1.1006339534547101e-03,  7.1256150692718635e-05,  1.1512293006003067e-04,  4.8758305460917643e-04,  3.4058703955290896e-04, -7.9509929446750833e-05,  1.5268701560162218e-01,  1.8660814848687760e-02,  1.2121262032230547e-03,  3.7892668081798515e-03,  2.4295353055405262e-02,  4.5321757284494793e-02,  1.3089448489942873e-01,  3.2696081315975525e-02,  6.8321686957967471e-03,  8.6833181200086419e-04, -3.1736639429808069e-03, -7.1054219486526918e-03,  1.8574608501094766e-02,  9.4312629602806234e-03, -4.1094822473006096e-04,  1.0230648182241934e-03, -5.6865817308376310e-05,  6.2314366984448884e-04,  6.3724194818923240e-04,  1.1589854629384068e-03,  3.8458368941314758e-04,  6.8798907327880193e-04,  2.5299761209149156e-04,  1.4475055851459187e-06,  3.2511118861425442e+04
     7,  2.0193e+03,  1.7982010973724932e-01,  1.7349264140786524e-02,  2.5774912648485848e-03, -3.6404300412094040e-03, -2.4452362918669878e-02, -8.7319556533353729e-02,  1.3800018340159731e-01,  2.9029135286965473e-02,  6.8759309966156127e-03,  8.1595345652029012e-04,  1.9722378922056418e-03,  5.2755755618515126e-03,  2.1155407743256940e-02,  1.5361843193140901e-02, -1.1727638051808650e-03,  1.3013762673055795e-03,  2.7931847498488879e-05,  2.1638655350116773e-05, -1.0846158340782818e-03,  6.5773408257097693e-05,  1.0908155663953623e-04,  4.9775705558566371e-04,  3.3298486654764493e-04, -8.3537647917741021e-05,  1.5268741049189702e-01,  1.8663231530545769e-02,  1.2002554142559298e-03,  3.7824000420328460e-03,  2.4283275916821633e-02,  4.5210143480966886e-02,  1.3104581847472713e-01,  3.2699863093524788e-02,  6.8049903190064631e-03,  8.6015518213327779e-04, -3.1742788981768385e-03, -7.1131765888933071e-03,  1.8635364779066903e-02,  9.4476157246591742e-03, -4.3362834097762583e-04,  1.0224828149774700e-03, -6.2457605234633680e-05,  6.2711154552604802e-04,  6.4396834300890163e-04,  1.1434436453150348e-03,  3.8289258365825234e-04,  6.8446772893269135e-04,  2.4010598089339801e-04, -2.5005313973498956e-06,  3.3363242957320312e+04
     8,  2.0555e+03,  1.7981976158286847e-01,  1.7348790333992042e-02,  2.5785831637985274e-03, -3.6395873667299811e-03, -2.4447703545293954e-02, -8.7317329518903072e-02,  1.3804769025218941e-01,  2.9032738999823879e-02,  6.8749270592085602e-03,  8.1696314676415994e-04,  1.9713027965419599e-03,  5.2691666835250348e-03,  2.1173862487133405e-02,  1.5359857820038653e-02, -1.1794763006499856e-03,  1.3014294063316174e-03,  2.7743747884937999e-05,  2.1407065054334800e-05, -1.0841658543609268e-03,  6.4325669347729158e-05,  1.0640054281817206e-04,  4.9668346018942491e-04,  3.3382625450230629e-04, -8.3139242987836725e-05,  1.5268735603655498e-01,  1.8662898270281794e-02,  1.2018923952477349e-03,  3.7841116284266919e-03,  2.4278398298814379e-02,  4.5163427734649486e-02,  1.3110803464828150e-01,  3.2702887243056859e-02,  6.8084207796697176e-03,  8.6063040861019096e-04, -3.1753230800677995e-03, -7.1114098213491969e-03,  1.8660704988580731e-02,  9.4505950211304247e-03, -4.3951079233809487e-04,  1.0224276589263464e-03, -6.2232260091351935e-05,  6.2821379438984652e-04,  6.4361923795852301e-04,  1.1429825885440393e-03,  3.7835418293301104e-04,  6.8512127427310186e-04,  2.4186248192852172e-04, -2.2901861718784490e-06,  2.9789516395425977e+04
     9,  3.8649e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06,  2.9174978851808813e+04
