Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.8440e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  5.5515317058677191e+05
     1,  1.4212e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07,  4.0438372793970455e+05
     2,  2.2736e+04,  1.9438726458558872e-01,  1.9036431864346750e-02,  1.4622680406207128e-03, -2.1503114947379466e-03, -2.4943431079182937e-02, -8.1437896742339699e-02,  1.3604450229710865e-01,  2.6217175682534153e-02,  6.8492449401079342e-03,  4.4553551811297168e-04,  1.0768677012300777e-03,  6.2047738451414449e-03,  1.5661295977593758e-02,  1.9171749082580059e-02, -1.7316274579665305e-03,  2.2056043684547794e-04, -9.0846424975239194e-05, -5.3002316253216006e-04,  1.5247844844801424e-03,  1.7085998846828778e-04, -1.2328509897945798e-04, -1.6638235893968710e-04, -1.1137682425485127e-04, -2.2537973550097151e-05,  1.5665531900627863e-01,  1.8915927736166883e-02,  1.0422502206862481e-03,  3.3028014111597796e-03,  2.2315428751665714e-02,  4.1572273725916042e-02,  1.3116670817599532e-01,  2.9509058030164254e-02,  6.2856706933879262e-03,  7.4980964993019727e-04, -2.5639408443039603e-03, -5.3250119413296220e-03,  1.8351138626357382e-02,  1.2273094153241010e-02, -1.4139627554069197e-03, -5.9414798843023886e-05, -1.4282838871068144e-04,  7.8755810645267810e-04,  7.9977634781555726e-04,  1.3575966408202347e-03, -1.2677715983932831e-04, -8.7320174994512666e-05, -6.0821012456846744e-05, -1.7849113563675248e-06,  5.1280854674096580e+05
     3,  2.5581e+04,  1.8773892615757271e-01,  1.7745691678195182e-02,  1.3402581584944005e-03, -2.1318910487521823e-03, -2.4527832771296856e-02, -8.5190989239030429e-02,  1.3701127570648380e-01,  2.7632278185680675e-02,  6.9931684645983408e-03,  5.3719858293188409e-04,  1.2467201873354672e-03,  6.6736764873236310e-03,  1.6221238657505899e-02,  1.8947438033077794e-02, -1.1649641216037007e-03,  4.1579935959889619e-04, -9.1451682344420274e-06, -5.9566692307428586e-04,  1.2588236447921373e-03,  1.0717345044966619e-04,  6.3546157859046193e-05, -1.3343696320201954e-04, -9.3825044175642409e-05, -1.0234413419447385e-05,  1.5459445383055809e-01,  1.7581902924672446e-02,  8.8548458201754144e-04,  3.0807697485826179e-03,  2.2722430443201175e-02,  4.2390790387446364e-02,  1.3129230208255113e-01,  3.1086044866815318e-02,  6.4176839583020076e-03,  7.9409767688831657e-04, -2.6672407875629762e-03, -6.0063629483166799e-03,  1.7802399373822532e-02,  1.2001868489823422e-02, -5.4631361643632222e-04,  1.5509465417756373e-04, -5.7869296975134789e-05,  9.0117618977764353e-04,  9.0661389175702729e-04,  1.2345560494054638e-03, -1.2878557480042456e-04, -5.6179735607938819e-05, -6.1550687686484884e-05,  7.3649098551233520e-06,  3.8843194658487174e+05
     4,  3.4111e+04,  1.8793571874878273e-01,  1.7902508941175510e-02,  1.2647802517019679e-03, -2.0535460058888353e-03, -2.4519360984953036e-02, -8.5023839804746815e-02,  1.3675040584627746e-01,  2.7730051395378087e-02,  7.0882287035679949e-03,  4.6980469351311368e-04,  1.2806062980178830e-03,  6.6272746903183405e-03,  1.6164471243518469e-02,  1.8818386160698773e-02, -9.9706561327675717e-04,  3.1984308558519561e-04, -3.3266909346986453e-05, -6.6345993984491590e-04,  1.3031023502434837e-03,  1.4293227855586494e-04,  2.0016175774800131e-05, -8.0836537339035880e-05, -1.6457258984196470e-04, -2.2225377839176028e-05,  1.5444259844635974e-01,  1.7621145553176794e-02,  8.5020783665575928e-04,  3.1313405436636035e-03,  2.2566653436331935e-02,  4.2315581743466238e-02,  1.3143501548735406e-01,  3.0985294412282920e-02,  6.4260738684795175e-03,  7.7080617334338963e-04, -2.6134152034538991e-03, -6.1015046878693160e-03,  1.7752564044726710e-02,  1.2058432071500166e-02, -5.8459013012542678e-04,  5.9993870128565994e-05, -9.0960562715114343e-05,  9.0746091636942870e-04,  9.4682890939068042e-04,  1.2421937930323368e-03, -8.0435980805131432e-05, -6.0093980671387726e-05, -1.1883776163661223e-04,  1.3641703801298935e-06,  4.0878032727135083e+05
     5,  3.6953e+04,  1.8776268794435608e-01,  1.7777044425828052e-02,  1.3092473090284063e-03, -2.1075559203710707e-03, -2.4555500737324879e-02, -8.5138527838816508e-02,  1.3698279550063366e-01,  2.7622275138991098e-02,  7.0378942654351542e-03,  5.1948825015195939e-04,  1.2575440303957389e-03,  6.6851681481582383e-03,  1.6204675100789000e-02,  1.8931658530702444e-02, -1.1254234086797027e-03,  3.7889558936824038e-04, -2.0697050852081960e-05, -6.3111433357814059e-04,  1.2754353875452744e-03,  1.3313944680693702e-04,  6.2907149888640087e-05, -1.1630017473146563e-04, -1.2058096100762534e-04, -1.9346474644729147e-05,  1.5458177823474445e-01,  1.7554842503023201e-02,  8.6339157393110981e-04,  3.0972545402869790e-03,  2.2709250378268413e-02,  4.2397612804973416e-02,  1.3132513656954464e-01,  3.1051551244653992e-02,  6.4116441834560787e-03,  7.8421187132468736e-04, -2.6563055995805144e-03, -6.0134365153659873e-03,  1.7794940734936808e-02,  1.2003981293160599e-02, -5.5931483236889006e-04,  1.1892702468078707e-04, -7.1061793152532384e-05,  9.0570080881516985e-04,  9.2517042253252688e-04,  1.2548569704920669e-03, -1.1344340359256443e-04, -6.0942766000373103e-05, -8.9223969308130976e-05,  2.8990298578268870e-06,  3.6254979591151664e+05
     6,  4.5480e+04,  1.8777119658202218e-01,  1.7775813410180870e-02,  1.3028844250509383e-03, -2.1014377870323003e-03, -2.4552125954663856e-02, -8.5139537477968610e-02,  1.3698171348855107e-01,  2.7625043397120099e-02,  7.0418536398253202e-03,  5.1413417030857244e-04,  1.2560082644661071e-03,  6.6891345035451017e-03,  1.6195655639636135e-02,  1.8930905983077232e-02, -1.1149708063821517e-03,  3.6560127358144576e-04, -2.2622144553005868e-05, -6.3538912583125306e-04,  1.2760765965877986e-03,  1.3855109952337492e-04,  5.3490944477191413e-05, -1.1060770786010435e-04, -1.2881498185649833e-04, -2.0292876622610278e-05,  1.5457420141097908e-01,  1.7543905862978576e-02,  8.6196321425707171e-04,  3.0982069853305650e-03,  2.2705589594153655e-02,  4.2401546328283454e-02,  1.3132536290492497e-01,  3.1040456520868700e-02,  6.4028978204443091e-03,  7.8449944626598762e-04, -2.6568912343049563e-03, -6.0112068781023832e-03,  1.7793896190610548e-02,  1.2010506478501024e-02, -5.6457146825135049e-04,  1.0750944550370483e-04, -7.3357513883194836e-05,  9.0297644371151360e-04,  9.2783028372186755e-04,  1.2580659587869550e-03, -1.1539655643479477e-04, -6.2301741716440937e-05, -9.7153128282075890e-05,  2.1785337834624015e-06,  3.9529927158632147e+05
     7,  4.8323e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06,  3.6234109704090765e+05
     8,  5.6857e+04,  1.8776405951946140e-01,  1.7775019183079450e-02,  1.3070544811818159e-03, -2.1081737141923091e-03, -2.4555371097313542e-02, -8.5138651311156360e-02,  1.3698266265165940e-01,  2.7622791207730098e-02,  7.0383872120360009e-03,  5.1941038616525330e-04,  1.2575342720129593e-03,  6.6861243124350447e-03,  1.6203468581673933e-02,  1.8932250996871233e-02, -1.1244506091527538e-03,  3.7658383660412587e-04, -1.9991020486946807e-05, -6.3413813467522000e-04,  1.2724143151987316e-03,  1.3403795747419513e-04,  6.1342036658443842e-05, -1.1431789759382985e-04, -1.2064448699850685e-04, -1.9809400393759421e-05,  1.5458070977074140e-01,  1.7553558428015769e-02,  8.6488071730351590e-04,  3.0964372137977001e-03,  2.2709352851872512e-02,  4.2398120732213183e-02,  1.3132476289159944e-01,  3.1049994480226467e-02,  6.4090795806364363e-03,  7.8452319186540992e-04, -2.6587173772200578e-03, -6.0092670859927446e-03,  1.7795338256250320e-02,  1.2006420629811528e-02, -5.5906716722101395e-04,  1.1851053871590628e-04, -7.1151436940572384e-05,  9.0438452663676820e-04,  9.2564596184457556e-04,  1.2556252227547788e-03, -1.1563608706001431e-04, -6.1201695457317249e-05, -8.9970938560034969e-05,  3.7044710959552682e-06,  3.7820651509951387e+05
     9,  5.9695e+04,  1.8776404915799610e-01,  1.7775047427226548e-02,  1.3072179239210498e-03, -2.1079608647965181e-03, -2.4555338169987208e-02, -8.5138636627721462e-02,  1.3698268268405003e-01,  2.7622759591482492e-02,  7.0386418053473123e-03,  5.1965542333694444e-04,  1.2583129859586443e-03,  6.6859353000940742e-03,  1.6203599627891176e-02,  1.8932407052955402e-02, -1.1243782249319273e-03,  3.7627546360257882e-04, -2.0213020986229482e-05, -6.3400026444467635e-04,  1.2723730228306736e-03,  1.3405184304312247e-04,  6.1000866388824567e-05, -1.1423762970316409e-04, -1.2051043844862357e-04, -1.9211872289381330e-05,  1.5458070765581916e-01,  1.7553812391707852e-02,  8.6482678742045866e-04,  3.0967975011914868e-03,  2.2709139195991716e-02,  4.2398032999658178e-02,  1.3132473142164264e-01,  3.1049931197613727e-02,  6.4095008521311368e-03,  7.8477092378707956e-04, -2.6589125309940975e-03, -6.0098635956928725e-03,  1.7795415831466700e-02,  1.2006261858824228e-02, -5.5885482944981126e-04,  1.1807755508781008e-04, -7.0843932150458424e-05,  9.0466148317524609e-04,  9.2559831099059289e-04,  1.2554784359153533e-03, -1.1623321012826050e-04, -6.1351767159175137e-05, -8.9831107101892175e-05,  3.3461914410939868e-06,  3.7609646857013332e+05
    10,  6.2544e+04,  1.8776404656762977e-01,  1.7775054488263321e-02,  1.3072587846058587e-03, -2.1079076524475695e-03, -2.4555329938155623e-02, -8.5138632956862734e-02,  1.3698268769214769e-01,  2.7622751687420590e-02,  7.0387054536751410e-03,  5.1971668262986738e-04,  1.2585076644450652e-03,  6.6858880470088309e-03,  1.6203632389445485e-02,  1.8932446066976444e-02, -1.1243601288767207e-03,  3.7619837035219233e-04, -2.0268521111049480e-05, -6.3396579688704041e-04,  1.2723626997386591e-03,  1.3405531443535430e-04,  6.0915573821419894e-05, -1.1421756273049772e-04, -1.2047692631115251e-04, -1.9062490263286434e-05,  1.5458070712708860e-01,  1.7553875882630875e-02,  8.6481330494969427e-04,  3.0968875730399341e-03,  2.2709085782021514e-02,  4.2398011066519428e-02,  1.3132472355415342e-01,  3.1049915376960543e-02,  6.4096061700048114e-03,  7.8483285676749718e-04, -2.6589613194376075e-03, -6.0100127231179044e-03,  1.7795435225270793e-02,  1.2006222166077402e-02, -5.5880174500701066e-04,  1.1796930918078576e-04, -7.0767055952929134e-05,  9.0473072230986553e-04,  9.2558639827709723e-04,  1.2554417392054971e-03, -1.1638249089532181e-04, -6.1389285084639643e-05, -8.9796149237356257e-05,  3.2566215273784045e-06,  3.8141452274163836e+05
    11,  6.5386e+04,  1.8776404592003818e-01,  1.7775056253522516e-02,  1.3072689997770609e-03, -2.1078943493603327e-03, -2.4555327880197729e-02, -8.5138632039148052e-02,  1.3698268894417212e-01,  2.7622749711405114e-02,  7.0387213657570977e-03,  5.1973199745309815e-04,  1.2585563340666705e-03,  6.6858762337375210e-03,  1.6203640579834065e-02,  1.8932455820481704e-02, -1.1243556048629191e-03,  3.7617909703959574e-04, -2.0282396142254454e-05, -6.3395717999763148e-04,  1.2723601189656554e-03,  1.3405618228341226e-04,  6.0894250679568734e-05, -1.1421254598733114e-04, -1.2046854827678474e-04, -1.9025144756762693e-05,  1.5458070699490598e-01,  1.7553891755361629e-02,  8.6480993433200317e-04,  3.0969100910020458e-03,  2.2709072428528966e-02,  4.2398005583234741e-02,  1.3132472158728115e-01,  3.1049911421797249e-02,  6.4096324994732303e-03,  7.8484834001260162e-04, -2.6589735165484848e-03, -6.0100500049741620e-03,  1.7795440073721816e-02,  1.2006212242890696e-02, -5.5878847389631060e-04,  1.1794224770402967e-04, -7.0747836903546781e-05,  9.0474803209352036e-04,  9.2558342009872328e-04,  1.2554325650280329e-03, -1.1641981108708714e-04, -6.1398664566005779e-05, -8.9787409771222270e-05,  3.2342290489494983e-06,  3.3977619992237235e+05
