ln,lt,nzgrid,npol,nstep,nhermite,nlaguerre,dt,growth_rate,frequency,ky,nu_hyper,D_hyper,nx,ny,y0,qflux
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,85.16484069824219,32.46836853027344,0.30000001192092896,0.5,0.05,80.0,80.0,10.0,18.915908813476562
1.0,3.0,181.0,4.0,8000.0,15.0,5.0,0.35,75.48973846435547,-157.5563507080078,1.8000000715255737,0.5,0.05,80.0,80.0,10.0,16.59664535522461
1.0,3.0,181.0,8.0,8000.0,15.0,5.0,0.35,89.19207763671875,159.028076171875,1.399999976158142,0.5,0.05,80.0,80.0,10.0,17.593053817749023
1.0,3.0,91.0,4.0,16000.0,15.0,5.0,0.35,73.71147155761719,42.380149841308594,0.0,0.5,0.05,80.0,80.0,10.0,20.692461013793945
1.0,3.0,91.0,4.0,16000.0,15.0,5.0,0.175,48.27231979370117,3.484182119369507,0.699999988079071,0.5,0.05,80.0,80.0,10.0,17.592609405517578
1.0,3.0,91.0,4.0,8000.0,30.0,5.0,0.35,456.18536376953125,756.9828491210938,2.5,0.5,0.05,80.0,80.0,10.0,46.64344024658203
1.0,3.0,91.0,4.0,8000.0,15.0,10.0,0.35,266.52691650390625,-436.1260986328125,1.100000023841858,0.5,0.05,80.0,80.0,10.0,29.037330627441406
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,58.422367095947266,-29.973678588867188,0.10000000149011612,0.25,0.05,80.0,80.0,10.0,11.926368713378906
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,74.72923278808594,-29.69046974182129,2.200000047683716,0.5,0.025,80.0,80.0,10.0,18.458215713500977
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,700.6063842773438,-947.14013671875,0.30000001192092896,0.5,0.05,80.0,160.0,10.0,46.960052490234375
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,171.30795288085938,84.71427154541016,2.5,0.5,0.05,160.0,80.0,10.0,22.3126220703125
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,230.3413848876953,-148.17306518554688,1.7000000476837158,0.5,0.05,80.0,160.0,20.0,37.05547332763672
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,156017.0625,4263.45556640625,1.600000023841858,0.5,0.05,80.0,160.0,5.0,-82.31668090820312
