ln,lt,nzgrid,npol,nstep,nhermite,nlaguerre,dt,growth_rate,frequency,ky,nu_hyper,D_hyper,nx,ny,y0,qflux
1.0,3.0,61.0,2.0,6000.0,8.0,3.0,0.4,102.99203491210938,39.79796600341797,0.800000011920929,0.5,0.05,80.0,80.0,20.0,27.825363159179688
1.0,3.0,121.0,2.0,6000.0,8.0,3.0,0.4,100.32699584960938,-17.35004997253418,0.45000001788139343,0.5,0.05,80.0,80.0,20.0,91.38544464111328
1.0,3.0,121.0,4.0,6000.0,8.0,3.0,0.4,137.1383056640625,107.98638153076172,1.25,0.5,0.05,80.0,80.0,20.0,23.45684242248535
1.0,3.0,61.0,2.0,12000.0,8.0,3.0,0.4,63.16082763671875,41.41324996948242,1.3000000715255737,0.5,0.05,80.0,80.0,20.0,31.78021240234375
1.0,3.0,61.0,2.0,12000.0,8.0,3.0,0.2,73.66051483154297,-6.2852301597595215,0.25,0.5,0.05,80.0,80.0,20.0,29.64349937438965
1.0,3.0,61.0,2.0,6000.0,16.0,3.0,0.4,26.04075050354004,26.852998733520508,0.6000000238418579,0.5,0.05,80.0,80.0,20.0,40.2485237121582
1.0,3.0,61.0,2.0,6000.0,8.0,6.0,0.4,68.0050048828125,-23.560379028320312,0.0,0.5,0.05,80.0,80.0,20.0,56.74769973754883
1.0,3.0,61.0,2.0,6000.0,8.0,3.0,0.4,51.025516510009766,-10.210589408874512,0.05000000074505806,0.25,0.05,80.0,80.0,20.0,26.429536819458008
1.0,3.0,61.0,2.0,6000.0,8.0,3.0,0.4,178.89561462402344,-9.72256851196289,1.0500000715255737,0.5,0.025,80.0,80.0,20.0,25.5228328704834
1.0,3.0,61.0,2.0,6000.0,8.0,3.0,0.4,597.30810546875,179.2483673095703,0.4000000059604645,0.5,0.05,80.0,160.0,20.0,16.68376350402832
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,234.3306427001953,78.9378433227539,0.5,0.5,0.05,120.0,120.0,20.0,9.617144584655762
1.0,3.0,181.0,5.0,7000.0,9.0,3.0,0.3,191.8634796142578,24.507038116455078,0.05000000074505806,0.5,0.05,120.0,120.0,20.0,9.825888633728027
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,234.3306427001953,78.9378433227539,0.5,0.5,0.05,120.0,120.0,20.0,9.617144584655762
1.0,3.0,181.0,5.0,7000.0,9.0,3.0,0.3,191.8634796142578,24.507038116455078,0.05000000074505806,0.5,0.05,120.0,120.0,20.0,9.825888633728027
1.0,3.0,181.0,10.0,7000.0,9.0,3.0,0.3,368.10369873046875,-207.4654083251953,0.05000000074505806,0.5,0.05,120.0,120.0,20.0,9.704547882080078
1.0,3.0,91.0,5.0,14000.0,9.0,3.0,0.3,213.9720916748047,-54.52231979370117,0.20000000298023224,0.5,0.05,120.0,120.0,20.0,10.347681999206543
1.0,3.0,91.0,5.0,14000.0,9.0,3.0,0.15,431.2613830566406,-368.0653076171875,0.75,0.5,0.05,120.0,120.0,20.0,9.581040382385254
1.0,3.0,91.0,5.0,7000.0,18.0,3.0,0.3,150.24630737304688,-50.935691833496094,1.149999976158142,0.5,0.05,120.0,120.0,20.0,29.488258361816406
1.0,3.0,91.0,5.0,7000.0,9.0,6.0,0.3,526.2603759765625,-417.30743408203125,1.5,0.5,0.05,120.0,120.0,20.0,13.704033851623535
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,446.0185852050781,-378.6722412109375,1.850000023841858,0.25,0.05,120.0,120.0,20.0,8.3416166305542
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,432.00885009765625,138.70460510253906,1.899999976158142,0.5,0.025,120.0,120.0,20.0,8.786455154418945
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,1366.730712890625,1313.0501708984375,3.6000001430511475,0.5,0.05,120.0,240.0,20.0,7.388211727142334
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,830.1556396484375,-567.1930541992188,0.75,0.5,0.05,240.0,120.0,20.0,7.408799648284912
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,373.8578796386719,98.52010345458984,1.0,0.5,0.05,120.0,240.0,40.0,41.88433837890625
1.0,3.0,91.0,5.0,7000.0,9.0,3.0,0.3,9263.970703125,1557.4921875,2.799999952316284,0.5,0.05,120.0,240.0,10.0,16.843250274658203
