ln,lt,nzgrid,npol,nstep,nhermite,nlaguerre,dt,growth_rate,frequency,ky,nu_hyper
1.0,3.0,75.0,3.0,8000.0,18.0,10.0,0.015,0.13977406919002533,0.613580048084259,1.0,1.0
1.0,3.0,149.0,3.0,8000.0,18.0,10.0,0.015,0.1304706633090973,0.2537528872489929,0.6000000238418579,1.0
1.0,3.0,149.0,6.0,8000.0,18.0,10.0,0.015,0.1381724625825882,0.5975858569145203,1.0,1.0
1.0,3.0,75.0,3.0,16000.0,18.0,10.0,0.015,0.16528955101966858,0.5872597694396973,1.0,1.0
1.0,3.0,75.0,3.0,16000.0,18.0,10.0,0.0075,0.13978829979896545,0.6135332584381104,1.0,1.0
1.0,3.0,75.0,3.0,8000.0,36.0,10.0,0.015,0.13093087077140808,0.25638237595558167,0.6000000238418579,1.0
1.0,3.0,75.0,3.0,8000.0,18.0,20.0,0.015,0.13237425684928894,0.2549014389514923,0.6000000238418579,1.0
1.0,3.0,75.0,3.0,8000.0,18.0,10.0,0.015,0.13084344565868378,0.2555197477340698,0.6000000238418579,0.5
1.0,3.0,75.0,3.0,8000.0,18.0,10.0,0.015,0.13977406919002533,0.613580048084259,1.0,1.0
1.0,3.0,149.0,3.0,8000.0,18.0,10.0,0.015,0.1304706633090973,0.2537528872489929,0.6000000238418579,1.0
1.0,3.0,149.0,6.0,8000.0,18.0,10.0,0.015,0.1381724625825882,0.5975858569145203,1.0,1.0
1.0,3.0,75.0,3.0,16000.0,18.0,10.0,0.015,0.16528955101966858,0.5872597694396973,1.0,1.0
1.0,3.0,75.0,3.0,16000.0,18.0,10.0,0.0075,0.13978829979896545,0.6135332584381104,1.0,1.0
1.0,3.0,75.0,3.0,8000.0,36.0,10.0,0.015,0.13093087077140808,0.25638237595558167,0.6000000238418579,1.0
1.0,3.0,75.0,3.0,8000.0,18.0,20.0,0.015,0.13237425684928894,0.2549014389514923,0.6000000238418579,1.0
1.0,3.0,75.0,3.0,8000.0,18.0,10.0,0.015,0.13084344565868378,0.2555197477340698,0.6000000238418579,0.5
1.0,3.0,75.0,3.0,8000.0,18.0,10.0,0.015,0.13977406919002533,0.613580048084259,1.0,1.0
1.0,3.0,149.0,3.0,8000.0,18.0,10.0,0.015,0.1304706633090973,0.2537528872489929,0.6000000238418579,1.0
1.0,3.0,149.0,6.0,8000.0,18.0,10.0,0.015,0.1381724625825882,0.5975858569145203,1.0,1.0
1.0,3.0,75.0,3.0,16000.0,18.0,10.0,0.015,0.16528955101966858,0.5872597694396973,1.0,1.0
1.0,3.0,75.0,3.0,16000.0,18.0,10.0,0.0075,0.13978829979896545,0.6135332584381104,1.0,1.0
1.0,3.0,75.0,3.0,8000.0,36.0,10.0,0.015,0.13093087077140808,0.25638237595558167,0.6000000238418579,1.0
1.0,3.0,75.0,3.0,8000.0,18.0,20.0,0.015,0.13237425684928894,0.2549014389514923,0.6000000238418579,1.0
1.0,3.0,75.0,3.0,8000.0,18.0,10.0,0.015,0.13084344565868378,0.2555197477340698,0.6000000238418579,0.5
