index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.004150686147694427,9.35872588569184e-07,2.0000027243051024e-07,20.000027243051022,2.1282060427626e-10,1.864984415613296e-11,5.6358996902414164e-11,0.0,7.740307420385733e-09,15.999377684301386,22.017799994692357,0.0001340717739431059,1.3913863850015228e-05,0.14983514130187947,0.002995128972890993,0.027698847108474364,1.819184466235212e-06,1.2046396960390483e-06
1,2,250.0,18.855828026971196,1.998148824865558e-07,19.98148824865558,5.2852757910209785e-09,0.00011088869837630889,7.750123958368192e-05,0.0,7.664230499808416e-09,17.565421692860795,22.148902174000675,0.1223323910592828,35.36860803999863,0.14912980363110473,0.0,0.0,0.0,0.0
2,3,0.032911857658134605,2.4403048462036633e-05,2.0000011334608591e-07,20.00001133460859,1.9846740213254522e-10,4.18529706379857e-11,6.013311371963224e-11,0.0,7.74024504400579e-09,15.998969849332699,22.017793979405326,0.0005832402048800883,0.0033365677889928935,0.14983949621856227,0.008284351362852702,0.02771021258892774,1.3264176701076776e-06,1.0893089711632443e-05
3,4,0.004145821041797607,9.37933121077535e-07,2.0000027038790823e-07,20.000027038790822,2.1262947451816265e-10,1.780982020000616e-11,5.619973378022891e-11,0.0,7.740306619509975e-09,15.999369336374482,22.01779991659721,0.0001341656251699553,4.4786641563113895e-05,0.14983519721077132,0.002988211803925486,0.027699020724694868,1.8121966794498881e-06,1.2672405836776895e-06
4,5,0.004143741855120155,9.395923436854412e-07,2.000002572065589e-07,20.00002572065589,2.1228070915204666e-10,1.3887876910943434e-11,5.503395745822188e-11,0.0,7.740305212847015e-09,15.999330587570554,22.017784425487072,0.0001343868681033446,6.634174256543306e-05,0.1498353265540839,0.002984327920075825,0.02769907363823322,1.8010119264777235e-06,1.530012344036031e-06
5,6,0.004141384769138105,9.394770985766696e-07,2.0000024845188812e-07,20.00002484518881,2.1227357688789632e-10,1.129911004563524e-11,5.410369805262542e-11,0.0,7.740303944438112e-09,15.999290676753679,22.017775584817016,0.00013442991570608524,6.271121351608586e-05,0.14983530500061237,0.002981901033568223,0.027699442693796865,1.8003860714463304e-06,1.7248514418783259e-06
6,7,0.004140117980247404,9.410745172524111e-07,2.0000023520135707e-07,20.000023520135706,2.1073144011692804e-10,7.476255230935987e-12,5.225210359898623e-11,0.0,7.740299691996263e-09,15.999203640623236,22.017770966449852,0.0001343976238431972,8.138530093327409e-05,0.14983575270856886,0.0029784440240478807,0.027701368685812314,1.8217312244541753e-06,2.111431702289792e-06
7,8,0.0041390921130839906,9.422207907466296e-07,2.000002232508696e-07,20.00002232508696,2.0844460683445429e-10,7.0516823962802264e-12,5.127120658877935e-11,0.0,7.740295967487886e-09,15.999145956140286,22.017775554166505,0.00013437791125907973,0.00011422714113174158,0.14983648865729007,0.0029758003714137455,0.027703593082444453,1.836619545158522e-06,2.437764725326955e-06
8,9,0.0041381321780749585,9.430447815223974e-07,2.0000020508321434e-07,20.000020508321434,2.058873421591159e-10,1.0800793145456864e-11,5.099616965292924e-11,0.0,7.740291953095472e-09,15.999082589875002,22.017795690097493,0.00013443521792937897,9.792942346322899e-05,0.14983733307562871,0.00297358660304462,0.027706699745174604,1.831975641602567e-06,2.913147703749453e-06
9,10,0.004136934646850481,9.432458867018623e-07,2.000001847517266e-07,20.00001847517266,2.0146985837964913e-10,1.7855878283062232e-11,5.1239838205087696e-11,0.0,7.740287394887606e-09,15.999040890204913,22.017822099311168,0.00013452042392033214,8.886542823721755e-05,0.14983888601309647,0.0029717954684671016,0.027710612347568206,1.8135131979323874e-06,3.4874093756013947e-06
