index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.16679270300883986,0.16679255221239248,1.5079644737231008e-07,15.079644737231007,0.0,0.0,0.0,0.0,4.930380657631324e-40,6.6666666666666705,11.111111111111114,0.0655678165471523,0.6734480476932464,0.15607225761290253
1,2,0.19808410107117236,0.18476600009972377,1.9748020803547846e-07,19.748020803547846,0.006571976167274464,0.006745438240977119,4.890829889790731e-07,0.0,2.3995665200476242e-08,13.674983044022698,14.951202268610967,0.059501570118288355,1.2884402892794256,0.037910906362774124
2,3,0.025457971090574308,0.02461689419561095,1.6433152029744933e-07,16.43315202974493,0.0008409125634430578,0.0,0.0,0.0,4.103905581324463e-09,10.407839553438375,13.520885224965006,0.021407971816198954,0.2082881286122637,0.09976761220853592
3,4,0.009546122143336952,0.009296985208123977,1.6980213985966586e-07,16.980213985966586,0.00024896713307311574,0.0,0.0,0.0,5.300642759350535e-09,13.055089818832398,17.129255148468143,0.013353978730384828,0.11941560176976224,0.10608860557448463
4,5,0.00300865628027138,0.0026350371847512,1.7549075651208037e-07,17.549075651208035,0.0002726849882155739,0.0,0.00010075861654809407,0.0,6.035129810325202e-09,16.872906710836222,20.340275377690947,0.007110326117378756,0.09128121167209682,0.10220596948574913
5,6,0.0028171870260710044,0.0013465861374415602,1.7952909473474914e-07,17.952909473474914,6.583231392905224e-05,0.0,0.001404589045605657,0.0,6.539001765409054e-09,25.663835621301725,24.038591187515244,0.004784762594452007,0.18586636148797056,0.12497138302020844
6,7,0.0012472916741809797,0.001146485356591512,1.7704720308420395e-07,17.704720308420395,3.629460385666105e-05,0.0,6.433466652972262e-05,0.0,6.2274920189538625e-09,17.760546029517815,20.521024735290755,0.0048492264217842125,0.047697945715965244,0.1265447852756664
7,8,0.000757666020566641,0.000734887223211978,1.7706185091298342e-07,17.70618509129834,1.09879924511133e-05,0.0,1.1613743052636617e-05,0.0,6.1350217831922e-09,17.182726218584804,20.905493288785806,0.0038139366205193898,0.029504664705186295,0.13533221509884352
8,9,0.0004965711063145074,0.0004868006041894154,1.7717116235140906e-07,17.717116235140907,2.730815865128054e-06,0.0,6.862515097612604e-06,0.0,6.129638358861956e-09,16.67761641322769,21.174582816559063,0.0031387941453220546,0.015376757295858757,0.1404192189888147
9,10,0.0003997862227637028,0.0003948924334156472,1.7752344022655863e-07,17.752344022655862,1.6286165348202106e-06,0.0,3.08764937300877e-06,0.0,6.16427960471032e-09,16.490750363670656,21.56267124461043,0.0028019473505006107,0.009690803794492745,0.1410448842472085
10,11,0.0003511341264708149,0.0003493583788398142,1.7758220715779238e-07,17.758220715779238,9.089796308205205e-07,0.0,6.891857930224317e-07,0.0,6.1943822439611e-09,16.12336434160456,21.487821753087584,0.0026541286185027034,0.007303118507903819,0.14288606454493147
11,12,0.0002582841724335331,0.00023415692214527899,1.786077097533908e-07,17.86077097533908,2.688527751133521e-06,0.0,2.126011482736725e-05,0.0,6.465085159088617e-09,17.103560722246065,22.40154245466055,0.0021717773461319713,0.019231353522539088,0.14024938379234195
