index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.20537510380493337,0.205374953008486,1.5079644737231008e-07,15.079644737231007,0.0,0.0,0.0,0.0,4.930380657631324e-40,6.6666666666666705,11.111111111111114,0.07048968394487258,0.7763330145336569,0.15607225761290253
1,2,0.25829085683777026,0.24542860173858866,1.98666560086287e-07,19.8666560086287,0.008261973250159663,0.0046000831824618395,0.0,0.0,2.4110479749972778e-08,13.193832562464847,14.803542403674376,0.06456640604816102,1.7735292214852596,0.034127945123069554
2,3,0.04317878888024459,0.04228027502013661,1.6432994105740476e-07,16.432994105740477,0.0008983495301669213,0.0,0.0,0.0,3.967882888478209e-09,10.896798947724433,13.56221209724727,0.027014465288879744,0.3142096149570967,0.09976419124908699
3,4,0.015944877354892115,0.015549414589395117,1.7113692809421345e-07,17.113692809421345,0.00039529162856890405,0.0,0.0,0.0,5.832025391956762e-09,12.538000395161873,16.307478693325148,0.01687063853424845,0.14572702312399294,0.09205343556514199
4,5,0.008344913276352329,0.008138161151931314,1.7525428665009455e-07,17.525428665009454,0.00020657687013436415,0.0,0.0,0.0,6.525643388990421e-09,13.475387209491206,18.375683306322227,0.011808644075284303,0.11723342832965863,0.10581554087348292
5,6,0.007893641255993608,0.006327795021406649,1.8678079036992358e-07,18.678079036992358,0.0010574667391911419,0.0,0.0005081927146054484,0.0,7.497786177420204e-09,22.165405269094922,25.156668545459212,0.009754713671473198,0.23005462387739437,0.07251850401803352
6,7,0.0032649184421012036,0.002948843885720355,1.7946693487122971e-07,17.94669348712297,0.0002867190367973967,0.0,2.91760526485807e-05,0.0,6.9168432299829005e-09,16.4862478403348,20.816453166850334,0.00758334721525177,0.06944982039680292,0.09815874127521913
7,8,0.001977747357690063,0.0015090650040795253,1.8296578625435488e-07,18.296578625435487,3.680506418872443e-05,0.0,0.0004316943236355588,0.0,7.204981227791113e-09,21.97751233469362,24.27323592464863,0.005343760639217695,0.10037329218824424,0.12079056577081974
8,9,0.0010773844117948105,0.0010391464186877057,1.8203512574461502e-07,18.203512574461502,1.1873765124893001e-05,0.0,2.6182192856467122e-05,0.0,7.253863646730741e-09,17.42870293009461,22.60831333373051,0.0044590041751855075,0.030719835791503277,0.13210272763622669
9,10,0.0009091383143489965,0.0008914987401734485,1.8198307719956973e-07,18.198307719956972,1.0690319613654347e-05,0.0,6.767271484694046e-06,0.0,7.335122071726245e-09,16.485587954164956,22.577893965908544,0.004135980128431768,0.01444848807336761,0.1337296619569826
10,11,0.0008168081805681876,0.0007968257761787167,1.8223245977086762e-07,18.223245977086762,1.0143002694351194e-05,0.0,9.657169235348904e-06,0.0,7.42104374758381e-09,16.634511559899906,22.93776095438762,0.0038698234716139017,0.012435003315019387,0.13565431914018902
11,12,0.0007009683490937988,0.0006581899103997021,1.8267266449359583e-07,18.26726644935958,5.24707813911938e-06,0.0,3.734868789048368e-05,0.0,7.57387327221834e-09,17.24655187112124,23.570743940638707,0.003540481739815421,0.024379248102852493,0.13636893771019915
12,13,0.0005593823233570473,0.0005324200483111999,1.8334713270868442e-07,18.33471327086844,4.5792464583421944e-06,0.0,2.2199681454796402e-05,0.0,7.846067738567196e-09,17.068776513438145,23.87739851122477,0.003250250530599344,0.019952952055426024,0.13895181498609044
13,14,0.0004482245628353167,0.00041241965563708154,1.8415847938184962e-07,18.41584793818496,4.387053151477872e-06,0.0,3.123369556737549e-05,0.0,8.209658604136883e-09,17.516455448803043,23.93058688501906,0.0028672832225642066,0.0204158216765871,0.13882002355074508
14,15,0.00037795538756908747,0.00035794742563925584,1.8422639053471478e-07,18.422639053471478,8.492479315002908e-06,0.0,1.1331256224294022e-05,0.0,8.362441627752165e-09,16.476366664178375,23.12494946228684,0.002656985572851841,0.011768442265877024,0.1391884804172266
15,16,0.00031915568188878654,0.0003089216201466906,1.842070913567629e-07,18.42070913567629,5.830760089602871e-06,0.0,4.219094561136306e-06,0.0,8.38141491175e-09,16.253411191605508,23.085436733958346,0.0024470497276974862,0.007681932087676106,0.14036190941184973
16,17,0.00033008800836816453,0.0002030168088691498,1.8582780558303596e-07,18.582780558303597,1.4834006953706929e-05,0.0,0.00011205136473972477,0.0,8.892900840491372e-09,19.132772455032566,24.94940010958837,0.0019067302246597506,0.04772295302384301,0.13415806936016628
17,18,0.0002501873152238749,0.00022754572172243334,1.849361901658366e-07,18.493619016583658,6.618130485379131e-06,0.0,1.5838526825896597e-05,0.0,8.629045281626468e-09,17.274062698162336,23.824673980930825,0.002049730564044515,0.015073306872467778,0.1405522090376657
18,19,0.00022722666476418207,0.00019049141062864598,1.8560690548355147e-07,18.560690548355147,1.1069495148688683e-05,0.0,2.548015208136383e-05,0.0,8.86942574217985e-09,17.38754396202078,24.149217449045846,0.0018719175805056245,0.02320352535917709,0.13556465509883228
19,20,0.00019686760821052796,0.00018825506907483723,1.8518008294372398e-07,18.518008294372397,5.880288286108859e-06,0.0,2.5470707666381383e-06,0.0,8.750431022201373e-09,16.10819412636087,23.320261109513048,0.0018625187923306194,0.00712000697580281,0.13658223995443244
20,21,0.00017886751552013356,0.00017244183153897582,1.853883452943166e-07,18.53883452943166,5.2923353212659716e-06,0.0,9.479603145974185e-07,0.0,8.817835581937079e-09,16.041278910048625,23.37999106375893,0.0017784030335229878,0.00507602620554477,0.13897079155643238
21,22,0.00015538525881651208,0.0001476172169684969,1.8618574342240788e-07,18.618574342240787,3.85682818463139e-06,0.0,3.725027919961377e-06,0.0,9.059572230110985e-09,16.44249280505567,23.7413988390662,0.0015978290283720832,0.006336660515285761,0.13940923248857756
22,23,0.0001394278848786637,0.00013568729957218217,1.866669210790394e-07,18.666692107903938,1.334394265766243e-06,0.0,2.2195241196362285e-06,0.0,9.179305151657196e-09,16.39341433695073,24.034057761355257,0.0015173497332389106,0.003649564048842617,0.14167292215407823
23,24,0.000129579778310358,0.00012764140067442819,1.8660619013388668e-07,18.66061901338867,9.886503356846308e-07,0.0,7.631211101112901e-07,0.0,9.147736846548905e-09,16.078320506647668,23.97634977681421,0.001484746153966748,0.003066640008431277,0.14256996656867674
24,25,0.00011537732761025325,0.00011373378975811649,1.866755034522777e-07,18.66755034522777,3.6441849661141694e-07,0.0,1.0924438520730642e-06,0.0,9.116462865964106e-09,15.946864447353018,23.987216908597013,0.0014207399049356558,0.0032769433292151894,0.14522213603786252
25,26,0.00010262856319619795,0.00010200816466623128,1.8693011386581064e-07,18.693011386581063,2.2184041585521052e-07,0.0,2.116280002456481e-07,0.0,9.112360625639277e-09,15.658591319416432,24.122917909796186,0.0013521781526948003,0.004774587550613087,0.14696751325359736
26,27,9.496843898454253e-05,9.281751210990897e-05,1.8726729389063742e-07,18.726729389063742,1.5905811233103647e-07,0.0,1.8046014684118834e-06,0.0,9.12783693875761e-09,15.908347142675566,24.35346978961856,0.0012927651132114398,0.004190330382785344,0.14693872796346957
27,28,8.919015058886132e-05,8.768759432800816e-05,1.8739845151673442e-07,18.739845151673443,3.6085828841759857e-07,4.7559369081698e-07,4.787058301018535e-07,0.0,9.130159002912717e-09,15.622265448364747,24.304429445703427,0.0012646738099891296,0.004159494663825707,0.14575340317349395
28,29,8.820398458925028e-05,8.656510354522159e-05,1.870546226663177e-07,18.70546226663177,1.4309761322050273e-06,0.0,2.085028915735579e-08,0.0,9.01919863903433e-09,15.175598456106883,23.84078651454784,0.0012660239353224725,0.0035601441214693484,0.1426797762402445
29,30,7.883878975474662e-05,7.69032564647739e-05,1.8748258620815016e-07,18.748258620815015,1.6255745720638604e-06,0.0,1.224761317007017e-07,0.0,9.095355769163386e-09,15.536260703375776,24.192156970074407,0.0011826764540412518,0.002943835654344911,0.14155022310606766
30,31,8.188510388788334e-05,6.562445615938359e-05,1.8831883536054155e-07,18.831883536054153,1.0199664022346274e-06,3.014434710087745e-06,1.2037927780816835e-05,0.0,9.17954100816037e-09,16.746137755514,24.91906289142768,0.0010688908338479723,0.013195674088314496,0.1435377184258855
31,32,7.325594569327407e-05,7.007942385611491e-05,1.8785979322522948e-07,18.785979322522948,1.3059485832033207e-06,0.0,1.6827134607306173e-06,0.0,9.13244059698818e-09,16.098130172704064,24.504466743036858,0.0011171260414888718,0.0039380327884614265,0.14239154777396604
32,33,6.797069687528984e-05,6.626450419527081e-05,1.88227798430889e-07,18.8227798430889,6.308220061354437e-07,6.403052809986143e-07,2.468375944540906e-07,0.0,9.151948703688466e-09,15.66082326741472,24.62114791905276,0.0010679291130822862,0.004445766289584852,0.1436848850889131
33,34,6.186017479393473e-05,6.024066886686435e-05,1.8833710034760273e-07,18.833710034760273,6.943038981444498e-07,0.0,7.368649285783228e-07,0.0,9.066388404034684e-09,15.877658994672114,24.656529758519746,0.0010235220276856776,0.002862011551497892,0.14391342271801827
34,35,5.629724279152075e-05,5.462904212203685e-05,1.8853063230204086e-07,18.853063230204086,7.491984379637332e-07,0.0,7.304715992181226e-07,0.0,8.992187176228171e-09,15.96417687371467,24.73846656695179,0.000981922544396592,0.0024957314804769206,0.14484914556710551
35,36,5.0484342558114104e-05,4.911537096991049e-05,1.8882525468573277e-07,18.882525468573277,1.1738863681683861e-06,0.0,6.25996534949243e-09,0.0,8.827608950152471e-09,15.857496186509586,24.862351288380683,0.0009353173400965877,0.0023774657096074015,0.1444661515153322
36,37,4.563325932392677e-05,4.458764471784291e-05,1.8922613127665735e-07,18.922613127665734,5.886520639152111e-07,0.0,2.67736410891984e-07,0.0,8.771355716521037e-09,16.157417964133412,25.237089160791548,0.0008874087442871761,0.002549419847753932,0.1453383393492155
37,38,4.172127825652914e-05,3.824708300332694e-05,1.9010974914903017e-07,19.010974914903016,2.9286359655418005e-07,0.0,2.9912219074989962e-06,0.0,8.662972291289873e-09,15.8015207091522,25.89250939552739,0.0008131299457422548,0.00521774029911488,0.14549399281821032
38,39,3.852437310186711e-05,3.79946253501122e-05,1.8992423488161635e-07,18.992423488161634,3.2795147010173295e-07,0.0,1.1872046771561023e-08,0.0,8.650844656945558e-09,15.247965470950843,25.573129529310993,0.0008058397057443267,0.0027020296411291215,0.1458125223150532
39,40,3.550591137089883e-05,3.4900367203047884e-05,1.9006579672929106e-07,19.006579672929107,2.9131801378459316e-07,0.0,1.241603573370721e-07,0.0,8.674332037784357e-09,15.372247170134509,25.59836046231988,0.0007854184814402962,0.001550946022841439,0.14536670282767236
40,41,3.420697604367846e-05,3.364446904951186e-05,1.9015361860155818e-07,19.015361860155817,3.204980903762879e-07,0.0,5.185528518875251e-08,0.0,8.659395626310687e-09,15.33988991652909,25.565373979232824,0.0007700835292944595,0.0011297586568499028,0.14526823552173898
41,42,3.1896955351285204e-05,3.115543677705113e-05,1.9057795597693016e-07,19.057795597693016,4.4278756517597376e-07,0.0,1.0815305308117251e-07,0.0,8.622428569708693e-09,15.461182205707496,25.675789648616878,0.0007379585601896153,0.0012231469389260361,0.14528478684342355
42,43,3.0361467658204984e-05,2.9266912613486315e-05,1.908444259453362e-07,19.08444259453362,7.242097620893981e-07,0.0,1.7950085668393519e-07,0.0,8.580148742269843e-09,15.442001577147877,25.57633046315244,0.0007089722037844693,0.0019961527923121843,0.14441216846451166
43,44,2.8560730951242467e-05,2.770296292812644e-05,1.9102998591458608e-07,19.102998591458608,6.665359870101865e-07,0.0,2.0205019125356674e-10,0.0,8.554534639085879e-09,15.370957972564462,25.529742003792926,0.0006908982735791159,0.0010794858807971592,0.14473290849973083
44,45,2.7083300052429522e-05,2.6566196769878226e-05,1.9138397860158854e-07,19.138397860158854,1.949960371436676e-07,0.0,1.307232668060387e-07,0.0,8.521017808305328e-09,15.470492677819099,25.559655094090427,0.0006713548970652477,0.001257893129320543,0.1468473728417584
45,46,2.575683468892804e-05,2.5172247785497553e-05,1.914689722193932e-07,19.14689722193932,3.3186683312443265e-07,0.0,6.125109808666219e-08,0.0,8.523446194068466e-09,15.437722957012756,25.367421998156924,0.000652525951217951,0.0009839187055160797,0.14637203910761745
46,47,2.475590769295095e-05,2.3319085402147273e-05,1.9164345341061136e-07,19.164345341061136,3.5312045282192713e-07,0.0,8.920583845711392e-07,0.0,8.523856885930771e-09,15.59504443128849,25.072219600816393,0.0006296925655900328,0.0030222186035137916,0.1467840026103189
47,48,2.4643247716144656e-05,2.4020137482781138e-05,1.915572420468429e-07,19.15572420468429,3.281848194885077e-07,0.0,1.0336817182816644e-07,0.0,8.523332935108794e-09,15.42354631931829,25.202948693083783,0.0006373492223753844,0.0009629806304041542,0.14657252837875798
48,49,3.1391940114522096e-05,2.210654174129139e-05,1.917297165901307e-07,19.17297165901307,3.027263758089168e-07,0.0,8.790942280831662e-06,0.0,8.535868603794716e-09,15.829346203373502,24.693816398561353,0.0006201427653816183,0.010683328518823903,0.14694690894520396
49,50,2.4208782003963513e-05,2.3405116321963004e-05,1.915861105931913e-07,19.158611059319128,3.153342290224071e-07,0.0,2.967453423849117e-07,0.0,8.52524164369399e-09,15.447728024725153,25.091991386899007,0.0006306693744993344,0.001827569676978705,0.14668259761540686
50,51,2.3205388766864704e-05,2.279196677878988e-05,1.9146630028024575e-07,19.146630028024575,1.8928668956450514e-07,0.0,3.2668998230075e-08,0.0,8.512117563504058e-09,15.228756062647959,24.848233328240198,0.000627323024052284,0.0010774572087006737,0.1471369491813856
51,52,2.199904519528262e-05,2.1573294583120292e-05,1.9174784502878197e-07,19.174784502878197,1.1129857424186982e-07,0.0,1.227041928916741e-07,0.0,8.489164280913145e-09,15.28310116938503,24.739217344636977,0.000609821924156116,0.0010762608211252907,0.14758692217783795
52,53,2.0135683908253678e-05,1.9837783038355402e-05,1.924150400829619e-07,19.24150400829619,7.256748110265449e-09,0.0,9.822908170504967e-08,0.0,8.441039491126819e-09,15.347212767961247,24.598457095871595,0.0005894249641022319,0.0012187896718455931,0.14873759476199003
