Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  3.8565e+01,  1.0551296892510613e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  3.8565e+01,  1.0551191380596807e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193477950239601e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641915041837915e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573575171336971e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  3.8565e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    10,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.8566e+01,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
