Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  3.0703e+00,  1.0551191380596807e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.1193266017579426e-02,  1.6641748624351671e-01, -1.0573680908146053e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3447376312368386e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.6987559162404332e-02,  2.2527798625424478e-01,  9.5771358243244564e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.8394396285910318e-03
     1,  4.2643e+01,  1.5728111017517160e-01,  1.0292409213350772e-02,  3.9114260573765575e-03,  3.6191518460672520e-02,  1.7068857980579208e-01, -1.1786655974718677e-01, -8.3943635989789569e-03, -3.8434129634364283e-04, -5.1199205930427608e-04,  1.0632841767813277e-02,  3.1857394051264774e-02, -5.8070531242688551e-04, -1.2633556651272790e-01, -9.7029866412704831e-03,  3.6088073905710394e-03,  3.7429453780335076e-02,  2.1025461629620854e-01,  7.2152436273171305e-02,  8.9156117382739909e-03, -2.8861172072511027e-04, -1.2247893364700207e-03,  6.2027645033629212e-03, -4.1942841053550471e-03,  9.2651034619243167e-04,  3.9436884680639467e-02
     2,  4.6134e+01,  1.1022619890508630e-01,  2.4124183745998329e-03,  1.2972429177492792e-03,  2.4302642332592939e-02,  1.6817837498960278e-01, -1.0659000068498321e-01, -5.4834010493870116e-03, -7.1587665891429916e-04, -8.2888218285256910e-04,  1.7037522448487116e-03,  1.3838020322281708e-02, -3.5411605710447585e-04, -1.3445192216756388e-01, -2.8282357009176253e-03,  1.0478354923380197e-03,  1.8740751691930502e-02,  2.2391974768288070e-01,  9.5090682013815667e-02,  4.1860815082667945e-03, -4.3006059057369695e-04,  8.6850200592402914e-05,  5.7296709879417857e-03, -5.1292298057950660e-03, -2.9378884815694072e-03,  4.2908326533018298e-03
     3,  8.9322e+01,  1.3673885837742444e-01,  8.5512389098577092e-03,  3.4479556814120552e-03,  2.7566278007761166e-02,  1.7225593036093342e-01, -1.0776285745040759e-01, -1.3062259578788673e-02,  1.3195251352047816e-04,  1.3690249746639367e-03,  3.5518269162723238e-03,  3.2850976341625371e-02, -1.5628880311878670e-04, -1.2827072996457103e-01, -8.5197485017952379e-03,  2.3778416710445649e-03,  2.2705187081584519e-02,  2.1878587153979351e-01,  8.8894419008757497e-02,  9.7286922638195120e-03,  4.8758623493756011e-04,  3.7919441688340576e-03,  1.3832767135149832e-02, -8.2877517827550633e-03, -2.3779248693640560e-03,  9.3010856883838887e-03
     4,  9.3079e+01,  1.1345077922173687e-01,  3.2977322679807290e-03,  2.0592775174652768e-03,  2.5665988148930917e-02,  1.6935155158486628e-01, -1.0675783659907741e-01, -8.3112140428222639e-03, -3.9084313108012948e-04, -7.3038910645114804e-04,  2.6756309619055479e-03,  2.1086450582434139e-02, -1.5345412229637409e-04, -1.3434146655247850e-01, -4.0742389166962744e-03,  1.6051969844031102e-03,  1.9352496087820394e-02,  2.2376150507173737e-01,  9.4048089042439803e-02,  5.9865669736805412e-03, -4.4671365792968486e-05,  6.4700908158356134e-04,  8.1787270676324398e-03, -6.6859746720591764e-03, -3.2453414486084803e-03,  2.3593884292442526e-03
     5,  1.3744e+02,  1.2499774543692826e-01,  6.8619267231871846e-03,  3.6009815578411167e-03,  2.7665705776344744e-02,  1.7064356258034141e-01, -1.0682749112065966e-01, -1.3384753347835503e-02,  9.0074144343119588e-05,  1.1581379481362180e-03,  3.0887381776236907e-03,  3.1916600527527955e-02, -2.1711028704228443e-05, -1.3140224564879580e-01, -7.5142842005659393e-03,  2.4795286424690016e-03,  2.0554411183520249e-02,  2.2211157013849853e-01,  9.1060773910038431e-02,  8.4193035128180081e-03,  4.4466975825058203e-04,  3.2606738871433852e-03,  1.2454027737742823e-02, -8.1938600529870495e-03, -3.2721931449843137e-03,  1.6738582661996039e-03
     6,  1.8448e+02,  1.4149776591359631e-01,  1.1154431867316700e-02,  4.6278244382197166e-03,  2.7249419210126590e-02,  1.7162189241589584e-01, -1.0715430442969405e-01, -1.6018559181903796e-02,  4.5322337885644751e-04,  2.8327203473530928e-03,  3.6442861149993946e-03,  3.2482265987369578e-02,  1.3474355973723360e-03, -1.2714846000933289e-01, -9.7458112867057373e-03,  2.9805576978120685e-03,  2.4592039085664284e-02,  2.1994726809875190e-01,  8.8131420626123211e-02,  1.0888741822881503e-02,  6.0075479225076380e-04,  4.7667403288392425e-03,  1.3550505936804715e-02, -9.2270259396923689e-03, -3.5491186821656161e-03,  4.1789234824633894e-04
     7,  2.3386e+02,  1.7132940524217852e-01,  1.0221622731030028e-02,  5.5805094409091469e-03,  2.3392953990016972e-02,  1.7328698466411385e-01, -1.0936429656382113e-01, -1.5992134809915799e-02,  1.3068143512660127e-03, -1.9460562127330784e-03,  1.6392826182254273e-02,  2.6903700542126645e-02,  4.8381926024952532e-03, -1.2181351162833030e-01, -8.6377087984259547e-03,  4.3335216838362410e-03,  3.0699210655380563e-02,  2.2934186172812010e-01,  9.7678585291121597e-02,  1.3523110512540609e-02,  1.0525552746027628e-03, -3.8429272005111818e-04,  1.5013853149062437e-02, -1.6159820116607992e-02, -3.1482540414845979e-03,  1.0559726898994006e-02
     8,  2.3813e+02,  1.5027042518936146e-01,  1.1366004839446745e-02,  5.1421850875829830e-03,  2.6717243948167747e-02,  1.7209620970262673e-01, -1.0758060398009625e-01, -1.6461058137695824e-02,  6.7229533629965278e-04,  1.7323534665883401e-03,  5.0278987140692268e-03,  3.1464280180323850e-02,  1.9077774965733172e-03, -1.2482932841747171e-01, -9.5895270590442179e-03,  3.3266162532685603e-03,  2.5958946315830997e-02,  2.1989071818098432e-01,  8.8240239884114960e-02,  1.1346924130351170e-02,  7.6768044219078482e-04,  3.7142031528614458e-03,  1.4358541886340484e-02, -9.6189821711684872e-03, -3.4635065554473052e-03,  2.9268148023166242e-04
     9,  2.8859e+02,  1.6471991061295668e-01,  9.8888718530734665e-03,  5.6453862132518386e-03,  2.4267767340301921e-02,  1.7256369968854759e-01, -1.0790899388845293e-01, -1.6534065056452895e-02,  1.0605947090832563e-03, -1.1468863052669514e-03,  1.1513795087824814e-02,  2.8563857486834005e-02,  3.5079636213819778e-03, -1.2070132272073586e-01, -8.7490090091406451e-03,  4.0177543749184905e-03,  2.8317059288687291e-02,  2.2405835351016459e-01,  9.3455054684255287e-02,  1.2575291953007224e-02,  1.0519586595274118e-03,  2.1766565060428456e-04,  1.6466462647049207e-02, -1.1431596941743557e-02, -3.6784059597889359e-03,  8.6343142246143390e-04
