Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  3.7662e+00,  1.6876944737316316e-01,  6.3033740031244248e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.7459058673604369e-03,  3.0096722560455744e-02,  1.6268238467327842e-01, -1.1003027561401173e-01, -1.4827725785611012e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  7.1289378653988545e-04, -3.4438078952926721e-03,  1.4916912985995606e-02,  2.9243703672519623e-02,  2.1830724933873513e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.0980865254970215e-01, -7.1046668826881890e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  5.4844283755249284e-03,  3.6015740064942160e-02,  2.2864395073530072e-01,  8.9371591121238839e-02,  1.1794489144327951e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1357006198366012e-03, -4.2081559761609775e-03,  1.5819047155182151e-02, -6.3739362696016415e-03, -4.3828859785550464e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5525728663760811e-04
     1,  9.7447e+01,  1.6747578434514154e-01,  8.0270421638726896e-03, -8.5038973136397373e-05,  5.5820946657998433e-04,  8.1916487446019749e-03,  3.7063410830561576e-02,  1.6365080656324416e-01, -1.1149952127956284e-01, -1.7182770010333685e-02, -1.3690907999326669e-03,  1.4399981794425954e-04, -1.6694153056871015e-04, -3.5735750859187815e-03,  1.9614678559113839e-02,  2.6158699289827926e-02,  2.5846505748869800e-03,  9.6311208685099028e-04, -5.6920739085755363e-05, -3.3726329896406040e-04, -3.8826775976772787e-04, -1.2827480623017365e-03,  4.7926351840145453e-05,  3.9498488319599358e-04,  4.2144449019664476e-06, -1.2028581564965413e-01, -8.9447800341337352e-03,  7.5387526760127842e-05,  6.2588544591361882e-04,  6.7596760854654412e-03,  3.7707515141822044e-02,  2.1419457801325661e-01,  7.6482244752175688e-02,  1.6310460890242313e-02,  1.3939648810220343e-03,  1.3803417256475419e-04, -2.3620234610191321e-05, -5.5231176321979183e-03,  1.3805537167520018e-02, -3.0174217362201935e-04, -5.1475733234617937e-03, -9.6030914508923068e-04, -5.2556447579262196e-05, -3.6005977230236272e-04, -8.1466668872708157e-04,  1.0878972884631930e-03,  9.6505185854940841e-04,  4.9880910361625556e-04,  4.8881888117948238e-05,  5.5434412810435798e-04
     2,  1.0130e+02,  1.6944411351433017e-01,  7.3773145434700982e-03,  2.3167469000073875e-05,  4.0609088440310279e-04,  7.1136686050910815e-03,  3.2198764071963537e-02,  1.6254682438617513e-01, -1.1022457156945557e-01, -1.6637442634741116e-02, -6.6194405607017338e-04,  1.4958717157413835e-04,  3.8398640041125597e-04, -1.8645006434955620e-03,  1.6325023759739158e-02,  2.9870951548151801e-02,  2.9471792542319986e-03,  2.1443352014085981e-04, -3.6845253559016764e-05, -2.6668799028921336e-04, -4.0640083947894118e-04, -1.3408395302701892e-03,  8.9538602071905280e-05,  5.6667964024575794e-04,  9.7144380864620526e-05, -1.1083259597639900e-01, -7.3915528259529580e-03, -1.1846026553984737e-05,  4.2801623726253024e-04,  6.5052568712141061e-03,  3.6418000449262307e-02,  2.2788195141438092e-01,  8.9145127137423050e-02,  1.4779986772042409e-02,  9.1067570394384137e-04,  6.9287535653980741e-05,  5.7288666713250439e-04, -4.8392427849546053e-03,  1.3948814325188940e-02, -4.6272048609691530e-03, -3.7094226421526709e-03, -4.0378145189917994e-04, -2.6307871497385594e-05, -1.5678310636471659e-04, -7.3556862174497216e-04, -5.9123482374728668e-06,  1.2713698302805275e-03,  3.8913948579227987e-04, -8.0508915038705759e-05,  5.4428834853139204e-05
     3,  1.9008e+02,  1.6831421728393561e-01,  9.5637871305843357e-03, -6.1877629166200740e-04,  3.6788546539749992e-04,  7.0553639647562370e-03,  3.4805913251095819e-02,  1.6432290072983635e-01, -1.0933213041927402e-01, -1.7470417859106205e-02, -1.2830687590843117e-03,  2.3932367936771470e-04, -6.1261607320781553e-04, -2.9789050790813894e-03,  1.7882998696263246e-02,  2.8603418886023434e-02,  3.0494617181567527e-03,  1.4508736353923011e-03,  1.2097513480497714e-05, -5.2946372880203780e-04, -7.9841782062074003e-04, -1.3884769413196598e-03, -6.5790647775637741e-04,  5.5144362300755970e-04, -4.0447813628560183e-04, -1.1647516653507577e-01, -8.1629969175924747e-03,  1.4974479391941049e-04,  4.4581208198220181e-04,  6.1371559447876908e-03,  3.6238456064931444e-02,  2.2076429876880527e-01,  8.3842077964739470e-02,  1.7347938720432464e-02,  1.4433348006923684e-03,  1.8316071747102451e-04, -5.9935080288731014e-04, -5.6948962162844102e-03,  1.0238948620799463e-02, -3.5835159298506850e-03, -5.1111023345182457e-03, -9.7659651744982489e-04,  5.5820562991067906e-05, -4.8346439647864854e-04, -1.1783914540711880e-03,  8.5424356239563221e-04,  1.5329423302145851e-03,  6.8260408232106008e-04,  7.9710999151749314e-05,  8.4858566762359300e-05
     4,  1.9370e+02,  1.6959337359975107e-01,  8.2635735285378903e-03, -3.8281600052890560e-04,  3.9222542320798944e-04,  6.9522681754208325e-03,  3.3169191039220544e-02,  1.6252231754847002e-01, -1.1005338748081332e-01, -1.7216048083181550e-02, -8.7053637286055806e-04,  2.2910161167475631e-04, -8.7895570007608982e-05, -1.6278364684732052e-03,  1.7195184824712245e-02,  2.9939977735208900e-02,  3.1355024527595127e-03,  6.3064117279383223e-04,  2.8598912497712644e-06, -4.0569230753437148e-04, -5.5409049515361486e-04, -1.7622241964804462e-03,  4.5836908550473455e-05,  7.1972980870827472e-04, -9.1968898853417517e-05, -1.1160702962859004e-01, -7.2001375835530970e-03,  1.0413438448840924e-04,  4.3831339593252729e-04,  6.4153638693568776e-03,  3.6601505477470771e-02,  2.2729333462634838e-01,  8.8902733175747664e-02,  1.6160680828019722e-02,  1.1425874498937737e-03,  1.4367931557452597e-04,  6.4095392198215543e-05, -5.0048752042923172e-03,  1.2497107620749332e-02, -3.7463649776945311e-03, -3.7719515749589467e-03, -5.7620075356318973e-04,  3.3643187591085375e-05, -2.8561234863424699e-04, -9.3366258437827909e-04,  2.1937382302559909e-04,  1.5783875725762174e-03,  5.0618183313668992e-04, -4.1616917422550440e-05,  3.7170770256670347e-05
     5,  2.7550e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05,  2.4639975622322119e-05
     6,  3.5433e+02,  1.6880826654598324e-01,  9.9698320507087129e-03, -9.1736521617624678e-04,  3.5887336825471264e-04,  7.0220633941673431e-03,  3.3494104127917333e-02,  1.6292403114339554e-01, -1.0856971082786299e-01, -1.8519502241101743e-02, -8.9475833977977837e-04,  2.5363115138086621e-04, -2.8449763623647668e-04, -2.0196306172212278e-03,  1.8919826025015220e-02,  3.0003529004245074e-02,  1.9244925763868058e-03,  1.5749818681522092e-03,  8.0017399851518354e-06, -5.4085107232767560e-04, -1.4462991843175385e-03, -6.8376791777692287e-04, -6.1304267011952102e-04,  1.5586672829735360e-03, -5.4216717901408641e-04, -1.1310733443989536e-01, -8.0314245600366773e-03,  2.6808769182993711e-04,  3.6309822309463945e-04,  6.6403314773014416e-03,  3.5490215499710313e-02,  2.2498951419039590e-01,  8.7909860121444069e-02,  1.7411414825362331e-02,  1.3635484483740259e-03,  1.2356029290447722e-04, -5.1365984949352920e-04, -5.4936676080171738e-03,  1.1297724766911954e-02, -2.0437410975444568e-03, -4.1656364126482501e-03, -7.1864327684404360e-04,  6.4135939189028572e-05, -3.5967959125728452e-04, -1.5007552960281502e-03,  9.5614758674603399e-04,  1.5097981003464056e-03,  6.7806851095280252e-04, -1.4857521868423862e-05,  1.9967091741272569e-05
     7,  4.3054e+02,  1.6836471257412003e-01,  9.9438932392054546e-03, -9.0916856137506711e-04,  3.4634051359536523e-04,  6.9841846439917411e-03,  3.2639023019369072e-02,  1.6449143021163434e-01, -1.0783395984776298e-01, -1.8786339740945041e-02, -1.0649894158399943e-03,  1.8829676004803852e-04, -4.0999121992887585e-04, -2.8655476882170714e-03,  1.9928194991563172e-02,  2.9452259552180848e-02,  1.2716636167554398e-03,  1.6511536635873470e-03,  9.6680031547477317e-07, -4.4401456505532887e-04, -1.4137373596655697e-03, -4.7586988426261329e-04, -3.7216033926268762e-04,  1.7926463639829624e-03, -5.1381278297016699e-04, -1.1456227825311664e-01, -8.2448378544846632e-03,  2.8661963273044269e-04,  3.4440722995318271e-04,  6.4776410630708482e-03,  3.3919416024461989e-02,  2.2057759922139561e-01,  8.5943479480613080e-02,  1.7713143059983987e-02,  1.4543510918079913e-03,  8.2098431538475580e-05, -5.9756105011483224e-04, -5.9172716556028073e-03,  1.3127361120377198e-02, -3.0726842381496909e-04, -4.1864896786005914e-03, -7.7075493865562416e-04,  5.5406155772269545e-05, -3.2784691395489274e-04, -1.5188579491129833e-03,  1.2787893685966085e-03,  1.3377810030268851e-03,  5.3323979675461370e-04, -6.6108550768108880e-05,  2.6503773588214686e-05
     8,  4.3400e+02,  1.6867227951253641e-01,  9.9761187764374395e-03, -9.3272697353562867e-04,  3.5871712675270473e-04,  7.0490508696464142e-03,  3.3297063020178271e-02,  1.6322930433528662e-01, -1.0830296261255735e-01, -1.8638472982738474e-02, -9.5908416839346716e-04,  2.2159560329636794e-04, -3.5564595278144123e-04, -2.3108550559473333e-03,  1.9346459465882686e-02,  2.9926932743253472e-02,  1.6941944774394643e-03,  1.6204827174351470e-03,  1.0931006336066313e-06, -4.8943606899324752e-04, -1.4563118479056921e-03, -5.8825406135915221e-04, -5.6698117249544874e-04,  1.6889371652443628e-03, -5.5823362889434534e-04, -1.1342330610896013e-01, -8.0469917165752677e-03,  2.8481830270596419e-04,  3.6027257459948385e-04,  6.5927863413198550e-03,  3.5093735898928606e-02,  2.2400453695375641e-01,  8.7513581478179336e-02,  1.7575209845038315e-02,  1.3917156142197106e-03,  1.0533651055843002e-04, -5.9428438962081352e-04, -5.6698699412810055e-03,  1.1807221577542467e-02, -1.5571634363516411e-03, -4.1920969600980308e-03, -7.4916340095279089e-04,  5.8877827885443426e-05, -3.5222769296620833e-04, -1.4448078207779005e-03,  1.1152117841000220e-03,  1.4258684422754767e-03,  6.6163647434046324e-04, -3.3408721216504943e-05,  2.4495497951428126e-05
     9,  4.3746e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05,  1.9180310196513992e-05
