Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     1,  3.3386e+01,  1.4322979479089587e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     2,  3.3386e+01,  1.4321547324357151e-01,  7.0710878182443267e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     3,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3188792424969424e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     4,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0647423307542211e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     5,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4027629954042042e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     6,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4879762801834607e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     7,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8264816530754909e-03,  6.6128948553476948e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     8,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6138948553476950e-03,  2.4293277765271563e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
     9,  3.3386e+01,  1.4321547324357151e-01,  7.0700878182443265e-03, -1.3190111436113035e-02, -1.0648488156357848e-01,  1.4026227331308910e-01,  3.4876275174317177e-02,  4.8254816530754908e-03,  6.6128948553476948e-03,  2.4295707093048090e-02,  2.2724835344654006e-02,  2.0688983618605220e-03,  2.6516210708358234e-04,  9.1476513778023821e-02,  7.0130656390412277e-03,  1.5009279869765489e-02,  6.1465683456808258e-02,  1.7178199588263585e-01,  3.6102035797569106e-02,  4.3339624868098305e-03, -1.3034218153579297e-02,  2.0916955421262949e-02,  1.6444108903349557e-02,  3.9000141467057604e-04,  1.6068985340602615e-04
