Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.5887e+00,  1.2184572169266678e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.4898999057429738e-02,  1.4702702223674693e-01, -5.5147524443300254e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1523612511799922e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9734477542033740e-02,  1.6300755246904755e-01, -6.4393392565261090e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.8092668200991399e-01
     1,  1.4446e+01,  2.7717340670531898e-01,  1.4818182448410572e-02,  1.2236246432543100e-02, -1.0273814408730431e-02,  1.5794403593866196e-01, -5.1906108956217938e-03, -4.2186088410795198e-03,  1.1848207667776660e-02, -1.6757902898622209e-03, -3.2957272397731263e-03, -5.2706300403927804e-03, -1.0601874530488439e-03,  2.4645987787819720e-01,  9.5229971329452157e-03, -7.6259245604134527e-03, -1.9847978957014734e-02,  9.4025051126510703e-02, -1.0348672368047429e-02, -5.4547616661181283e-03, -3.2595773341836335e-03,  1.6224087728786276e-02,  7.4069255837341721e-04, -5.8937521892704816e-03, -1.4460489184976240e-03,  1.3607986670253895e+01
     2,  1.7064e+01,  1.5890025699065249e-01,  9.2787033454990696e-03, -6.1603646030185654e-03, -7.1844420167223463e-02,  1.5144077009642304e-01,  8.1771978190279850e-03, -2.3641378979562754e-03,  1.6919852310050700e-02,  2.1005918246369840e-02,  2.2740479830756963e-03,  2.0030658563201238e-03, -5.3003203262721370e-04,  1.2328276393155091e-01,  6.0982866122614660e-03,  6.8771949880979183e-03,  6.5062477804458244e-02,  1.6555145573765176e-01,  8.9435208064790675e-03, -2.9881727591333607e-03, -2.5975127575500949e-03,  1.9446726201710555e-02,  5.9459869391628355e-03,  2.2009509400047343e-03, -5.0861576500222402e-04,  1.5582247404428148e-01
     3,  3.4383e+01,  1.6441484911119061e-01,  1.0399310332330479e-02, -1.3206307952652365e-02, -7.3394635119438542e-02,  1.5002886565185583e-01,  1.1510549432066714e-02, -1.6572887888447328e-03,  1.2736302401252838e-02,  2.1120014212494882e-02,  4.0418029702165934e-03,  5.4724472295383385e-04, -4.5240475100003809e-04,  1.2224422211277329e-01,  6.9931914411912469e-03,  1.2909703805963620e-02,  6.3788348548778059e-02,  1.5932835845140877e-01,  1.1012433309444604e-02, -1.5905349044960280e-03, -9.7691799355030767e-04,  2.0299820426914188e-02,  4.6652849933479252e-03, -1.5348290912549898e-03, -5.1190396548925210e-04,  1.8220177130073612e-02
     4,  5.5748e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04,  1.3409835336280292e-02
     5,  7.9684e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04,  1.2574301900920020e-02
     6,  1.0269e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04,  1.2350947545625619e-02
     7,  1.2496e+02,  1.6213047223119237e-01,  1.1491380843925961e-02, -1.2873451137671200e-02, -7.7293555812086759e-02,  1.5323106219800850e-01,  1.1501179357531999e-02, -1.2287031614777323e-03,  1.1574052002082252e-02,  2.0325057247218954e-02,  4.4470748089767828e-03,  4.6791059144704806e-04, -8.0055383555035489e-04,  1.2293288676881782e-01,  7.4617993067460694e-03,  1.2080041561635963e-02,  6.5082768501110819e-02,  1.5773050848082470e-01,  1.1592905186417706e-02, -1.1361407228248663e-03, -1.5206970913540470e-03,  2.1971606702855973e-02,  4.4110109349418157e-03, -1.5068222975458522e-03, -7.5880165314701382e-04,  1.2108581248511108e-02
     8,  1.5233e+02,  1.6210879645381684e-01,  1.1489019557752908e-02, -1.2875263578519860e-02, -7.7328975581419129e-02,  1.5325770843555725e-01,  1.1484579844490651e-02, -1.2230149200091248e-03,  1.1585255482589671e-02,  2.0351291842771325e-02,  4.4454674038570067e-03,  4.6508460265181159e-04, -7.7179549217789916e-04,  1.2293265197175171e-01,  7.4920929086721042e-03,  1.2076903481307034e-02,  6.5153432721685334e-02,  1.5770230075111830e-01,  1.1598950320374508e-02, -1.1188726753462053e-03, -1.5010733962193879e-03,  2.1939932916402109e-02,  4.3912245612917440e-03, -1.5079586922405561e-03, -7.5183613830015711e-04,  1.2221915485072666e-02
     9,  1.5357e+02,  1.6212670993194855e-01,  1.1491500018235238e-02, -1.2870332053481794e-02, -7.7296232774375709e-02,  1.5323415999312101e-01,  1.1503147533148723e-02, -1.2277052028401899e-03,  1.1577486054628485e-02,  2.0343080303134788e-02,  4.4402657668642410e-03,  4.7073143150220284e-04, -7.9226608403767983e-04,  1.2293295382997756e-01,  7.4650442683654433e-03,  1.2079900827202049e-02,  6.5096797385435001e-02,  1.5772443197471350e-01,  1.1595987510581362e-02, -1.1314840754327413e-03, -1.5162313100787258e-03,  2.1968309905215866e-02,  4.4075953474285350e-03, -1.5047674105065616e-03, -7.5710060109809017e-04,  1.2250682745497305e-02
    10,  1.5778e+02,  1.6213000169508121e-01,  1.1491418894395844e-02, -1.2872422405831051e-02, -7.7293428644962678e-02,  1.5323141143935448e-01,  1.1502220357639014e-02, -1.2284292935280988e-03,  1.1575017982707145e-02,  2.0328623380308955e-02,  4.4447115657385511e-03,  4.6909096297399278e-04, -7.9901561146975605e-04,  1.2293287654936906e-01,  7.4619521916924310e-03,  1.2080186763044315e-02,  6.5084932130867731e-02,  1.5773033045950827e-01,  1.1593818580637461e-02, -1.1349219561209525e-03, -1.5194085305297561e-03,  2.1972141001694843e-02,  4.4149625813184844e-03, -1.5060702257970542e-03, -7.5774700950312292e-04,  1.2121303134461640e-02
    11,  1.6066e+02,  1.6213051628298142e-01,  1.1491381391073833e-02, -1.2873441593285902e-02, -7.7293555830132282e-02,  1.5323106958817459e-01,  1.1501188412773622e-02, -1.2287000196011641e-03,  1.1574059012656068e-02,  2.0325666085126589e-02,  4.4479538914766557e-03,  4.6792050074502631e-04, -8.0054035569780539e-04,  1.2293288660809229e-01,  7.4618006862315145e-03,  1.2080043461717283e-02,  6.5082977763390656e-02,  1.5773050079786158e-01,  1.1592912219990526e-02, -1.1361302484581132e-03, -1.5206875536486007e-03,  2.1971609770725330e-02,  4.4120383188001929e-03, -1.5058236061647225e-03, -7.5879263188732577e-04,  1.2122785777367839e-02
    12,  1.6421e+02,  1.6213048465721802e-01,  1.1491380902275909e-02, -1.2873451636080837e-02, -7.7293556463129048e-02,  1.5323106324298402e-01,  1.1501178521037088e-02, -1.2287029714889920e-03,  1.1574050829029745e-02,  2.0325203739284040e-02,  4.4473063915959387e-03,  4.6790953946869164e-04, -8.0055452485067017e-04,  1.2293288675136016e-01,  7.4617994386116512e-03,  1.2080041684434028e-02,  6.5082816216307002e-02,  1.5773050637733207e-01,  1.1592904139536011e-02, -1.1361416558972339e-03, -1.5206986186398377e-03,  2.1971605203441772e-02,  4.4112585783984406e-03, -1.5065696602321430e-03, -7.5880278110112892e-04,  1.2112610887075879e-02
    13,  1.6662e+02,  1.6213047536568151e-01,  1.1491380856949883e-02, -1.2873451319972863e-02, -7.7293555987830553e-02,  1.5323106244320620e-01,  1.1501179086357149e-02, -1.2287031258559106e-03,  1.1574051650257261e-02,  2.0325093753111586e-02,  4.4471329362876051e-03,  4.6791025781403779e-04, -8.0055408902202942e-04,  1.2293288676490657e-01,  7.4617993354932572e-03,  1.2080041585302168e-02,  6.5082780336980478e-02,  1.5773050795119706e-01,  1.1592904868533841e-02, -1.1361410271653939e-03, -1.5206975514762634e-03,  2.1971606282519412e-02,  4.4110726558268401e-03, -1.5067590841491979e-03, -7.5880200289874086e-04,  1.1564787312722345e-02
