Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  9.2062e-01,  1.4250230329915170e-01,  6.9933570563362364e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3486311026112830e-02, -1.0684344216678569e-01,  1.4164277264253791e-01,  3.4605137759696931e-02,  4.7301151702214220e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  6.9236430016000883e-03,  2.4268841913150520e-02,  2.2517576705967820e-02,  1.9743897070738032e-03,  2.6330818160369028e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.2727676157899397e-02,  7.0434144988280583e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.5195952366809829e-02,  6.1851038278630838e-02,  1.7102476391554869e-01,  3.5551928876057383e-02,  4.2175665582351758e-03,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2954151387244680e-02,  2.0732249447179871e-02,  1.6466123667940761e-02,  4.1851676691802351e-04,  1.6185019141080941e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.9341307834079176e-03
     1,  2.5282e+01,  1.7185328488902882e-01,  1.3654502067483176e-02,  1.5794213321783260e-04, -1.2054789071470852e-03, -2.0352088721876681e-02, -1.0010344748116434e-01,  1.3562988671920831e-01,  4.1015726266711718e-02,  7.4503370656304174e-03,  5.5333025388079994e-04,  1.5680601770526382e-03,  8.6546127494790265e-03,  1.6246281828164594e-02,  2.2055671548265977e-02,  4.3613189796014515e-03,  1.0070209962564115e-03, -3.4875443896542219e-05, -1.2304565105605617e-03, -6.6440036491709794e-04, -3.9851094104887742e-04,  7.5126360772322640e-04, -1.6299857153254837e-04,  3.3624225625999993e-04,  6.8379039948178599e-05,  1.1108995344902699e-01,  1.2381014734224594e-02,  4.4093880620154420e-04,  1.9653948569781561e-03,  2.0285414840301854e-02,  5.0099842905926117e-02,  1.7102417550365784e-01,  4.3123158359685179e-02,  7.8191705458878595e-03,  4.8891244900314487e-04, -2.1047067384341875e-03, -1.5052507771976770e-02,  1.5443974968047544e-02,  1.6256796132081818e-02,  2.3655366496402770e-03,  7.3007723952066761e-04,  3.8365749424555280e-05,  1.3438858694152637e-03, -1.8074353732858628e-05,  8.5737451372640906e-05,  7.2378290350966538e-04,  1.6579898528261612e-04,  3.7693838381573175e-04,  6.2703268946048536e-05,  1.7258620285385100e-02
     2,  2.6504e+01,  1.4550423403408230e-01,  9.2366804334766128e-03, -8.7429602012556673e-05, -1.2293572704535482e-03, -1.8906736436982863e-02, -1.0534639395338595e-01,  1.4084094658177460e-01,  3.6950580962568959e-02,  6.1982921064515067e-03,  4.2872523679270488e-04,  1.7479579872735794e-03,  6.7793256855087957e-03,  2.5487267587796597e-02,  2.2333567103471608e-02,  3.7482982242836513e-03,  7.6875221601564552e-04, -1.0856787993305187e-05, -1.1202947104435158e-03,  1.0653797765777456e-04,  4.2565629433118091e-04,  4.4001618585316293e-04, -8.6725977979834100e-05,  2.0904545256771867e-04,  4.4868160780630879e-05,  9.4124247579203998e-02,  8.4506646764950649e-03,  1.1818976722738154e-04,  1.6927490051189633e-03,  1.9173201681186827e-02,  6.1482880225357785e-02,  1.7101976046286710e-01,  3.8184148406193955e-02,  6.3798550308126652e-03,  3.6824474514032292e-04, -1.8132550175862198e-03, -1.4722385639004692e-02,  2.0597287087494705e-02,  1.5534830854880379e-02,  2.0522390647996253e-03,  6.1161742152367410e-04,  3.7530589973365851e-05,  8.4781383630843287e-04,  1.4490587276681298e-03,  3.1101971370749111e-04,  4.1859664953924637e-04,  1.7393524724894005e-04,  2.6545883314149941e-04,  4.0464806208163608e-05,  1.0475365223397803e-03
     3,  4.3280e+01,  1.5164803260439111e-01,  1.1635851401927692e-02, -2.4874902657038504e-05, -1.6418408506018800e-03, -2.1283092616159998e-02, -1.0633368270059806e-01,  1.4336269390152198e-01,  3.9232165645541064e-02,  7.8473342150298976e-03,  5.4491228245234411e-04,  1.7903788052731383e-03,  5.6072324592577830e-03,  2.6824383758967132e-02,  1.9317421630032305e-02,  4.1475904404814530e-03,  1.1779055270704031e-03,  1.3203177288611796e-04, -8.1284994996768268e-04,  3.6811897076420824e-04,  5.7718209672416912e-05,  1.4915896025498917e-05,  8.1910753986841624e-05,  7.5298911234548900e-05,  1.7106978688294217e-05,  1.0956051335420147e-01,  1.0494838978385400e-02, -7.6842792168063900e-06,  2.3374186557423827e-03,  2.0281820033669785e-02,  5.4454360321201371e-02,  1.6259805500066316e-01,  4.0155776103072770e-02,  7.5860452772312167e-03,  5.7052491570421362e-04, -1.7656028855729277e-03, -1.4095962163077184e-02,  1.9673628889743923e-02,  1.4331557267737051e-02,  3.4839783729969332e-03,  1.0551818594483815e-03,  1.1646695464236979e-04,  8.5531506562708324e-04,  1.9324072200540333e-03,  1.8990164443161145e-04,  5.5246099880073727e-05,  1.1664768440415948e-04,  9.1437141602913001e-05,  2.8024056974338700e-05,  1.4331252920412724e-03
     4,  4.4736e+01,  1.4625205531188018e-01,  9.7535408841194111e-03, -2.2868964129374488e-04, -1.4040250925554847e-03, -2.0230041585793519e-02, -1.0570819469398332e-01,  1.4147394676825223e-01,  3.7700761031877028e-02,  6.9967327265982697e-03,  4.4890892771728562e-04,  1.9034870188227777e-03,  6.3735517428740295e-03,  2.6581495545067401e-02,  2.1462397194464654e-02,  4.0425876066939115e-03,  1.0514324275592460e-03,  7.5522315899238666e-05, -1.0553813457563116e-03,  2.6112025659547294e-04,  3.0396859262391918e-04,  3.0674068925567858e-04, -3.2171545277127562e-05,  1.4552772914503239e-04,  2.5623878664062243e-05,  9.7392779115652792e-02,  8.7878344087107974e-03, -7.3422036250901047e-05,  1.9921495877206295e-03,  1.9384402435626877e-02,  5.9699515297564010e-02,  1.6859457442072626e-01,  3.8578116292466866e-02,  6.8309498550287112e-03,  4.0474854740511122e-04, -1.8709913242900581e-03, -1.4719071673503534e-02,  2.0641029145614845e-02,  1.5431236801950935e-02,  2.9538129473325363e-03,  9.6878590503568572e-04,  9.5649024690142948e-05,  1.0689517964279486e-03,  1.6271902988790681e-03,  9.2786683190735595e-05,  1.5754355275119118e-04,  8.8570152733562248e-05,  1.8476856398732223e-04,  2.9667238847042146e-05,  5.4993618221712984e-04
     5,  6.3232e+01,  1.4687865992589230e-01,  1.0956250949892101e-02, -1.2454366101117057e-04, -1.5506273360040659e-03, -2.0726900610444871e-02, -1.0725627472672468e-01,  1.4330875934161083e-01,  3.9088205765554100e-02,  7.6457070299600421e-03,  5.1933875613434280e-04,  1.6831004399752412e-03,  5.8682968613722776e-03,  2.7684490914221833e-02,  1.9158126176150345e-02,  4.4940466244561645e-03,  1.1496197370644676e-03,  1.5154009062988885e-04, -8.4651551569861266e-04,  2.9758665814885878e-04,  1.0539347368184631e-04,  7.3256422766868718e-05,  9.2196370989801064e-05,  3.8512605338562100e-05,  2.2064142955386485e-05,  1.0535283992060936e-01,  9.8538539165063336e-03,  1.6971857827879921e-06,  2.2525334636302298e-03,  1.9435614377834611e-02,  5.6641179848438576e-02,  1.6431619031902364e-01,  3.9464283826234590e-02,  7.2513525766013448e-03,  5.4510409862292182e-04, -1.5069119470378734e-03, -1.4646573545321249e-02,  1.9777301360545858e-02,  1.4624732089194254e-02,  3.7739960675190615e-03,  1.0430729796928463e-03,  1.2857757184905248e-04,  8.1474639424245583e-04,  2.1383580424523888e-03,  6.7605748563181575e-05,  2.9104370917375737e-05,  9.7452170002954315e-05,  8.3148226399423986e-05,  3.3816175218976572e-05,  5.3039789373730806e-04
     6,  8.1864e+01,  1.4685551434337576e-01,  1.1320244460209057e-02, -1.0139274873233512e-04, -1.5517255388152532e-03, -2.0715721181642523e-02, -1.0768395331095892e-01,  1.4350709857342864e-01,  3.9538191638935613e-02,  7.8165762447551020e-03,  5.4811940756829304e-04,  1.5537629597814592e-03,  5.8646444200703592e-03,  2.8188220537974533e-02,  1.8334998914743484e-02,  4.7575743641970394e-03,  1.1464984451260553e-03,  1.7480970551423023e-04, -7.3738047400832602e-04,  2.1733807009372076e-04,  2.3838453473637070e-05, -6.1011422502333008e-05,  1.4601525906037603e-04,  5.6725185794230041e-06,  2.2435131484880568e-05,  1.0727251442455801e-01,  1.0079769578808328e-02,  4.1100521320470235e-05,  2.3282643571002118e-03,  1.9412068644350466e-02,  5.5983443807930133e-02,  1.6355728390000765e-01,  3.9937323393247341e-02,  7.3835168777807618e-03,  6.0301065674363849e-04, -1.3634732005837630e-03, -1.4606492308642466e-02,  1.9513012196003269e-02,  1.4102951910892173e-02,  3.9231301859924154e-03,  1.0259940371527777e-03,  1.4371772379977938e-04,  7.1440502395579068e-04,  2.2648270748100736e-03, -2.9669001941012607e-05, -9.0776473718670044e-06,  1.4108676309607370e-04,  6.6824107313555878e-05,  3.4187541719170142e-05,  3.2673757097678296e-04
     7,  9.9153e+01,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05,  2.9022799022255022e-04
     8,  1.1667e+02,  1.4838912447203864e-01,  1.2689083765571629e-02,  4.1051664249444901e-05, -1.6613766437828525e-03, -2.0838344607667095e-02, -1.0893101674060703e-01,  1.4390158397135860e-01,  4.0974197850709979e-02,  8.3888592054821715e-03,  6.3677713442395606e-04,  1.4580095702795646e-03,  4.5581984306399112e-03,  2.9895187410480754e-02,  1.6478903802527121e-02,  5.2747216946866888e-03,  1.2426429575206096e-03,  2.3075583451797189e-04, -6.1710042034420398e-04,  4.5979074425368653e-04, -1.0993514230205001e-04, -1.2443234665003323e-04,  2.2752838496483294e-04, -5.7739888119217617e-05,  2.1139265152857877e-05,  1.1515804490998563e-01,  1.0942184238425214e-02,  1.5173638229911860e-04,  2.5265772884090947e-03,  1.9776964461835037e-02,  5.2780673256339956e-02,  1.5950933777242698e-01,  4.1491269314895766e-02,  7.8399413168667303e-03,  7.4812137871497206e-04, -1.2025207805043648e-03, -1.4030099858931359e-02,  1.9597562883406684e-02,  1.3042632165371647e-02,  4.5826786246675718e-03,  1.1013503155718216e-03,  1.8426410726305283e-04,  4.7414625378872674e-04,  2.6832729046702042e-03, -5.1391856872009609e-05, -7.5641766033441557e-05,  1.5474872704176592e-04,  4.6444216731058852e-06,  3.2344665604903355e-05,  2.7552054029148632e-04
     9,  1.3519e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05,  2.4073369229707701e-04
